股票代码_Stkcd,日期_Date,开盘价_Oppr,最高价_Hipr,最低价_Lopr,收盘价_Clpr
"600016",2017-09-07,"8.3700","8.3700","8.3000","8.3000"
"600016",2017-09-08,"8.3200","8.3600","8.2900","8.3000"
"600016",2017-09-11,"8.3300","8.3700","8.3100","8.3300"
"600016",2017-09-12,"8.3400","8.3500","8.2900","8.3300"
"600016",2017-09-13,"8.3300","8.3300","8.2700","8.2900"
"600016",2017-09-14,"8.2900","8.3000","8.2300","8.2400"
"600016",2017-09-15,"8.2300","8.2500","8.2100","8.2300"
"600016",2017-09-18,"8.2300","8.2700","8.2300","8.2500"
"600016",2017-09-19,"8.2500","8.2800","8.2300","8.2500"
"600016",2017-09-20,"8.2500","8.2600","8.2300","8.2500"
"600016",2017-09-21,"8.2100","8.2800","8.1900","8.2300"
"600016",2017-09-22,"8.2100","8.2300","8.1700","8.1800"
"600016",2017-09-25,"8.1700","8.1900","8.1500","8.1600"
"600016",2017-09-26,"8.0700","8.0800","8.0400","8.0500"
"600016",2017-09-27,"8.0400","8.0600","8.0100","8.0100"
"600016",2017-09-28,"8.0300","8.0400","7.9800","7.9900"
"600016",2017-09-29,"8.0000","8.0500","8.0000","8.0200"
"600016",2017-09-30,,,,
"600016",2017-10-09,"8.1800","8.2100","8.1000","8.1200"
"600016",2017-10-10,"8.1200","8.1600","8.1100","8.1600"
"600016",2017-10-11,"8.1600","8.2100","8.1500","8.1900"
"600016",2017-10-12,"8.1900","8.2000","8.1500","8.1600"
"600016",2017-10-13,"8.1600","8.1900","8.1600","8.1700"
"600016",2017-10-16,"8.1700","8.2100","8.1400","8.1600"
"600016",2017-10-17,"8.1800","8.1800","8.1300","8.1400"
"600016",2017-10-18,"8.1400","8.1600","8.1300","8.1300"
"600016",2017-10-19,"8.1300","8.1500","8.0600","8.0700"
"600016",2017-10-20,"8.0800","8.0800","8.0500","8.0700"
"600016",2017-10-23,"8.0700","8.0800","8.0400","8.0500"
"600016",2017-10-24,"8.0500","8.1300","8.0500","8.1000"
"600016",2017-10-25,"8.1000","8.1300","8.0900","8.1000"
"600016",2017-10-26,"8.1000","8.1400","8.0900","8.1200"
"600016",2017-10-27,"8.1200","8.2300","8.1100","8.1800"
"600016",2017-10-30,"8.1900","8.2300","8.1100","8.1700"
"600016",2017-10-31,"8.1900","8.4000","8.1500","8.2900"
"600016",2017-11-01,"8.2600","8.2800","8.2100","8.2400"
"600016",2017-11-02,"8.2300","8.2500","8.0800","8.2200"
"600016",2017-11-03,"8.1800","8.2700","8.1300","8.2500"
"600016",2017-11-06,"8.2300","8.2600","8.1800","8.2600"
"600016",2017-11-07,"8.2600","8.3800","8.2100","8.3600"
"600016",2017-11-08,"8.3600","8.4200","8.3300","8.4000"
"600016",2017-11-09,"8.4000","8.4500","8.3600","8.3700"
"600016",2017-11-10,"8.3700","8.4100","8.3500","8.4100"
"600016",2017-11-13,"8.4800","8.5600","8.4100","8.4500"
"600016",2017-11-14,"8.4500","8.4500","8.3300","8.4400"
"600016",2017-11-15,"8.4100","8.4400","8.3200","8.3600"
"600016",2017-11-16,"8.3300","8.3400","8.2700","8.2800"
"600016",2017-11-17,"8.2500","8.5600","8.2500","8.5400"
"600016",2017-11-20,"8.4800","8.6300","8.4400","8.5900"
"600016",2017-11-21,"8.6000","8.6800","8.5600","8.6400"
"600016",2017-11-22,"8.6900","9.2800","8.6600","9.0700"
"600016",2017-11-23,"9.1300","9.4400","9.0500","9.0700"
"600016",2017-11-24,"9.0700","9.2400","8.9700","9.1000"
"600016",2017-11-27,"9.0200","9.2100","8.9500","9.1100"
"600016",2017-11-28,"9.0700","9.1100","8.7800","8.8400"
"600016",2017-11-29,"8.8400","8.8800","8.7100","8.8500"
"600016",2017-11-30,"8.8100","8.9600","8.7200","8.8500"
"600016",2017-12-01,"8.7900","8.8600","8.6800","8.8300"
"600016",2017-12-04,"8.7900","8.8600","8.7600","8.8400"
"600016",2017-12-05,"8.8200","9.1000","8.8000","9.0300"
"600016",2017-12-06,"8.9500","8.9900","8.8100","8.8700"
"600016",2017-12-07,"8.8300","8.9000","8.7200","8.8700"
"600016",2017-12-08,"8.8400","8.8800","8.7800","8.8200"
"600016",2017-12-11,"8.7900","8.8200","8.6500","8.7500"
"600016",2017-12-12,"8.7100","8.7500","8.5400","8.5600"
"600016",2017-12-13,"8.5800","8.6400","8.5300","8.6000"
"600016",2017-12-14,"8.6300","8.6500","8.4800","8.5100"
"600016",2017-12-15,"8.5400","8.5500","8.4300","8.4400"
"600016",2017-12-18,"8.4700","8.5000","8.4200","8.4600"
"600016",2017-12-19,"8.4600","8.5900","8.4400","8.5700"
"600016",2017-12-20,"8.5600","8.6000","8.4900","8.5900"
"600016",2017-12-21,"8.5600","8.6400","8.5200","8.5800"
"600016",2017-12-22,"8.5700","8.5900","8.4600","8.4700"
"600016",2017-12-25,"8.4900","8.5800","8.4700","8.4900"
"600016",2017-12-26,"8.4900","8.5500","8.4700","8.5400"
"600016",2017-12-27,"8.5100","8.5900","8.3400","8.4600"
"600016",2017-12-28,"8.4300","8.4600","8.3900","8.3900"
"600016",2017-12-29,"8.3900","8.4400","8.3600","8.3900"
"600016",2017-12-31,,,,
"600016",2018-01-02,"8.4300","8.5700","8.4100","8.5200"
"600016",2018-01-03,"8.5100","8.5900","8.4700","8.5800"
"600016",2018-01-04,"8.5800","8.5900","8.5300","8.5400"
"600016",2018-01-05,"8.5500","8.6300","8.5400","8.6000"
"600016",2018-01-08,"8.5900","8.7600","8.5600","8.7200"
"600016",2018-01-09,"8.7100","8.7800","8.6600","8.6800"
"600016",2018-01-10,"8.6700","8.8400","8.6300","8.8200"
"600016",2018-01-11,"8.8300","8.9300","8.7500","8.8000"
"600016",2018-01-12,"8.8000","8.8800","8.7700","8.8000"
"600016",2018-01-15,"8.7600","8.9800","8.7300","8.8700"
"600016",2018-01-16,"8.8800","8.9000","8.8000","8.8800"
"600016",2018-01-17,"8.8900","9.1200","8.8700","8.9000"
"600016",2018-01-18,"8.9500","9.0300","8.8800","9.0100"
"600016",2018-01-19,"9.0800","9.2200","9.0600","9.1100"
"600016",2018-01-22,"9.0100","9.1300","8.9100","8.9400"
"600016",2018-01-23,"8.9400","9.2500","8.9200","9.2400"
"600016",2018-01-24,"9.2600","9.3900","9.1400","9.3300"
"600016",2018-01-25,"9.3400","9.4400","9.2100","9.2900"
"600016",2018-01-26,"9.2500","9.3900","9.2400","9.3200"
"600016",2018-01-29,"9.3800","9.4700","9.1500","9.2000"
"600016",2018-01-30,"9.2200","9.2400","8.9900","9.0100"
"600016",2018-01-31,"8.9800","9.0800","8.9300","9.0600"
"600016",2018-02-01,"9.0600","9.2500","8.9900","9.2200"
"600016",2018-02-02,"9.1600","9.2100","9.0100","9.1700"
"600016",2018-02-05,"9.0500","9.4600","9.0300","9.4500"
"600016",2018-02-06,"9.3000","9.4000","9.0800","9.1100"
"600016",2018-02-07,"9.2300","9.4600","8.9900","9.0000"
"600016",2018-02-08,"8.8500","8.9700","8.6600","8.7100"
"600016",2018-02-09,"8.5600","8.6900","8.1400","8.2900"
"600016",2018-02-12,"8.3400","8.3900","8.2500","8.3200"
"600016",2018-02-13,"8.3700","8.5000","8.3500","8.3900"
"600016",2018-02-14,"8.4100","8.4500","8.3700","8.4200"
"600016",2018-02-22,"8.5500","8.5800","8.4900","8.5500"
"600016",2018-02-23,"8.5800","8.8700","8.5300","8.7900"
"600016",2018-02-26,"8.8400","8.8700","8.6900","8.7700"
"600016",2018-02-27,"8.8300","8.8300","8.5700","8.5900"
"600016",2018-02-28,"8.5700","8.5800","8.4600","8.4900"
"600016",2018-03-01,"8.4400","8.5300","8.4300","8.5000"
"600016",2018-03-02,"8.4400","8.4800","8.4100","8.4300"
"600016",2018-03-05,"8.4300","8.5100","8.4200","8.4300"
"600016",2018-03-06,"8.4600","8.5100","8.4100","8.5000"
"600016",2018-03-07,"8.5300","8.6300","8.4600","8.4600"
"600016",2018-03-08,"8.5100","8.5200","8.4400","8.4900"
"600016",2018-03-09,"8.5100","8.5300","8.4600","8.5100"
"600016",2018-03-12,"8.5400","8.5500","8.4800","8.5000"
"600016",2018-03-13,"8.4900","8.5800","8.4500","8.4600"
"600016",2018-03-14,"8.4300","8.4500","8.3700","8.3800"
"600016",2018-03-15,"8.3500","8.3800","8.3300","8.3600"
"600016",2018-03-16,"8.3600","8.3700","8.3000","8.3100"
"600016",2018-03-19,"8.2900","8.3300","8.2500","8.2900"
"600016",2018-03-20,"8.2600","8.3300","8.2500","8.3000"
"600016",2018-03-21,"8.3200","8.3700","8.2700","8.2900"
"600016",2018-03-22,"8.3200","8.3300","8.2300","8.2500"
"600016",2018-03-23,"8.1500","8.1500","7.9400","7.9800"
"600016",2018-03-26,"7.9600","8.0000","7.8500","7.9600"
"600016",2018-03-27,"8.0500","8.0800","7.9600","8.0000"
"600016",2018-03-28,"7.9500","8.0700","7.9400","7.9900"
"600016",2018-03-29,"7.9900","8.1000","7.9300","8.0800"
"600016",2018-03-30,"8.0200","8.0700","7.9800","7.9900"
"600016",2018-03-31,,,,
"600016",2018-04-02,"7.9900","8.0500","7.9500","7.9600"
"600016",2018-04-03,"7.9100","7.9600","7.8800","7.9100"
"600016",2018-04-04,"7.9200","7.9800","7.9000","7.9200"
"600016",2018-04-09,"7.9200","7.9500","7.8600","7.9000"
"600016",2018-04-10,"7.9000","8.0600","7.8800","8.0400"
"600016",2018-04-11,"8.0500","8.1400","8.0100","8.0800"
"600016",2018-04-12,"8.0900","8.1000","8.0300","8.0700"
"600016",2018-04-13,"8.1000","8.1100","8.0100","8.0100"
"600016",2018-04-16,"8.0200","8.0300","7.8500","7.8500"
"600016",2018-04-17,"7.8700","7.9500","7.8200","7.8400"
"600016",2018-04-18,"7.9200","7.9500","7.8700","7.9100"
"600016",2018-04-19,"7.9600","7.9800","7.9100","7.9300"
"600016",2018-04-20,"7.9000","7.9200","7.7800","7.7900"
"600016",2018-04-23,"7.7600","7.8700","7.7600","7.7700"
"600016",2018-04-24,"7.7700","7.8800","7.7700","7.8800"
"600016",2018-04-25,"7.8300","7.8500","7.7400","7.7500"
"600016",2018-04-26,"7.7800","7.8000","7.6600","7.6800"
"600016",2018-04-27,"7.7100","7.7300","7.6300","7.7200"
"600016",2018-04-28,,,,
"600016",2018-05-02,"7.7700","7.7900","7.6700","7.7400"
"600016",2018-05-03,"7.7100","7.8100","7.7000","7.7900"
"600016",2018-05-04,"7.7900","7.8500","7.7800","7.8100"
"600016",2018-05-07,"7.8200","7.8900","7.7900","7.8400"
"600016",2018-05-08,"7.8500","7.9300","7.8200","7.9200"
"600016",2018-05-09,"7.9300","7.9400","7.8800","7.9400"
"600016",2018-05-10,"7.9500","7.9800","7.9100","7.9400"
"600016",2018-05-11,"7.9600","7.9700","7.9000","7.9300"
"600016",2018-05-14,"7.9400","8.0100","7.9300","7.9500"
"600016",2018-05-15,"7.9500","7.9600","7.8800","7.9200"
"600016",2018-05-16,"7.8900","7.9100","7.8200","7.8300"
"600016",2018-05-17,"7.8300","7.8700","7.8100","7.8300"
"600016",2018-05-18,"7.8300","7.9200","7.8200","7.9200"
"600016",2018-05-21,"7.9400","7.9800","7.9300","7.9400"
"600016",2018-05-22,"7.9500","7.9600","7.8400","7.8800"
"600016",2018-05-23,"7.8700","7.8700","7.7800","7.7900"
"600016",2018-05-24,"7.7900","7.8600","7.7700","7.8100"
"600016",2018-05-25,"7.8300","7.8500","7.7600","7.7800"
"600016",2018-05-28,"7.7800","7.8400","7.7600","7.8100"
"600016",2018-05-29,"7.7900","7.8300","7.7400","7.7700"
"600016",2018-05-30,"7.7100","7.7700","7.6100","7.6100"
"600016",2018-05-31,"7.6500","7.7100","7.6300","7.6600"
"600016",2018-06-01,"7.6800","7.7400","7.6400","7.7100"
"600016",2018-06-04,"7.7400","7.7800","7.6900","7.7200"
"600016",2018-06-05,"7.7200","7.7300","7.6500","7.6900"
"600016",2018-06-06,"7.6800","7.6900","7.6400","7.6500"
"600016",2018-06-07,"7.6600","7.6800","7.6300","7.6500"
"600016",2018-06-08,"7.6500","7.6600","7.4800","7.5100"
"600016",2018-06-11,"7.4900","7.5100","7.4300","7.5000"
"600016",2018-06-12,"7.4900","7.5000","7.4400","7.4700"
"600016",2018-06-13,"7.4400","7.4600","7.4000","7.4100"
"600016",2018-06-14,"7.3800","7.4600","7.3800","7.4400"
"600016",2018-06-15,"7.4300","7.5000","7.4200","7.4500"
"600016",2018-06-19,"7.3800","7.4300","7.1600","7.2500"
"600016",2018-06-20,"7.2300","7.3500","7.2000","7.3000"
"600016",2018-06-21,"7.2900","7.3400","7.2300","7.2500"
"600016",2018-06-22,"7.2500","7.2600","7.2000","7.2400"
"600016",2018-06-25,"7.2700","7.2800","7.1100","7.1100"
"600016",2018-06-26,"7.1000","7.1100","6.9400","7.0400"
"600016",2018-06-27,"7.0100","7.0700","6.8600","6.8900"
"600016",2018-06-28,"6.8400","6.9500","6.8400","6.9300"
"600016",2018-06-29,"6.9400","7.0100","6.9100","7.0000"
"600016",2018-06-30,,,,
"600016",2018-07-02,"6.9900","6.9900","6.7700","6.8100"
"600016",2018-07-03,"6.8300","6.8900","6.7600","6.8700"
"600016",2018-07-04,"6.8600","6.9100","6.7900","6.8000"
"600016",2018-07-05,"5.6000","5.6500","5.5600","5.6000"
"600016",2018-07-06,"5.6200","5.7200","5.5500","5.7100"
"600016",2018-07-09,"5.7100","5.8500","5.6900","5.8500"
"600016",2018-07-10,"5.8500","5.8500","5.7700","5.8100"
"600016",2018-07-11,"5.6700","5.7400","5.6700","5.7200"
"600016",2018-07-12,"5.7300","5.8800","5.7000","5.8200"
"600016",2018-07-13,"5.8300","5.8500","5.8100","5.8100"
"600016",2018-07-16,"5.8100","5.8400","5.7300","5.7500"
"600016",2018-07-17,"5.7700","5.7800","5.7200","5.7600"
"600016",2018-07-18,"5.8000","5.8500","5.7400","5.7500"
"600016",2018-07-19,"5.8000","5.8000","5.7400","5.7600"
"600016",2018-07-20,"5.7700","5.9800","5.7200","5.9400"
"600016",2018-07-23,"5.9100","6.0300","5.8800","6.0000"
"600016",2018-07-24,"6.0000","6.0700","5.9900","6.0100"
"600016",2018-07-25,"6.0300","6.0400","5.9700","5.9900"
"600016",2018-07-26,"6.0100","6.0300","5.9500","5.9600"
"600016",2018-07-27,"5.9600","6.0000","5.9400","5.9700"
"600016",2018-07-30,"5.9600","6.0600","5.9500","6.0500"
"600016",2018-07-31,"6.0500","6.1000","5.9900","6.0800"
"600016",2018-08-01,"6.1000","6.1200","5.9400","5.9500"
"600016",2018-08-02,"5.9300","5.9800","5.7700","5.8300"
"600016",2018-08-03,"5.8400","5.9000","5.8100","5.8200"
"600016",2018-08-06,"5.8300","5.9100","5.8100","5.8400"
"600016",2018-08-07,"5.8700","5.9800","5.8500","5.9700"
"600016",2018-08-08,"5.9900","5.9900","5.8900","5.9100"
"600016",2018-08-09,"5.8800","6.0100","5.8800","5.9700"
"600016",2018-08-10,"5.9900","5.9900","5.9300","5.9600"
"600016",2018-08-13,"5.9300","5.9500","5.8100","5.8900"
"600016",2018-08-14,"5.8800","5.8900","5.8300","5.8600"
"600016",2018-08-15,"5.8600","5.8600","5.7800","5.7800"
"600016",2018-08-16,"5.7400","5.8600","5.7100","5.8200"
"600016",2018-08-17,"5.8400","5.8600","5.7800","5.8000"
"600016",2018-08-20,"5.8400","5.8800","5.8100","5.8600"
"600016",2018-08-21,"5.8700","5.9300","5.8600","5.8900"
"600016",2018-08-22,"5.8900","5.9000","5.8200","5.8600"
"600016",2018-08-23,"5.8600","5.8900","5.8100","5.8600"
"600016",2018-08-24,"5.8500","6.0600","5.8200","5.9600"
"600016",2018-08-27,"5.9600","6.0300","5.9300","6.0300"
"600016",2018-08-28,"6.0200","6.0400","5.9700","5.9800"
"600016",2018-08-29,"5.9800","6.0000","5.9500","5.9600"
"600016",2018-08-30,"5.9700","6.0000","5.8900","5.8900"
"600016",2018-08-31,"5.9000","6.0000","5.9000","5.9700"
"600016",2018-09-03,"5.9600","6.0100","5.9500","5.9800"
"600016",2018-09-04,"5.9900","6.1000","5.9700","6.0800"
"600016",2018-09-05,"6.0600","6.1000","6.0000","6.0000"
"600016",2018-09-06,"6.0000","6.0600","5.9700","6.0000"
"600016",2018-09-07,"6.0000","6.0500","5.9600","5.9900"
"600016",2018-09-10,"5.9600","6.0000","5.9400","5.9700"
"600016",2018-09-11,"5.9600","6.0000","5.8700","5.9000"
"600016",2018-09-12,"5.8600","6.0200","5.8600","5.9800"
"600016",2018-09-13,"6.0200","6.0400","5.8700","6.0000"
"600016",2018-09-14,"6.0000","6.0000","5.9500","5.9800"
"600016",2018-09-17,"5.9600","6.0000","5.9200","5.9500"
"600016",2018-09-18,"5.9300","6.0400","5.9300","6.0300"
"600016",2018-09-19,"6.0300","6.0700","6.0000","6.0300"
"600016",2018-09-20,"6.0500","6.0800","6.0300","6.0500"
"600016",2018-09-21,"6.0700","6.2500","6.0300","6.2500"
"600016",2018-09-25,"6.2000","6.2200","6.1500","6.1800"
"600016",2018-09-26,"6.1900","6.3200","6.1800","6.2400"
"600016",2018-09-27,"6.2700","6.2900","6.2000","6.2700"
"600016",2018-09-28,"6.2800","6.4100","6.2600","6.3400"
"600016",2018-09-30,,,,
"600016",2018-10-08,"6.2000","6.2400","6.0600","6.1100"
"600016",2018-10-09,"6.0700","6.1500","6.0700","6.1100"
"600016",2018-10-10,"6.1000","6.1800","6.0900","6.1800"
"600016",2018-10-11,"6.0700","6.0800","5.8700","5.9600"
"600016",2018-10-12,"5.9600","6.0800","5.9300","6.0300"
"600016",2018-10-15,"6.0500","6.0800","5.9800","6.0100"
"600016",2018-10-16,"6.0300","6.1400","6.0200","6.0500"
"600016",2018-10-17,"6.1200","6.1700","6.0600","6.1500"
"600016",2018-10-18,"6.1500","6.1600","6.0500","6.0600"
"600016",2018-10-19,"6.1000","6.2400","6.0400","6.1800"
"600016",2018-10-22,"6.2100","6.4000","6.2000","6.3400"
"600919",2016-01-12,,,,
"600919",2016-04-29,,,,
"600919",2016-06-20,,,,
"600919",2016-07-20,,,,
"600919",2016-08-01,,,,
"600919",2016-08-02,"7.5200","9.0300","7.5200","9.0300"
"600919",2016-08-03,"9.9300","9.9300","9.9300","9.9300"
"600919",2016-08-04,"10.9200","10.9200","10.9200","10.9200"
"600919",2016-08-05,"12.0100","12.0100","11.2000","12.0100"
"600919",2016-08-08,"11.8000","11.8000","11.2800","11.4600"
"600919",2016-08-09,"11.4400","12.4900","11.3800","12.1900"
"600919",2016-08-10,"12.0000","13.1700","11.8700","12.6800"
"600919",2016-08-11,"12.5000","13.2600","12.3200","12.3900"
"600919",2016-08-12,"12.3900","13.6000","12.2500","13.5300"
"600919",2016-08-15,"13.5000","14.8400","13.3500","14.3600"
"600919",2016-08-16,"14.1500","14.3400","14.0000","14.2600"
"600919",2016-08-17,"14.1800","14.1800","13.4000","13.7100"
"600919",2016-08-18,"13.6000","13.9200","13.5200","13.6600"
"600919",2016-08-19,"13.6800","13.7200","13.1600","13.2400"
"600919",2016-08-22,"13.1600","13.2200","12.8100","13.0300"
"600919",2016-08-23,"12.9300","13.2000","12.8700","13.1400"
"600919",2016-08-24,"13.0800","13.1900","12.6500","12.6800"
"600919",2016-08-25,"12.4700","12.4800","12.1800","12.3700"
"600919",2016-08-26,"12.3800","12.4200","12.1000","12.1200"
"600919",2016-08-29,"12.0800","12.2700","12.0300","12.1800"
"600919",2016-08-30,"12.2300","12.3200","12.0700","12.2000"
"600919",2016-08-31,"12.2300","12.6500","12.0900","12.3800"
"600919",2016-09-01,"12.3000","12.3300","11.9900","12.0100"
"600919",2016-09-02,"11.9000","11.9800","11.7400","11.8100"
"600919",2016-09-05,"11.8500","11.8700","11.5400","11.5900"
"600919",2016-09-06,"11.5600","11.8000","11.5500","11.7400"
"600919",2016-09-07,"11.7000","11.8000","11.6200","11.6400"
"600919",2016-09-08,"11.6300","11.7100","11.5700","11.6500"
"600919",2016-09-09,"11.6400","11.6500","11.4000","11.4200"
"600919",2016-09-12,"11.2100","11.2100","10.8900","10.9100"
"600919",2016-09-13,"10.9900","11.1900","10.9200","11.0500"
"600919",2016-09-14,"10.9700","11.0000","10.8400","10.8900"
"600919",2016-09-19,"10.8900","11.0800","10.8900","11.0000"
"600919",2016-09-20,"10.9800","11.1500","10.9100","11.0100"
"600919",2016-09-21,"10.9800","11.0000","10.9200","10.9600"
"600919",2016-09-22,"11.0100","11.0500","10.9100","10.9300"
"600919",2016-09-23,"10.9400","10.9500","10.6500","10.6600"
"600919",2016-09-26,"10.6000","10.6100","10.1100","10.1300"
"600919",2016-09-27,"10.0700","10.2000","10.0200","10.1800"
"600919",2016-09-28,"10.1400","10.1500","10.0100","10.0400"
"600919",2016-09-29,"10.0700","10.1300","10.0300","10.0500"
"600919",2016-09-30,"10.0100","10.0400","9.9600","10.0000"
"600919",2016-10-10,"10.0300","10.1900","9.9800","10.1700"
"600919",2016-10-11,"10.1800","10.2600","10.1400","10.1900"
"600919",2016-10-12,"10.1700","10.2000","10.0900","10.1300"
"600919",2016-10-13,"10.1500","10.1700","10.0600","10.0700"
"600919",2016-10-14,"10.0700","10.2200","10.0400","10.2000"
"600919",2016-10-17,"10.2000","10.2000","10.0000","10.0200"
"600919",2016-10-18,"10.0000","10.1800","9.9800","10.1700"
"600919",2016-10-19,"10.1800","10.1800","10.0600","10.1200"
"600919",2016-10-20,"10.1100","10.1300","10.0200","10.0800"
"600919",2016-10-21,"10.0600","10.1800","10.0300","10.1300"
"600919",2016-10-24,"10.1500","10.5700","10.0900","10.4300"
"600919",2016-10-25,"10.3800","10.4500","10.3300","10.4000"
"600919",2016-10-26,"10.3900","10.3900","10.1900","10.2500"
"600919",2016-10-27,"10.2500","10.2600","10.1600","10.1900"
"600919",2016-10-28,"10.1900","10.7400","10.1900","10.3500"
"600919",2016-10-31,"10.3000","10.4500","10.1900","10.3900"
"600919",2016-11-01,"10.3300","10.4300","10.2600","10.3800"
"600919",2016-11-02,"10.3400","10.3600","10.1900","10.2000"
"600919",2016-11-03,"10.1600","10.2800","10.1300","10.2100"
"600919",2016-11-04,"10.2000","10.2400","10.1300","10.1500"
"600919",2016-11-07,"10.1500","10.1700","10.0900","10.1300"
"600919",2016-11-08,"10.1600","10.5500","10.1200","10.3700"
"600919",2016-11-09,"10.3200","10.3500","10.1100","10.1600"
"600919",2016-11-10,"10.2200","10.5500","10.2100","10.4400"
"600919",2016-11-11,"10.4600","10.6200","10.3600","10.5300"
"600919",2016-11-14,"10.4600","10.8400","10.4300","10.7200"
"600919",2016-11-15,"10.6300","10.6900","10.5300","10.6000"
"600919",2016-11-16,"10.6000","10.6500","10.5200","10.5400"
"600919",2016-11-17,"10.5000","10.5400","10.4200","10.5100"
"600919",2016-11-18,"10.4900","10.5100","10.3700","10.3900"
"600919",2016-11-21,"10.3800","10.5300","10.3600","10.4400"
"600919",2016-11-22,"10.4600","10.6000","10.4400","10.5900"
"600919",2016-11-23,"10.6100","10.9900","10.5600","10.7500"
"600919",2016-11-24,"10.7000","11.1600","10.6700","11.1100"
"600919",2016-11-25,"11.0900","11.2700","10.9200","11.1200"
"600919",2016-11-28,"11.2100","11.5500","11.2100","11.3400"
"600919",2016-11-29,"11.2400","11.3200","11.0000","11.0300"
"600919",2016-11-30,"10.9800","11.0000","10.6800","10.7800"
"600919",2016-12-01,"10.7700","10.9500","10.7700","10.8500"
"600919",2016-12-02,"10.8700","10.8700","10.6500","10.6900"
"600919",2016-12-05,"10.5700","10.6300","10.4600","10.5200"
"600919",2016-12-06,"10.5400","10.6000","10.4900","10.5500"
"600919",2016-12-07,"10.5400","10.6000","10.4100","10.6000"
"600919",2016-12-08,"10.6000","10.8900","10.5600","10.7800"
