股票代码_Stkcd,日期_Date,开盘价_Oppr,最高价_Hipr,最低价_Lopr,收盘价_Clpr,每股公积金(元/股)_AccumFundPS,每股营业利润(元/股)_OpPrfPS,每股净资产(元/股)_NAPS,调整后每股净资产(元/股)_NAPSadj,每股营业收入_IncomePS,每股经营活动现金流量净额(元/股)_NCFfropePS
"000042",2022-11-14,"8.8100","8.8700","8.4000","8.5500","4.52","0.94","12.51","6.40","2.08","0.73"
"000042",2022-11-15,"8.5000","8.7100","8.3600","8.5900","4.52","0.94","12.51","6.40","2.08","0.73"
"000042",2022-11-16,"8.5300","8.6500","8.3200","8.4000","4.52","0.94","12.51","6.40","2.08","0.73"
"000042",2022-11-17,"8.3500","8.4700","8.2200","8.2800","4.52","0.94","12.51","6.40","2.08","0.73"
"000042",2022-11-18,"8.3100","8.3800","8.1800","8.2000","4.52","0.94","12.51","6.40","2.08","0.73"
"000042",2022-11-21,"8.1500","8.1600","7.9700","8.1100","4.52","0.94","12.51","6.40","2.08","0.73"
"000042",2022-11-22,"8.2000","8.3400","8.0100","8.0900","4.52","0.94","12.51","6.40","2.08","0.73"
"000042",2022-11-23,"8.0300","8.1400","7.9800","8.0600","4.52","0.94","12.51","6.40","2.08","0.73"
"000042",2022-11-24,"8.2000","8.4500","8.1800","8.3200","4.52","0.94","12.51","6.40","2.08","0.73"
"000042",2022-11-25,"8.3600","8.7600","8.3100","8.6800","4.52","0.94","12.51","6.40","2.08","0.73"
"000042",2022-11-28,"8.4100","8.6600","8.2200","8.5900","4.52","0.94","12.51","6.40","2.08","0.73"
"000042",2022-11-29,"9.0100","9.4500","8.6600","9.4300","4.52","0.94","12.51","6.40","2.08","0.73"
"000042",2022-11-30,"9.1900","9.9800","9.1300","9.2400","4.52","0.94","12.51","6.40","2.08","0.73"
"000042",2022-12-01,"9.1900","9.3000","8.9500","9.1200","4.52","0.94","12.51","6.40","2.08","0.73"
"000042",2022-12-02,"9.0100","9.0200","8.7100","8.8400","4.52","0.94","12.51","6.40","2.08","0.73"
"000042",2022-12-05,"8.8700","9.1100","8.8200","8.9100","4.52","0.94","12.51","6.40","2.08","0.73"
"000042",2022-12-06,"8.7900","8.9200","8.6900","8.7600","4.52","0.94","12.51","6.40","2.08","0.73"
"000042",2022-12-07,"8.7200","8.7300","8.5300","8.7200","4.52","0.94","12.51","6.40","2.08","0.73"
"000042",2022-12-08,"8.6700","8.8400","8.6300","8.7800","4.52","0.94","12.51","6.40","2.08","0.73"
"000042",2022-12-09,"8.7800","9.0600","8.6700","9.0400","4.52","0.94","12.51","6.40","2.08","0.73"
"000042",2022-12-12,"9.0100","9.0200","8.6700","8.8500","4.52","0.94","12.51","6.40","2.08","0.73"
"000042",2022-12-13,"8.7500","8.8900","8.6600","8.8500","4.52","0.94","12.51","6.40","2.08","0.73"
"000042",2022-12-14,"8.7900","8.8000","8.5100","8.6100","4.52","0.94","12.51","6.40","2.08","0.73"
"000042",2022-12-15,"8.5400","8.5500","8.3200","8.5000","4.52","0.94","12.51","6.40","2.08","0.73"
"000042",2022-12-16,"8.4900","8.6000","8.4100","8.5000","4.52","0.94","12.51","6.40","2.08","0.73"
"000042",2022-12-19,"8.4900","8.6500","8.2200","8.4400","4.52","0.94","12.51","6.40","2.08","0.73"
"000042",2022-12-20,"8.3100","8.3200","8.1100","8.2000","4.52","0.94","12.51","6.40","2.08","0.73"
"000042",2022-12-21,"8.1600","8.2400","8.0000","8.1100","4.52","0.94","12.51","6.40","2.08","0.73"
"000042",2022-12-22,"8.1500","8.2200","7.9400","8.0200","4.52","0.94","12.51","6.40","2.08","0.73"
"000042",2022-12-23,"7.9100","8.0400","7.9000","7.9800","4.52","0.94","12.51","6.40","2.08","0.73"
"000042",2022-12-26,"8.0000","8.0000","7.8400","7.9900","4.52","0.94","12.51","6.40","2.08","0.73"
"000042",2022-12-27,"8.0100","8.0500","7.9500","8.0200","4.52","0.94","12.51","6.40","2.08","0.73"
"000042",2022-12-28,"8.0200","8.2500","7.9100","8.1700","4.52","0.94","12.51","6.40","2.08","0.73"
"000042",2022-12-29,"8.1500","8.1500","7.8600","7.9300","4.52","0.94","12.51","6.40","2.08","0.73"
"000042",2022-12-30,"7.9600","7.9600","7.8100","7.9400","4.52","0.94","12.51","6.40","2.08","0.73"
"000042",2022-12-31,,,,,"4.52","0.94","12.51","6.40","2.08","0.73"
"000042",2023-01-03,"7.8800","7.9800","7.8300","7.9700","4.52","0.94","12.51","6.40","2.08","0.73"
"000042",2023-01-04,"7.9600","8.2900","7.9300","8.2000","4.52","0.94","12.51","6.40","2.08","0.73"
"000042",2023-01-05,"8.2300","8.2300","8.1100","8.1900","4.52","0.94","12.51","6.40","2.08","0.73"
"000042",2023-01-06,"8.2700","8.2800","8.1300","8.2100","4.52","0.94","12.51","6.40","2.08","0.73"
"000042",2023-01-09,"8.2100","8.2300","8.1200","8.1500","4.52","0.94","12.51","6.40","2.08","0.73"
"000042",2023-01-10,"8.1500","8.1700","8.0900","8.1200","4.52","0.94","12.51","6.40","2.08","0.73"
"000042",2023-01-11,"8.1300","8.2000","8.0600","8.1100","4.52","0.94","12.51","6.40","2.08","0.73"
"000042",2023-01-12,"8.1200","8.1200","7.9200","7.9500","4.52","0.94","12.51","6.40","2.08","0.73"
"000042",2023-01-13,"7.9900","8.0000","7.9300","7.9900","4.52","0.94","12.51","6.40","2.08","0.73"
"000042",2023-01-16,"7.9900","8.1200","7.9700","8.1200","4.52","0.94","12.51","6.40","2.08","0.73"
"000042",2023-01-17,"8.1000","8.2200","8.0700","8.2200","4.52","0.94","12.51","6.40","2.08","0.73"
"000042",2023-01-18,"8.2500","8.2600","8.1600","8.1900","4.52","0.94","12.51","6.40","2.08","0.73"
"000042",2023-01-19,"8.1500","8.2600","8.1500","8.2400","4.52","0.94","12.51","6.40","2.08","0.73"
"000042",2023-01-20,"8.2400","8.2800","8.1800","8.2500","4.52","0.94","12.51","6.40","2.08","0.73"
"000042",2023-01-30,"8.2700","8.3700","8.2700","8.3000","4.52","0.94","12.51","6.40","2.08","0.73"
"000042",2023-01-31,"8.2500","8.3400","8.1900","8.3300","4.52","0.94","12.51","6.40","2.08","0.73"
"000042",2023-02-01,"8.3700","8.3700","8.2400","8.3300","4.52","0.94","12.51","6.40","2.08","0.73"
"000042",2023-02-02,"8.2900","8.3800","8.2600","8.3200","4.52","0.94","12.51","6.40","2.08","0.73"
"000042",2023-02-03,"8.3300","8.3400","8.1600","8.2400","4.52","0.94","12.51","6.40","2.08","0.73"
"000042",2023-02-06,"8.2400","8.2400","8.1600","8.1700","4.52","0.94","12.51","6.40","2.08","0.73"
"000042",2023-02-07,"8.2200","8.3300","8.1800","8.2700","4.52","0.94","12.51","6.40","2.08","0.73"
"000042",2023-02-08,"8.2800","8.3500","8.2100","8.2300","4.52","0.94","12.51","6.40","2.08","0.73"
"000042",2023-02-09,"8.2300","8.2900","8.2000","8.2400","4.52","0.94","12.51","6.40","2.08","0.73"
"000025",2023-12-05,"16.7200","16.8700","16.3200","16.3300","1.23","0.24","3.64","0.47","1.31","-0.17"
"000025",2023-12-06,"16.2800","16.6000","16.2500","16.5000","1.23","0.24","3.64","0.47","1.31","-0.17"
"000025",2023-12-07,"16.5400","16.5600","16.1900","16.3000","1.23","0.24","3.64","0.47","1.31","-0.17"
"000025",2023-12-08,"16.3000","16.4000","15.9900","16.0100","1.23","0.24","3.64","0.47","1.31","-0.17"
"000025",2023-12-11,"16.0200","16.2600","15.8200","16.2000","1.23","0.24","3.64","0.47","1.31","-0.17"
"000025",2023-12-12,"16.1700","16.5800","16.1500","16.5700","1.23","0.24","3.64","0.47","1.31","-0.17"
"000025",2023-12-13,"16.5000","16.8500","16.4200","16.5500","1.23","0.24","3.64","0.47","1.31","-0.17"
"000025",2023-12-14,"16.6500","16.8100","16.4100","16.5800","1.23","0.24","3.64","0.47","1.31","-0.17"
"000025",2023-12-15,"16.7000","16.8500","16.4300","16.4600","1.23","0.24","3.64","0.47","1.31","-0.17"
"000025",2023-12-18,"16.4100","16.4600","16.1100","16.1500","1.23","0.24","3.64","0.47","1.31","-0.17"
"000025",2023-12-19,"16.1500","16.2100","15.8700","16.0400","1.23","0.24","3.64","0.47","1.31","-0.17"
"000025",2023-12-20,"15.9800","16.1000","15.6800","15.7300","1.23","0.24","3.64","0.47","1.31","-0.17"
"000025",2023-12-21,"15.7300","15.9200","15.4000","15.7900","1.23","0.24","3.64","0.47","1.31","-0.17"
"000025",2023-12-22,"15.8200","15.9200","15.4500","15.5300","1.23","0.24","3.64","0.47","1.31","-0.17"
"000025",2023-12-25,"15.5800","15.7600","15.4200","15.6800","1.23","0.24","3.64","0.47","1.31","-0.17"
"000025",2023-12-26,"15.6800","16.1000","15.5000","15.5200","1.23","0.24","3.64","0.47","1.31","-0.17"
"000025",2023-12-27,"15.5200","15.6700","15.0000","15.5400","1.23","0.24","3.64","0.47","1.31","-0.17"
"000025",2023-12-28,"15.4900","15.8500","15.3500","15.7800","1.23","0.24","3.64","0.47","1.31","-0.17"
"000025",2023-12-29,"15.7500","15.9600","15.7500","15.9100","1.23","0.24","3.64","0.47","1.31","-0.17"
"000025",2023-12-31,,,,,"1.23","0.24","3.64","0.47","1.31","-0.17"
"000025",2024-01-02,"15.9200","16.1400","15.8100","16.0500","1.23","0.24","3.64","0.47","1.31","-0.17"
"000025",2024-01-03,"16.0000","16.1000","15.8100","15.8700","1.23","0.24","3.64","0.47","1.31","-0.17"
"000025",2024-01-04,"15.9300","15.9900","15.8000","15.8600","1.23","0.24","3.64","0.47","1.31","-0.17"
"000025",2024-01-05,"15.9000","15.9500","15.5600","15.6000","1.23","0.24","3.64","0.47","1.31","-0.17"
"000025",2024-01-08,"15.6000","15.6400","15.1800","15.1800","1.23","0.24","3.64","0.47","1.31","-0.17"
"000025",2024-01-09,"15.1900","15.6100","15.1500","15.3900","1.23","0.24","3.64","0.47","1.31","-0.17"
"000025",2024-01-10,"15.3800","15.5300","15.1700","15.3900","1.23","0.24","3.64","0.47","1.31","-0.17"
"000025",2024-01-11,"15.3900","15.5900","15.3000","15.4600","1.23","0.24","3.64","0.47","1.31","-0.17"
"000025",2024-01-12,"15.4900","15.6900","15.4100","15.5200","1.23","0.24","3.64","0.47","1.31","-0.17"
"000025",2024-01-15,"15.5000","16.7500","15.4500","15.9500","1.23","0.24","3.64","0.47","1.31","-0.17"
"000025",2024-01-16,"15.9000","16.4800","15.5600","16.2700","1.23","0.24","3.64","0.47","1.31","-0.17"
"000025",2024-01-17,"16.3000","16.8400","16.1000","16.2300","1.23","0.24","3.64","0.47","1.31","-0.17"
"000025",2024-01-18,"15.9000","15.9000","14.9300","15.6300","1.23","0.24","3.64","0.47","1.31","-0.17"
"000025",2024-01-19,"15.5000","17.1900","15.3000","17.1900","1.23","0.24","3.64","0.47","1.31","-0.17"
"000025",2024-01-22,"17.1900","18.7900","16.9000","17.2400","1.23","0.24","3.64","0.47","1.31","-0.17"
"000025",2024-01-23,"16.6000","18.2800","16.6000","17.5200","1.23","0.24","3.64","0.47","1.31","-0.17"
"000025",2024-01-24,"17.1900","18.2000","17.1800","17.4300","1.23","0.24","3.64","0.47","1.31","-0.17"
"000025",2024-01-25,"17.5000","18.6300","17.2300","18.1900","1.23","0.24","3.64","0.47","1.31","-0.17"
"000025",2024-01-26,"17.8700","18.5800","17.4300","17.4900","1.23","0.24","3.64","0.47","1.31","-0.17"
"000025",2024-01-29,"17.4000","19.0100","17.2500","18.0400","1.23","0.24","3.64","0.47","1.31","-0.17"
"000025",2024-01-30,"17.3000","17.8000","16.5300","16.8000","1.23","0.24","3.64","0.47","1.31","-0.17"
"000025",2024-01-31,"17.1000","18.1400","16.9100","17.0000","1.23","0.24","3.64","0.47","1.31","-0.17"
"000025",2024-02-01,"15.7000","16.0900","15.3000","15.3000","1.23","0.24","3.64","0.47","1.31","-0.17"
"000025",2024-02-02,"14.5600","14.9500","13.7700","14.2100","1.23","0.24","3.64","0.47","1.31","-0.17"
"000025",2024-02-05,"13.8800","13.9300","12.7900","12.7900","1.23","0.24","3.64","0.47","1.31","-0.17"
"000025",2024-02-06,"12.2700","14.0700","12.2700","14.0700","1.23","0.24","3.64","0.47","1.31","-0.17"
"000025",2024-02-07,"14.3200","15.0600","14.1600","14.3900","1.23","0.24","3.64","0.47","1.31","-0.17"
"000025",2024-02-08,"14.1800","14.8000","14.0500","14.6000","1.23","0.24","3.64","0.47","1.31","-0.17"
"000025",2024-02-19,"14.7800","15.1800","14.6400","15.1400","1.23","0.24","3.64","0.47","1.31","-0.17"
"000025",2024-02-20,"14.9000","15.0000","14.6200","14.8300","1.23","0.24","3.64","0.47","1.31","-0.17"
"000025",2024-02-21,"14.7200","15.2500","14.6600","14.8800","1.23","0.24","3.64","0.47","1.31","-0.17"
"000025",2024-02-22,"14.8000","15.0700","14.7000","14.9900","1.23","0.24","3.64","0.47","1.31","-0.17"
"000025",2024-02-23,"15.0500","15.2500","14.8900","15.1800","1.23","0.24","3.64","0.47","1.31","-0.17"
"000025",2024-02-26,"15.2500","15.5400","15.1100","15.2900","1.23","0.24","3.64","0.47","1.31","-0.17"
"000025",2024-02-27,"15.4000","15.8400","15.2000","15.8000","1.23","0.24","3.64","0.47","1.31","-0.17"
"000025",2024-02-28,"15.8000","16.2700","14.9100","14.9200","1.23","0.24","3.64","0.47","1.31","-0.17"
"000025",2024-02-29,"14.7000","15.3500","14.6800","15.2400","1.23","0.24","3.64","0.47","1.31","-0.17"
"000025",2024-03-01,"15.2400","15.5000","15.1400","15.3700","1.23","0.24","3.64","0.47","1.31","-0.17"
"000025",2024-03-04,"15.4400","15.4900","14.9600","15.1600","1.23","0.24","3.64","0.47","1.31","-0.17"
"000025",2024-03-05,"15.1000","15.4300","15.0200","15.3100","1.23","0.24","3.64","0.47","1.31","-0.17"
"000011",2024-05-31,"8.1900","8.2800","8.1200","8.1800","0.37","-0.01","7.82","0.79","0.77","-1.09"
"000011",2024-06-03,"8.1700","8.2200","7.9800","8.0500","0.37","-0.01","7.82","0.79","0.77","-1.09"
"000011",2024-06-04,"8.0600","8.2400","7.9700","8.2400","0.37","-0.01","7.82","0.79","0.77","-1.09"
"000011",2024-06-05,"8.1800","8.2000","8.1000","8.1000","0.37","-0.01","7.82","0.79","0.77","-1.09"
"000011",2024-06-06,"8.1300","8.1400","7.8300","7.8900","0.37","-0.01","7.82","0.79","0.77","-1.09"
"000011",2024-06-07,"7.9400","8.1200","7.9400","8.0900","0.37","-0.01","7.82","0.79","0.77","-1.09"
"000011",2024-06-11,"8.1400","8.1700","8.0100","8.0500","0.37","-0.01","7.82","0.79","0.77","-1.09"
"000011",2024-06-12,"7.9700","8.0800","7.9100","8.0500","0.37","-0.01","7.82","0.79","0.77","-1.09"
"000011",2024-06-13,"8.0500","8.1300","7.8900","7.9000","0.37","-0.01","7.82","0.79","0.77","-1.09"
"000011",2024-06-14,"7.9200","8.1300","7.8500","8.1200","0.37","-0.01","7.82","0.79","0.77","-1.09"
"000011",2024-06-17,"7.8500","7.9800","7.7300","7.7900","0.37","-0.01","7.82","0.79","0.77","-1.09"
"000011",2024-06-18,"7.8400","7.9300","7.7500","7.9300","0.37","-0.01","7.82","0.79","0.77","-1.09"
"000011",2024-06-19,"7.8700","7.9500","7.8600","7.8700","0.37","-0.01","7.82","0.79","0.77","-1.09"
"000011",2024-06-20,"7.8400","8.1300","7.8400","7.9300","0.37","-0.01","7.82","0.79","0.77","-1.09"
"000011",2024-06-21,"7.8700","7.9900","7.7800","7.8600","0.37","-0.01","7.82","0.79","0.77","-1.09"
"000011",2024-06-24,"7.8200","7.8900","7.5700","7.6600","0.37","-0.01","7.82","0.79","0.77","-1.09"
"000011",2024-06-25,"7.6100","7.7300","7.5800","7.6600","0.37","-0.01","7.82","0.79","0.77","-1.09"
"000011",2024-06-26,"7.6000","7.7100","7.5900","7.7100","0.37","-0.01","7.82","0.79","0.77","-1.09"
"000011",2024-06-27,"7.6800","7.7900","7.6700","7.6800","0.37","-0.01","7.82","0.79","0.77","-1.09"
"000011",2024-06-28,"7.7000","7.8500","7.6600","7.7400","0.37","-0.01","7.82","0.79","0.77","-1.09"
"000011",2024-06-30,,,,,"0.37","-0.01","7.82","0.79","0.77","-1.09"
"000011",2024-07-01,"7.8300","8.0100","7.8100","7.9700","0.37","-0.01","7.82","0.79","0.77","-1.09"
"000011",2024-07-02,"7.8900","8.0200","7.8900","7.9500","0.37","-0.01","7.82","0.79","0.77","-1.09"
"000011",2024-07-03,"7.9100","8.0200","7.8700","7.9600","0.37","-0.01","7.82","0.79","0.77","-1.09"
"000011",2024-07-04,"7.9000","7.9800","7.6300","7.6500","0.37","-0.01","7.82","0.79","0.77","-1.09"
"000011",2024-07-05,"7.6600","7.7000","7.5900","7.6900","0.37","-0.01","7.82","0.79","0.77","-1.09"
"000011",2024-07-08,"7.6600","7.6600","7.4100","7.4400","0.37","-0.01","7.82","0.79","0.77","-1.09"
"000011",2024-07-09,"7.4500","7.5200","7.2600","7.4800","0.37","-0.01","7.82","0.79","0.77","-1.09"
"000011",2024-07-10,"7.3900","7.4500","7.2400","7.3700","0.37","-0.01","7.82","0.79","0.77","-1.09"
"000011",2024-07-11,"7.4800","7.5600","7.4100","7.5300","0.37","-0.01","7.82","0.79","0.77","-1.09"
"000011",2024-07-12,"7.5300","7.7400","7.4900","7.6100","0.37","-0.01","7.82","0.79","0.77","-1.09"
"000011",2024-07-15,"7.5500","7.5900","7.4200","7.4600","0.37","-0.01","7.82","0.79","0.77","-1.09"
"000011",2024-07-16,"7.4200","7.4900","7.3900","7.4500","0.37","-0.01","7.82","0.79","0.77","-1.09"
"000011",2024-07-17,"7.4500","7.7500","7.4200","7.5300","0.37","-0.01","7.82","0.79","0.77","-1.09"
"000011",2024-07-18,"7.4600","7.4800","7.3300","7.4400","0.37","-0.01","7.82","0.79","0.77","-1.09"
"000011",2024-07-19,"7.4400","7.4400","7.2900","7.3700","0.37","-0.01","7.82","0.79","0.77","-1.09"
"000011",2024-07-22,"7.3500","7.4300","7.3000","7.3400","0.37","-0.01","7.82","0.79","0.77","-1.09"
"000011",2024-07-23,"7.3400","7.4700","7.3200","7.3200","0.37","-0.01","7.82","0.79","0.77","-1.09"
"000011",2024-07-24,"7.3200","7.3900","7.2000","7.2100","0.37","-0.01","7.82","0.79","0.77","-1.09"
"000011",2024-07-25,"7.1800","7.2900","7.1800","7.2500","0.37","-0.01","7.82","0.79","0.77","-1.09"
"000011",2024-07-26,"7.2400","7.3300","7.2400","7.3200","0.37","-0.01","7.82","0.79","0.77","-1.09"
"000011",2024-07-29,"7.3100","7.3100","7.2300","7.2900","0.37","-0.01","7.82","0.79","0.77","-1.09"
"000011",2024-07-30,"7.2700","7.3600","7.2500","7.3200","0.37","-0.01","7.82","0.79","0.77","-1.09"
"000011",2024-07-31,"7.2600","7.5100","7.2600","7.4700","0.37","-0.01","7.82","0.79","0.77","-1.09"
"000011",2024-08-01,"7.4600","7.5900","7.4300","7.4600","0.37","-0.01","7.82","0.79","0.77","-1.09"
"000011",2024-08-02,"7.5500","8.2100","7.5300","8.2100","0.37","-0.01","7.82","0.79","0.77","-1.09"
"000011",2024-08-05,"8.0300","8.0800","7.6800","7.7000","0.37","-0.01","7.82","0.79","0.77","-1.09"
"000011",2024-08-06,"7.8800","7.9400","7.6300","7.7900","0.37","-0.01","7.82","0.79","0.77","-1.09"
"000011",2024-08-07,"7.7600","7.9400","7.5800","7.7600","0.37","-0.01","7.82","0.79","0.77","-1.09"
"000011",2024-08-08,"8.2800","8.5400","8.2700","8.5400","0.37","-0.01","7.82","0.79","0.77","-1.09"
"000011",2024-08-09,"8.1200","9.3900","8.0200","9.3900","0.37","-0.01","7.82","0.79","0.77","-1.09"
"000011",2024-08-12,"9.3500","9.3500","8.4500","8.4700","0.37","-0.01","7.82","0.79","0.77","-1.09"
"000011",2024-08-13,"8.3000","8.3200","7.8300","8.0000","0.37","-0.01","7.82","0.79","0.77","-1.09"
"000011",2024-08-14,"7.8900","8.0600","7.8300","7.9200","0.37","-0.01","7.82","0.79","0.77","-1.09"
"000011",2024-08-15,"7.9200","8.0500","7.7100","7.9300","0.37","-0.01","7.82","0.79","0.77","-1.09"
"000011",2024-08-16,"7.9600","8.0100","7.6200","7.6400","0.37","-0.01","7.82","0.79","0.77","-1.09"
"000011",2024-08-19,"7.6400","7.7400","7.4800","7.5300","0.37","-0.01","7.82","0.79","0.77","-1.09"
"000011",2024-08-20,"7.5100","7.5500","7.3100","7.3300","0.37","-0.01","7.82","0.79","0.77","-1.09"
"000011",2024-08-21,"7.3100","7.6500","7.3000","7.5100","0.37","-0.01","7.82","0.79","0.77","-1.09"
"000011",2024-08-22,"7.6400","7.6600","7.4300","7.5300","0.37","-0.01","7.82","0.79","0.77","-1.09"
"000025",2024-03-06,"15.2800","15.4800","15.1000","15.3000","1.23","0.24","3.64","0.47","1.31","-0.17"
"000025",2024-03-07,"15.4500","15.9800","15.3200","15.5900","1.23","0.24","3.64","0.47","1.31","-0.17"
"000025",2024-03-08,"15.4700","15.7600","15.2800","15.4600","1.23","0.24","3.64","0.47","1.31","-0.17"
"000025",2024-03-11,"15.4100","15.7500","15.4100","15.6300","1.23","0.24","3.64","0.47","1.31","-0.17"
"000025",2024-03-12,"15.6300","15.9300","15.5300","15.8700","1.23","0.24","3.64","0.47","1.31","-0.17"
"000025",2024-03-13,"15.8000","16.0600","15.7500","15.8700","1.23","0.24","3.64","0.47","1.31","-0.17"
"000025",2024-03-14,"15.8800","16.0700","15.6300","15.8500","1.23","0.24","3.64","0.47","1.31","-0.17"
"000025",2024-03-15,"15.7900","15.9500","15.6600","15.9500","1.23","0.24","3.64","0.47","1.31","-0.17"
"000025",2024-03-18,"15.9600","16.1200","15.9100","16.1200","1.23","0.24","3.64","0.47","1.31","-0.17"
"000025",2024-03-19,"16.1200","16.1900","15.9600","15.9800","1.23","0.24","3.64","0.47","1.31","-0.17"
"000025",2024-03-20,"15.9100","16.0500","15.9100","15.9400","1.23","0.24","3.64","0.47","1.31","-0.17"
"000025",2024-03-21,"16.0200","16.1000","15.7700","15.9200","1.23","0.24","3.64","0.47","1.31","-0.17"
"000025",2024-03-22,"15.9200","15.9500","15.4600","15.4600","1.23","0.24","3.64","0.47","1.31","-0.17"
"000025",2024-03-25,"15.5500","15.6600","15.1600","15.1600","1.23","0.24","3.64","0.47","1.31","-0.17"
"000025",2024-03-26,"15.0900","15.3500","14.8800","15.1200","1.23","0.24","3.64","0.47","1.31","-0.17"
"000025",2024-03-27,"15.1700","15.2500","14.5700","14.5800","1.23","0.24","3.64","0.47","1.31","-0.17"
"000025",2024-03-28,"14.3500","14.9400","14.3500","14.8000","1.26","0.39","3.72","0.47","4.70","-0.14"
"000025",2024-03-29,"14.9800","15.2800","14.8600","15.1000","1.26","0.39","3.72","0.47","4.70","-0.14"
"000025",2024-03-31,,,,,"1.26","0.39","3.72","0.47","4.70","-0.14"
"000025",2024-04-01,"15.0500","15.6500","15.0400","15.5300","1.26","0.39","3.72","0.47","4.70","-0.14"
"000025",2024-04-02,"15.4100","15.5300","15.3100","15.4600","1.26","0.39","3.72","0.47","4.70","-0.14"
"000025",2024-04-03,"15.5300","15.9900","15.5100","15.6800","1.26","0.39","3.72","0.47","4.70","-0.14"
"000025",2024-04-08,"15.8700","17.2500","15.6800","17.2500","1.26","0.39","3.72","0.47","4.70","-0.14"
"000025",2024-04-09,"16.9900","17.2600","16.4800","16.6000","1.26","0.39","3.72","0.47","4.70","-0.14"
"000025",2024-04-10,"16.5300","17.5700","16.5300","16.9000","1.26","0.39","3.72","0.47","4.70","-0.14"
"000025",2024-04-11,"16.7200","17.3800","16.3700","16.9000","1.26","0.39","3.72","0.47","4.70","-0.14"
"000025",2024-04-12,"16.9900","17.4500","16.5800","17.3000","1.26","0.39","3.72","0.47","4.70","-0.14"
"000025",2024-04-15,"16.4900","16.5800","15.5700","15.9500","1.26","0.39","3.72","0.47","4.70","-0.14"
