股票代码_Stkcd,日期_Date,开盘价_Oppr,最高价_Hipr,最低价_Lopr,收盘价_Clpr
"002232",2017-03-15,"12.8800","13.3500","12.8100","13.1000"
"002232",2017-03-16,"12.9900","13.2000","12.9900","13.1800"
"002232",2017-03-17,"13.2100","13.2500","12.8400","12.9000"
"002232",2017-03-20,"12.8900","13.0300","12.8300","13.0100"
"002232",2017-03-21,"12.9900","12.9900","12.8400","12.9100"
"002232",2017-03-22,"12.8500","12.9100","12.4000","12.5400"
"002232",2017-03-23,"12.5100","13.0900","12.4900","12.9900"
"002232",2017-03-24,"13.0700","13.3600","12.8800","13.2900"
"002232",2017-03-27,"13.3300","13.4600","13.1500","13.3200"
"002232",2017-03-28,"13.3000","13.5900","13.2300","13.2600"
"002232",2017-03-29,"13.2800","13.5100","13.0400","13.2300"
"002232",2017-03-30,"13.2000","13.6000","13.0700","13.2700"
"002232",2017-03-31,"13.2600","13.4100","12.8900","13.3900"
"002232",2017-04-05,"13.4000","13.6400","13.3500","13.6100"
"002232",2017-04-06,"13.6000","13.9000","12.8600","12.9400"
"002232",2017-04-07,"12.7500","12.7900","12.4500","12.5700"
"002232",2017-04-10,"12.5100","13.4800","12.3000","13.3600"
"002232",2017-04-11,"13.3200","13.4200","12.9100","13.4200"
"002232",2017-04-12,"13.3000","13.5400","13.1200","13.3500"
"002232",2017-04-13,"13.3900","13.4600","13.1600","13.3500"
"002232",2017-04-14,"13.4600","13.6500","13.1700","13.2400"
"002232",2017-04-17,"13.0800","13.3500","12.8700","13.1500"
"002232",2017-04-18,"13.1000","13.2900","12.8500","12.9100"
"002232",2017-04-19,"12.8800","12.9500","12.5700","12.6600"
"002232",2017-04-20,"12.7000","13.4500","12.6600","13.3100"
"002232",2017-04-21,"13.3000","13.3900","13.2100","13.3400"
"002232",2017-04-24,"13.2700","13.4200","12.0100","12.8200"
"002232",2017-04-25,"12.7000","13.1800","12.5000","12.5600"
"002232",2017-04-26,"12.4500","12.9300","12.4200","12.8200"
"002232",2017-04-27,"12.7300","12.9300","12.3600","12.4800"
"002232",2017-04-28,"12.3500","12.3800","12.0000","12.1900"
"002232",2017-04-29,,,,
"002232",2017-05-02,"12.1800","12.3600","11.9700","12.3600"
"002232",2017-05-03,"12.4100","12.4500","12.2000","12.2300"
"002232",2017-05-04,"12.2000","12.3800","12.1600","12.2400"
"002232",2017-05-05,"12.3600","12.3600","12.0000","12.0800"
"002232",2017-05-08,"12.0600","12.3200","11.9700","12.1900"
"002232",2017-05-09,"12.1500","12.4100","12.1300","12.3600"
"002232",2017-05-10,"12.3800","12.4300","11.8000","11.8000"
"002232",2017-05-11,"11.6100","11.9000","11.5000","11.8000"
"002232",2017-05-12,"11.7200","11.9100","11.7000","11.7500"
"002232",2017-05-15,"12.2500","12.6700","11.8000","12.3800"
"002232",2017-05-16,"12.1400","13.6200","12.0400","13.6200"
"002232",2017-05-17,"13.3300","14.1000","13.2200","14.0300"
"002232",2017-05-18,"13.8000","14.2600","13.6300","14.0200"
"002232",2017-05-19,"14.0100","14.1000","13.7700","13.8800"
"002232",2017-05-22,"13.7300","13.9500","13.6300","13.9000"
"002232",2017-05-23,"13.8700","14.0200","13.3000","13.7900"
"002232",2017-05-24,"13.7800","14.2000","13.5000","14.0100"
"002232",2017-05-25,"14.0800","14.3500","13.7800","14.3000"
"002232",2017-05-26,"14.2000","14.2000","13.8200","13.9900"
"002232",2017-05-31,"14.1000","14.3500","13.9100","14.3200"
"002232",2017-06-01,"14.3000","14.4000","13.9500","14.1500"
"002232",2017-06-02,"14.3000","14.3000","13.6600","14.1000"
"002232",2017-06-05,"14.1000","14.1000","13.7100","13.8300"
"002232",2017-06-06,"14.0000","14.2400","13.9200","14.1400"
"002232",2017-06-07,"14.2000","14.4000","13.8800","14.0900"
"002232",2017-06-08,"14.2800","14.2800","12.8300","13.1800"
"002232",2017-06-09,"12.7000","13.5000","12.1800","13.3900"
"002232",2017-06-12,"13.1000","13.2200","12.9000","13.0800"
"002232",2017-06-13,"13.0300","13.1700","12.6500","12.8700"
"002232",2017-06-14,"12.8900","13.1000","12.8000","12.8700"
"002232",2017-06-15,"12.9600","12.9600","12.3700","12.6100"
"002232",2017-06-16,"12.5200","12.5500","12.3600","12.4500"
"002232",2017-06-19,"12.4400","12.5300","12.4000","12.4800"
"002232",2017-06-20,"12.5000","12.6600","12.4800","12.5500"
"002232",2017-06-21,"12.5500","12.8000","12.2700","12.6200"
"002232",2017-06-22,"12.5300","12.5900","12.1200","12.1200"
"002232",2017-06-23,"12.0900","12.1900","11.8600","12.0000"
"002232",2017-06-26,"12.0000","12.2200","11.9500","12.1900"
"002232",2017-06-27,"12.1800","12.2500","12.0900","12.1800"
"002232",2017-06-28,"12.1800","12.3500","12.1000","12.2000"
"002232",2017-06-29,"12.3000","12.4400","12.1500","12.3500"
"002232",2017-06-30,"12.2500","12.3000","12.1000","12.1600"
"002232",2017-07-03,"12.1600","12.3400","12.1500","12.2400"
"002232",2017-07-04,"12.3400","12.3700","12.2200","12.2800"
"002232",2017-07-05,"12.3200","12.8100","12.2000","12.7000"
"002232",2017-07-06,"12.7300","12.8500","12.4800","12.5600"
"002232",2017-07-07,"12.3900","12.5000","12.3600","12.4500"
"002232",2017-07-10,"12.4100","12.5700","12.2600","12.2700"
"002232",2017-07-11,"12.2600","12.2900","11.9400","12.0100"
"002232",2017-07-12,"12.0000","12.0900","11.6800","11.9200"
"002232",2017-07-13,"11.9300","11.9400","11.8000","11.8500"
"002232",2017-07-14,"11.8600","11.9400","11.7500","11.9300"
"002232",2017-07-17,"11.8700","11.9200","10.7400","10.7600"
"002232",2017-07-18,"10.7400","10.8900","10.5600","10.7300"
"002232",2017-07-19,"10.6900","10.9200","10.6900","10.8900"
"002232",2017-07-20,"10.9000","11.0200","10.8200","10.9200"
"002232",2017-07-21,"10.9100","10.9700","10.8200","10.8300"
"002232",2017-07-24,"10.9000","10.9400","10.7100","10.9300"
"002232",2017-07-25,"11.1000","11.1000","10.8100","10.8500"
"002232",2017-07-26,"10.9700","10.9700","10.6500","10.6900"
"002232",2017-07-27,"10.7000","11.0300","10.6400","10.9700"
"002232",2017-07-28,"10.9200","11.0900","10.9200","10.9300"
"002232",2017-07-31,"10.9300","10.9900","10.8000","10.9200"
"002232",2017-08-01,"10.9600","11.0600","10.9200","11.0400"
"002232",2017-08-02,"11.0400","11.0900","10.8500","10.9300"
"002232",2017-08-03,"10.9900","11.0600","10.8700","10.9800"
"002232",2017-08-04,"10.9400","11.0400","10.9100","10.9700"
"002232",2017-08-07,"11.0300","11.0600","10.9300","10.9400"
"002232",2017-08-08,"10.9700","10.9700","10.8100","10.8900"
"002232",2017-08-09,"10.8900","10.8900","10.7500","10.7900"
"002232",2017-08-10,"10.7700","10.8700","10.6200","10.7000"
"002232",2017-08-11,"10.6600","10.7600","10.5800","10.6200"
"002232",2017-08-14,"10.6100","10.9300","10.6100","10.9300"
"002232",2017-08-15,"10.9300","11.0000","10.8600","10.9000"
"002232",2017-08-16,"11.0700","11.5600","11.0600","11.3600"
"002232",2017-08-17,"11.2100","11.6900","11.2000","11.4600"
"002232",2017-08-18,"11.3800","11.4500","11.2500","11.3000"
"002232",2017-08-21,"11.2500","11.4600","11.2100","11.2700"
"002232",2017-08-22,"11.2700","11.3600","11.1200","11.3300"
"002232",2017-08-23,"11.4200","11.6700","11.3300","11.5000"
"002232",2017-08-24,"11.4100","11.5800","11.1900","11.2100"
"002232",2017-08-25,"11.1600","11.3200","11.1400","11.2400"
"002232",2017-08-28,"11.2400","11.5700","11.2400","11.5400"
"002232",2017-08-29,"11.5400","11.6200","11.4200","11.4500"
"002232",2017-08-30,"11.4500","11.5300","11.3800","11.4900"
"002232",2017-08-31,"11.5000","11.6000","11.4000","11.4500"
"002232",2017-09-01,"11.4400","11.5500","11.3800","11.5500"
"002232",2017-09-04,"11.6600","11.8800","11.5600","11.7300"
"002232",2017-09-05,"11.6400","11.8800","11.6100","11.6900"
"002232",2017-09-06,"11.6700","11.9500","11.5800","11.9400"
"002232",2017-09-07,"12.0500","12.1600","11.8000","11.8000"
"002232",2017-09-08,"11.8600","12.0000","11.8200","11.9900"
"002232",2017-09-11,"11.9900","12.3700","11.9800","12.3300"
"002232",2017-09-12,"12.3800","12.3900","12.1200","12.1500"
"002232",2017-09-13,"12.1900","12.2100","11.9100","12.0200"
"002232",2017-09-14,"12.0500","12.0900","11.7900","11.8600"
"002232",2017-09-15,"11.8000","12.1200","11.7000","12.1200"
"002232",2017-09-18,"12.1500","12.3400","12.1500","12.2700"
"002232",2017-09-19,"12.2700","12.3100","11.8500","11.9100"
"002232",2017-09-20,"11.7800","12.0400","11.7800","12.0400"
"002232",2017-09-21,"12.0400","12.0500","11.7900","11.7900"
"002232",2017-09-22,"11.7900","12.0000","11.7000","11.8300"
"002232",2017-09-25,"11.9700","11.9700","11.5600","11.5900"
"002232",2017-09-26,"11.6000","11.7700","11.5000","11.5900"
"002232",2017-09-27,"11.6100","12.0800","11.5400","12.0500"
"002232",2017-09-28,"11.9000","12.2000","11.8500","12.0400"
"002232",2017-09-29,"11.9600","12.2900","11.9500","12.2100"
"002232",2017-09-30,,,,
"002232",2017-10-09,"12.3800","12.5500","12.1600","12.4900"
"002232",2017-10-10,"12.4500","12.5000","12.2700","12.4400"
"002232",2017-10-11,"12.7000","13.0000","12.2000","12.2000"
"002232",2017-10-12,"12.1900","12.8700","12.1600","12.8500"
"002232",2017-10-13,"12.6900","13.1000","12.6100","12.9500"
"002232",2017-10-16,"12.8500","12.9400","12.1800","12.2700"
"002232",2017-10-17,"12.1700","12.3600","12.1000","12.1600"
"002232",2017-10-18,"12.2300","12.3500","11.8000","11.8400"
"002232",2017-10-19,"11.8500","12.0700","11.5800","11.8700"
"002232",2017-10-20,"11.8300","12.0800","11.7000","12.0500"
"002232",2017-10-23,"12.0900","12.2800","12.0200","12.2400"
"002232",2017-10-24,"12.2800","12.2800","12.0200","12.2600"
"002232",2017-10-25,"12.2400","12.4300","12.1500","12.3900"
"002232",2017-10-26,"12.3800","12.3800","12.2200","12.2900"
"002232",2017-10-27,"12.3000","12.3600","12.1100","12.2200"
"002232",2017-10-30,"12.0800","12.2000","11.7000","11.7700"
"002232",2017-10-31,"11.7800","11.9900","11.7400","11.9000"
"002232",2017-11-01,"11.9300","12.0100","11.8100","11.8400"
"002232",2017-11-02,"11.8100","11.9100","11.5600","11.6100"
"002232",2017-11-03,"11.6100","11.9100","11.5800","11.6100"
"002232",2017-11-06,"11.6400","11.6900","11.3900","11.4700"
"002232",2017-11-07,"11.4900","11.5200","11.2000","11.3500"
"002232",2017-11-08,"11.3500","11.4900","11.3000","11.3900"
"002232",2017-11-09,"11.3600","11.5400","11.3100","11.4500"
"002232",2017-11-10,"11.4400","11.6200","11.3200","11.5300"
"002232",2017-11-13,"11.5300","11.5300","11.3400","11.3500"
"002232",2017-11-14,"11.3800","11.4700","11.3000","11.3600"
"002232",2017-11-15,"11.4000","11.4000","11.0700","11.3300"
"002232",2017-11-16,"11.3500","11.3500","11.1300","11.1600"
"002232",2017-11-17,"11.1800","11.2500","10.7500","10.8000"
"002232",2017-11-20,"10.7400","10.9800","10.4000","10.9800"
"002232",2017-11-21,"11.0000","11.0000","10.7100","10.8000"
"002232",2017-11-22,"10.8000","10.9200","10.7000","10.8400"
"002232",2017-11-23,"10.7900","11.0000","10.7100","10.7300"
"002232",2017-11-24,"10.7100","10.7600","10.4900","10.7000"
"002232",2017-11-27,"10.7000","10.8000","10.5800","10.6000"
"002232",2017-11-28,"10.5900","10.7400","10.5800","10.7300"
"002232",2017-11-29,"10.7200","10.9300","10.6600","10.8900"
"002232",2017-11-30,"10.9000","10.9500","10.6800","10.7600"
"002232",2017-12-01,"10.7500","10.9200","10.7100","10.9000"
"002232",2017-12-04,"10.9400","10.9400","10.7000","10.7000"
"002232",2017-12-05,"10.7100","10.7300","10.2100","10.2300"
"002232",2017-12-06,"10.3300","10.3600","10.0500","10.3400"
"002232",2017-12-07,"10.3300","10.3500","10.1500","10.1700"
"002232",2017-12-08,"10.1900","10.3300","10.1800","10.2600"
"002232",2017-12-11,"10.4000","11.2900","10.3500","10.9900"
"002232",2017-12-12,"10.8100","10.9200","10.6300","10.7000"
"002232",2017-12-13,"10.6600","10.7600","10.5800","10.6900"
"002232",2017-12-14,"10.6900","10.7500","10.5800","10.7500"
"002232",2017-12-15,"10.7200","10.7900","10.5900","10.6200"
"002232",2017-12-18,"10.5400","10.7200","10.5100","10.6200"
"002232",2017-12-19,"10.6000","10.7600","10.6000","10.7000"
"002232",2017-12-20,"10.7000","10.7600","10.5000","10.5400"
"002232",2017-12-21,"10.5000","11.5900","10.1900","11.5000"
"002232",2017-12-22,"11.2300","11.6900","11.1700","11.3800"
"002232",2017-12-25,"11.2900","11.3700","10.7100","10.7200"
"002232",2017-12-26,"10.6700","10.6900","10.4300","10.6200"
"002232",2017-12-27,"10.5500","10.7500","10.5400","10.5400"
"002232",2017-12-28,"10.4900","10.6400","10.4700","10.4900"
"002232",2017-12-29,"10.4900","10.6100","10.3600","10.5800"
"002232",2017-12-31,,,,
"002232",2018-01-02,"10.5900","10.7100","10.5900","10.6800"
"002232",2018-01-03,"10.6500","10.8500","10.5200","10.8500"
"002232",2018-01-04,"10.8500","10.8500","10.6800","10.7900"
"002232",2018-01-05,"10.7700","10.9600","10.7200","10.8100"
"002232",2018-01-08,"11.1200","11.2800","10.8400","10.8600"
"002232",2018-01-09,"10.8900","10.9200","10.5700","10.6100"
"002232",2018-01-10,"10.5900","10.6700","10.4500","10.5700"
"002232",2018-01-11,"10.5300","10.8900","10.4900","10.8000"
"002232",2018-01-12,"10.7200","10.8200","10.6000","10.6200"
"002232",2018-01-15,"10.6100","10.6100","10.0800","10.1500"
"002232",2018-01-16,"10.2000","10.3300","10.1500","10.2200"
"002232",2018-01-17,"10.2500","10.2500","9.9500","10.1700"
"002232",2018-01-18,"10.0500","10.1700","10.0500","10.1400"
"002232",2018-01-19,"10.2000","10.2700","10.1000","10.1500"
"002232",2018-01-22,"10.1000","10.3200","10.0500","10.2600"
"002232",2018-01-23,"10.2800","10.3000","10.1700","10.1900"
"002232",2018-01-24,"10.1900","10.2900","10.0700","10.2600"
"002232",2018-01-25,"10.2500","10.4000","10.1400","10.2800"
"002232",2018-01-26,"10.2700","10.3200","10.1800","10.1900"
"002232",2018-01-29,"10.1900","10.1900","9.8200","9.8400"
"002232",2018-01-30,"9.8100","10.0000","9.8000","9.9300"
"002232",2018-01-31,"9.8200","9.9200","9.4000","9.4300"
"002232",2018-02-01,"9.4300","9.5600","8.8600","8.8900"
"002232",2018-02-02,"8.9100","9.0000","8.6300","8.7900"
"002232",2018-02-05,"8.7100","8.7400","8.5000","8.5400"
"002232",2018-02-06,"8.2800","8.4200","7.7800","7.8200"
"002232",2018-02-07,"7.9500","8.1000","7.7900","7.9800"
"002232",2018-02-08,"7.9800","8.2600","7.9400","8.1700"
"002232",2018-02-09,"8.0000","8.1200","7.7900","7.8500"
"002232",2018-02-12,"7.8900","8.1900","7.8900","8.1600"
"002232",2018-02-13,"8.2500","8.2500","8.0300","8.0600"
"002232",2018-02-14,"8.0500","8.1000","7.9500","8.0800"
"002232",2018-02-22,"8.1200","8.3000","8.1200","8.2600"
"002232",2018-02-23,"8.2700","8.3100","8.0800","8.1800"
"002232",2018-02-26,"8.2300","8.4500","8.1500","8.4200"
"002232",2018-02-27,"8.4000","8.6500","8.3500","8.5200"
"002232",2018-02-28,"8.4700","8.8600","8.3800","8.7400"
"002232",2018-03-01,"8.6200","9.6100","8.6200","9.6100"
"002232",2018-03-02,"10.5700","10.5700","10.5700","10.5700"
"002232",2018-03-05,"11.6300","11.6300","11.0100","11.6200"
"002232",2018-03-06,"11.0900","11.1500","10.6500","10.8300"
"002232",2018-03-07,"10.8800","11.2400","10.7300","10.8700"
"002232",2018-03-08,"10.5800","11.6300","10.5000","11.1800"
"002232",2018-03-09,"11.0500","11.5000","10.8300","11.1900"
"002232",2018-03-12,"10.9800","11.8000","10.9800","11.5600"
"002232",2018-03-13,"11.3800","11.3800","11.0400","11.2000"
"002232",2018-03-14,"11.0800","11.4900","10.9100","10.9600"
"002232",2018-03-15,"10.5000","10.7000","10.0500","10.4400"
"002232",2018-03-16,"10.5400","10.6800","10.3200","10.4200"
"002232",2018-03-19,"10.4800","10.6900","10.3200","10.5000"
"002232",2018-03-20,"10.4200","10.4600","10.2100","10.4100"
"002232",2018-03-21,"10.3400","10.6100","9.8000","9.8000"
"002232",2018-03-22,"9.9300","10.2400","9.8300","9.9800"
"002232",2018-03-23,"9.6500","9.7500","8.9800","8.9900"
"002232",2018-03-24,,,,
"002232",2018-03-26,"8.9100","9.4400","8.8100","9.3900"
"002232",2018-03-27,"9.8400","10.1500","9.6000","9.9200"
"002232",2018-03-28,"9.9300","10.2500","9.7600","9.8700"
"002232",2018-03-29,"9.8700","10.3600","9.8200","10.1500"
"002232",2018-03-30,"10.1200","10.4000","10.0800","10.3700"
"002232",2018-03-31,,,,
"002232",2018-04-02,"10.3500","10.6500","10.0200","10.3000"
"002232",2018-04-03,"10.0700","10.1500","9.8700","10.0000"
"002232",2018-04-04,"10.0100","10.1600","9.6500","9.6800"
"002232",2018-04-09,"9.6800","10.6500","9.6600","10.6500"
"002232",2018-04-10,"11.0700","11.3500","10.5000","10.6500"
"002232",2018-04-11,"10.5400","10.9400","10.3200","10.6900"
"002232",2018-04-12,"10.5800","10.9200","10.5000","10.5200"
"002232",2018-04-13,"10.4600","10.7900","10.4600","10.5900"
"002232",2018-04-16,"10.5200","10.8500","10.1000","10.8300"
"002232",2018-04-17,"10.7400","10.8300","10.2200","10.3200"
"002232",2018-04-18,"10.3100","10.7700","10.0100","10.6600"
"002232",2018-04-19,"10.6800","10.9600","10.4500","10.8000"
"002232",2018-04-20,"10.7500","10.7600","10.2700","10.3100"
"002232",2018-04-23,"10.3200","10.5300","9.9000","10.1100"
"002232",2018-04-24,"10.0700","10.3800","9.9800","10.3700"
"002232",2018-04-25,"10.2500","10.5400","10.1700","10.4500"
"002232",2018-04-26,"10.4200","10.4200","10.0000","10.0300"
"002232",2018-04-27,"10.1500","10.1800","9.8900","10.1600"
"002232",2018-05-02,"10.1500","10.2400","9.6600","9.8300"
"002232",2018-05-03,"9.8000","9.9700","9.3100","9.8900"
"002232",2018-05-04,"9.8700","9.9000","9.5500","9.5800"
"002232",2018-05-07,"9.5100","9.8500","9.4800","9.7700"
"002232",2018-05-08,"9.8600","9.8700","9.6700","9.7800"
"002232",2018-05-09,"9.7800","9.8400","9.6500","9.7500"
"002232",2018-05-10,"9.7500","9.8100","9.4200","9.5700"
"002232",2018-05-11,"9.5800","9.6100","9.3700","9.3700"
"002232",2018-05-14,"9.3700","9.4700","9.0500","9.1000"
"002232",2018-05-15,"9.1000","9.3100","9.1000","9.3100"
"002232",2018-05-16,"9.2900","9.3300","9.1300","9.1400"
"002232",2018-05-17,"9.1400","9.6600","9.1400","9.4200"
"002232",2018-05-18,"9.3000","9.4100","9.2500","9.3800"
"002232",2018-05-21,"9.4100","9.5900","9.4000","9.4900"
"002232",2018-05-22,"9.5100","9.5500","9.3900","9.5400"
"002232",2018-05-23,"9.5500","9.5600","9.4000","9.4200"
"002232",2018-05-24,"9.4200","9.4500","9.2200","9.2400"
"002232",2018-05-25,"9.1900","9.3000","9.1000","9.2000"
"002232",2018-05-28,"9.1600","9.2500","9.0500","9.1000"
"002232",2018-05-29,"9.1000","9.1800","8.9000","8.9700"
"002232",2018-05-30,"8.9700","8.9700","8.2000","8.3900"
"002232",2018-05-31,"8.4200","8.6700","8.4200","8.6300"
"002232",2018-06-01,"8.6400","8.7900","8.5000","8.6000"
"002232",2018-06-04,"8.7500","8.8000","8.6400","8.7300"
"002232",2018-06-05,"8.7700","8.9200","8.7000","8.8900"
"002232",2018-06-06,"8.9300","8.9900","8.8100","8.9600"
"002232",2018-06-07,"9.0400","9.0400","8.7200","8.7400"
"002232",2018-06-08,"8.7700","8.8900","8.7200","8.8400"
"002232",2018-06-11,"8.8800","8.8800","8.5500","8.5700"
"002232",2018-06-12,"8.6000","8.9500","8.5400","8.9200"
"002232",2018-06-13,"8.8900","8.8900","8.5600","8.5700"
"002232",2018-06-14,"8.5700","8.6800","8.4400","8.5200"
"002232",2018-06-15,"8.5300","8.6100","8.0800","8.4000"
"002232",2018-06-19,"8.2000","8.2000","7.5200","7.6500"
"002232",2018-06-20,"7.6400","7.8700","7.6400","7.7500"
"002232",2018-06-21,"7.7500","7.8300","7.4400","7.4400"
"002232",2018-06-22,"7.4400","7.6300","6.9900","7.6300"
"002232",2018-06-25,"7.7100","7.7500","7.5300","7.5700"
"002232",2018-06-26,"7.5700","7.8500","7.2700","7.7300"
"002232",2018-06-27,"7.7900","7.8300","7.5600","7.6100"
"002232",2018-06-28,"7.5800","7.6900","7.4700","7.4700"
"002232",2018-06-29,"7.5000","7.8600","7.5000","7.8100"
"002232",2018-06-30,,,,
"002232",2018-07-02,"7.8000","7.8900","7.6000","7.7300"
