股票代码_Stkcd,日期_Date,开盘价_Oppr,最高价_Hipr,最低价_Lopr,收盘价_Clpr
"000937",2016-10-14,"6.2200","6.2400","6.0800","6.2300"
"000937",2016-10-17,"6.2900","6.3900","6.1700","6.2300"
"000937",2016-10-18,"6.1800","6.2900","6.1100","6.2800"
"000937",2016-10-19,"6.4000","6.6400","6.3300","6.3400"
"000937",2016-10-20,"6.3500","6.3900","6.2900","6.3700"
"000937",2016-10-21,"6.3300","6.4100","6.1900","6.3000"
"000937",2016-10-24,"6.3000","6.8200","6.3000","6.6200"
"000937",2016-10-25,"6.6500","7.0000","6.5800","6.8800"
"000937",2016-10-26,"6.8300","6.8300","6.6100","6.6500"
"000937",2016-10-27,"6.6700","6.7600","6.4600","6.5800"
"000937",2016-10-28,"6.5500","6.7100","6.5300","6.6400"
"000937",2016-10-31,"6.6100","6.7500","6.5500","6.6700"
"000937",2016-11-01,"6.6900","6.7000","6.5200","6.6500"
"000937",2016-11-02,"6.6700","6.7800","6.4200","6.4600"
"000937",2016-11-03,"6.4400","6.4800","6.2800","6.4300"
"000937",2016-11-04,"6.4700","6.6400","6.4100","6.5100"
"000937",2016-11-07,"6.6000","7.1600","6.5700","7.0300"
"000937",2016-11-08,"7.0000","7.1400","6.7500","6.7800"
"000937",2016-11-09,"6.8600","7.1100","6.8000","7.0400"
"000937",2016-11-10,"7.1200","7.3000","6.9700","7.1500"
"000937",2016-11-11,"7.0900","7.8700","7.0300","7.8700"
"000937",2016-11-14,"7.7900","8.6600","7.7200","8.6500"
"000937",2016-11-15,"8.5000","8.8000","8.1000","8.2700"
"000937",2016-11-16,"8.3000","8.3900","8.0300","8.3400"
"000937",2016-11-17,"8.2000","8.4900","8.0300","8.3000"
"000937",2016-11-18,"8.2200","8.2600","8.0000","8.0600"
"000937",2016-11-21,"8.0600","8.2400","7.9800","8.1000"
"000937",2016-11-22,"8.2000","8.7900","8.1700","8.5900"
"000937",2016-11-23,"8.4600","8.5500","8.2000","8.3800"
"000937",2016-11-24,"8.9500","9.2200","8.4800","8.5600"
"000937",2016-11-25,"8.5100","9.0300","8.1100","8.8800"
"000937",2016-11-28,"8.8800","9.3000","8.7500","9.1300"
"000937",2016-11-29,"8.9700","8.9800","8.3900","8.5300"
"000937",2016-11-30,"8.3200","8.3200","7.8300","8.0300"
"000937",2016-12-01,"8.0800","8.1800","7.9900","8.0700"
"000937",2016-12-02,"7.9600","8.0500","7.5200","7.6600"
"000937",2016-12-05,"7.5500","7.8900","7.5300","7.7900"
"000937",2016-12-06,"7.8200","7.8200","7.5400","7.6100"
"000937",2016-12-07,"7.6500","8.0900","7.6100","8.0100"
"000937",2016-12-08,"7.9000","8.0800","7.8400","7.9300"
"000937",2016-12-09,"7.8000","7.9600","7.6400","7.8800"
"000937",2016-12-12,"7.9000","8.0400","7.3300","7.4300"
"000937",2016-12-13,"7.3600","7.4500","7.1900","7.4100"
"000937",2016-12-14,"7.3100","7.7600","7.2600","7.5000"
"000937",2016-12-15,"7.4500","7.7900","7.4000","7.6100"
"000937",2016-12-16,"7.5600","7.6800","7.4200","7.5400"
"000937",2016-12-19,"7.5300","7.6800","7.3600","7.6200"
"000937",2016-12-20,"7.5400","7.5700","7.2500","7.4400"
"000937",2016-12-21,"7.4400","7.4700","7.2700","7.4000"
"000937",2016-12-22,"7.3500","7.4100","7.0800","7.1700"
"000937",2016-12-23,"7.1700","7.1700","6.8100","6.8100"
"000937",2016-12-26,"6.7300","6.7500","6.5000","6.6500"
"000937",2016-12-27,"6.6100","6.7500","6.6000","6.7000"
"000937",2016-12-28,"6.7900","6.8500","6.6900","6.7000"
"000937",2016-12-29,"6.6400","6.8100","6.5800","6.7300"
"000937",2016-12-30,"6.7500","6.8200","6.7200","6.7400"
"000937",2016-12-31,,,,
"000937",2017-01-03,"6.7800","6.9100","6.7300","6.7700"
"000937",2017-01-04,"6.7400","6.8400","6.6000","6.8300"
"000937",2017-01-05,"6.8300","7.0900","6.8200","6.9700"
"000937",2017-01-06,"6.9500","7.0700","6.8900","6.9600"
"000937",2017-01-09,"6.9500","7.0400","6.8600","7.0000"
"000937",2017-01-10,"7.0700","7.5500","6.9900","7.3000"
"000937",2017-01-11,"7.2400","7.5200","7.1200","7.1800"
"000937",2017-01-12,"7.1700","7.2700","7.0300","7.0300"
"000937",2017-01-13,"7.0300","7.1700","6.9400","6.9900"
"000937",2017-01-16,"7.0800","7.3600","6.8200","7.1400"
"000937",2017-01-17,"7.0500","7.1900","6.7700","7.0400"
"000937",2017-01-18,"7.0000","7.1600","6.9500","7.1000"
"000937",2017-01-19,"7.0600","7.0900","6.9000","7.0000"
"000937",2017-01-20,"6.9400","7.0900","6.9300","7.0100"
"000937",2017-01-23,"7.0000","7.3000","6.9700","7.2900"
"000937",2017-01-24,"7.2600","7.5700","7.2100","7.4700"
"000937",2017-01-25,"7.3800","7.5200","7.2800","7.3500"
"000937",2017-01-26,"7.3700","7.7100","7.3200","7.6900"
"000937",2017-02-03,"7.6900","7.6900","7.3800","7.4500"
"000937",2017-02-06,"7.4100","7.4400","7.1800","7.3800"
"000937",2017-02-07,"7.3300","7.3700","7.1800","7.3100"
"000937",2017-02-08,"7.2700","7.4800","7.2500","7.4700"
"000937",2017-02-09,"7.4100","7.4500","7.3000","7.3400"
"000937",2017-02-10,"7.3400","7.7100","7.3300","7.6600"
"000937",2017-02-13,"7.7000","7.9500","7.6000","7.6700"
"000937",2017-02-14,"7.6500","7.8400","7.5700","7.8200"
"000937",2017-02-15,"7.7400","7.7900","7.5400","7.5700"
"000937",2017-02-16,"7.5800","7.7700","7.5800","7.6800"
"000937",2017-02-17,"7.6500","7.6600","7.3300","7.3600"
"000937",2017-02-20,"7.3900","7.4800","7.2900","7.4800"
"000937",2017-02-21,"7.4800","7.6700","7.3400","7.5200"
"000937",2017-02-22,"7.4900","7.4900","7.3200","7.3900"
"000937",2017-02-23,"7.3900","7.4100","7.1300","7.2000"
"000937",2017-02-24,"7.1400","7.1500","6.9800","7.1000"
"000937",2017-02-27,"7.1100","7.2000","7.0800","7.0900"
"000937",2017-02-28,"7.1100","7.1700","6.9900","7.1400"
"000937",2017-03-01,"7.1200","7.2700","7.0900","7.2100"
"000937",2017-03-02,"7.2300","7.2300","7.0800","7.0900"
"000937",2017-03-03,"7.0400","7.0400","6.8900","6.9000"
"000937",2017-03-06,"6.9300","7.0700","6.9100","7.0000"
"000937",2017-03-07,"7.0100","7.0200","6.8800","6.9300"
"000937",2017-03-08,"6.9000","6.9300","6.8600","6.8800"
"000937",2017-03-09,"6.8500","6.8500","6.6700","6.7000"
"000937",2017-03-10,"6.7300","6.7700","6.6700","6.7200"
"000937",2017-03-13,"6.7000","6.9400","6.6300","6.8600"
"000937",2017-03-14,"6.8500","6.9700","6.8200","6.8700"
"000937",2017-03-15,"6.8800","6.9500","6.8100","6.8500"
"000937",2017-03-16,"6.8900","6.9600","6.8800","6.9300"
"000937",2017-03-17,"6.9500","6.9800","6.7500","6.7700"
"000937",2017-03-20,"6.9300","7.0000","6.7900","6.8600"
"000937",2017-03-21,"6.8300","6.8400","6.7500","6.7800"
"000937",2017-03-22,"6.7000","6.7300","6.5700","6.6300"
"000937",2017-03-23,"6.6500","6.7000","6.6100","6.6700"
"000937",2017-03-24,"6.6700","6.6900","6.5900","6.6700"
"000937",2017-03-27,"6.6700","6.7100","6.6000","6.6100"
"000937",2017-03-28,"6.6200","6.6600","6.5800","6.6300"
"000937",2017-03-29,"6.6600","6.7800","6.6500","6.7000"
"000937",2017-03-30,"6.7000","6.8100","6.6000","6.6100"
"000937",2017-03-31,"6.6200","6.7200","6.5900","6.7000"
"000937",2017-04-05,"7.3700","7.3700","7.1300","7.3700"
"000937",2017-04-06,"7.7500","7.7500","7.2800","7.2900"
"000937",2017-04-07,"7.1000","7.4900","6.9200","7.3500"
"000937",2017-04-10,"7.3800","7.9500","7.3000","7.7600"
"000937",2017-04-11,"7.8100","8.3500","7.6300","8.0800"
"000937",2017-04-12,"7.8000","7.8000","7.3300","7.3600"
"000937",2017-04-13,"7.3400","7.8000","7.3000","7.6400"
"000937",2017-04-14,"7.7100","8.4000","7.4500","8.0000"
"000937",2017-04-17,"7.7500","7.8500","7.5100","7.6100"
"000937",2017-04-18,"7.6600","7.8600","7.6000","7.6900"
"000937",2017-04-19,"7.5700","7.5700","7.2200","7.3200"
"000937",2017-04-20,"7.3500","7.3800","6.7900","6.9200"
"000937",2017-04-21,"6.9300","7.0600","6.7900","6.8400"
"000937",2017-04-24,"6.7800","6.8200","6.4100","6.4600"
"000937",2017-04-25,"6.5000","6.7400","6.3200","6.5300"
"000937",2017-04-26,"6.4500","6.7100","6.3800","6.6400"
"000937",2017-04-27,"6.5800","6.6600","6.4300","6.5700"
"000937",2017-04-28,"6.6100","6.8200","6.5800","6.7400"
"000937",2017-05-02,"6.6800","6.9800","6.6800","6.9100"
"000937",2017-05-03,"6.8700","6.8700","6.6200","6.7100"
"000937",2017-05-04,"6.6500","6.9600","6.6000","6.7100"
"000937",2017-05-05,"6.6000","6.6500","6.3900","6.4000"
"000937",2017-05-08,"6.3900","6.4400","5.9000","5.9100"
"000937",2017-05-09,"5.9100","6.0100","5.8300","5.9800"
"000937",2017-05-10,"5.9800","6.0600","5.6900","5.7200"
"000937",2017-05-11,"5.6800","5.7400","5.4800","5.7200"
"000937",2017-05-12,"5.6900","5.7800","5.6200","5.7100"
"000937",2017-05-15,"5.7100","5.9600","5.7000","5.8900"
"000937",2017-05-16,"5.8100","6.0300","5.7500","6.0200"
"000937",2017-05-17,"6.0100","6.5700","5.9600","6.3100"
"000937",2017-05-18,"6.1800","6.2600","6.0800","6.1300"
"000937",2017-05-19,"6.1000","6.3500","6.1000","6.2000"
"000937",2017-05-22,"6.1700","6.1700","5.9300","5.9400"
"000937",2017-05-23,"5.9200","5.9900","5.7000","5.7000"
"000937",2017-05-24,"5.6500","5.8100","5.5600","5.8100"
"000937",2017-05-25,"5.7900","6.0500","5.7500","6.0300"
"000937",2017-05-26,"5.9800","6.1200","5.9600","5.9700"
"000937",2017-05-31,"6.0300","6.0600","5.8900","5.8900"
"000937",2017-06-01,"5.8500","5.8600","5.6000","5.6400"
"000937",2017-06-02,"5.6100","5.8000","5.5500","5.7500"
"000937",2017-06-05,"5.7400","5.8800","5.7300","5.7700"
"000937",2017-06-06,"5.7800","5.8200","5.7100","5.7900"
"000937",2017-06-07,"5.8000","5.9900","5.7800","5.9700"
"000937",2017-06-08,"5.9400","5.9800","5.8900","5.9400"
"000937",2017-06-09,"5.9600","6.0100","5.9200","5.9700"
"000937",2017-06-12,"5.9500","5.9500","5.8200","5.8400"
"000937",2017-06-13,"5.8200","6.0800","5.8000","6.0200"
"000937",2017-06-14,"6.0000","6.0400","5.9500","5.9700"
"000937",2017-06-15,"5.9500","6.0700","5.9300","6.0200"
"000937",2017-06-16,"6.0200","6.0800","5.9900","6.0100"
"000937",2017-06-19,"6.0000","6.1600","6.0000","6.1100"
"000937",2017-06-20,"6.1100","6.1100","6.0200","6.0800"
"000937",2017-06-21,"6.0100","6.0100","5.9000","5.9400"
"000937",2017-06-22,"5.9400","6.0000","5.8400","5.8400"
"000937",2017-06-23,"5.8300","5.8500","5.6800","5.8200"
"000937",2017-06-26,"5.8000","5.9200","5.8000","5.9100"
"000937",2017-06-27,"5.9100","6.0400","5.8600","5.9800"
"000937",2017-06-28,"6.0000","6.0100","5.9200","5.9400"
"000937",2017-06-29,"6.0000","6.2500","5.9900","6.1500"
"000937",2017-06-30,"6.0900","6.1400","6.0400","6.1200"
"000937",2017-07-03,"6.1300","6.2700","6.0900","6.2600"
"000937",2017-07-04,"6.2200","6.2400","6.1400","6.1800"
"000937",2017-07-05,"6.1900","6.3000","6.1900","6.2500"
"000937",2017-07-06,"6.2800","6.4700","6.2100","6.3700"
"000937",2017-07-07,"6.3300","6.5500","6.3000","6.4900"
"000937",2017-07-10,"6.4800","6.6500","6.4200","6.5100"
"000937",2017-07-11,"6.5300","6.5500","6.2800","6.2800"
"000937",2017-07-12,"6.2900","6.3900","6.1600","6.3900"
"000937",2017-07-13,"6.3700","6.6400","6.3300","6.5400"
"000937",2017-07-14,"6.4900","6.6800","6.4500","6.6500"
"000937",2017-07-17,"6.5500","6.9500","6.2900","6.6800"
"000937",2017-07-18,"6.5500","7.0800","6.5500","7.0600"
"000937",2017-07-19,"7.1100","7.5400","7.0500","7.4200"
"000937",2017-07-20,"7.3900","7.3900","7.1600","7.2600"
"000937",2017-07-21,"7.1800","7.3800","7.1300","7.1900"
"000937",2017-07-24,"7.2000","7.2800","6.9400","7.0300"
"000937",2017-07-25,"7.0400","7.1300","6.9000","7.0800"
"000937",2017-07-26,"7.0900","7.1500","6.9700","7.0200"
"000937",2017-07-27,"6.9800","6.9800","6.6500","6.7900"
"000937",2017-07-28,"6.7700","6.9100","6.7200","6.8500"
"000937",2017-07-31,"6.9000","7.1400","6.8600","7.1400"
"000937",2017-08-01,"7.1500","7.1900","6.9300","6.9700"
"000937",2017-08-02,"6.9400","7.2700","6.8800","7.0900"
"000937",2017-08-03,"7.0100","7.1900","6.9800","7.1900"
"000937",2017-08-04,"7.2000","7.6500","7.1800","7.2000"
"000937",2017-08-07,"7.1300","7.3800","6.9000","7.3500"
"000937",2017-08-08,"7.3500","7.5400","7.2100","7.2500"
"000937",2017-08-09,"7.2800","7.8000","7.1600","7.7100"
"000937",2017-08-10,"7.5100","7.5700","7.3500","7.4600"
"000937",2017-08-11,"7.3600","7.5200","6.8100","6.9000"
"000937",2017-08-14,"6.9400","7.0100","6.8000","6.9800"
"000937",2017-08-15,"6.9000","6.9800","6.8300","6.9100"
"000937",2017-08-16,"6.9300","7.0100","6.8400","6.9600"
"000937",2017-08-17,"7.1000","7.1700","7.0000","7.1400"
"000937",2017-08-18,"7.1500","7.4300","7.1000","7.2800"
"000937",2017-08-21,"7.2000","7.3500","7.1000","7.2400"
"000937",2017-08-22,"7.2000","7.2200","7.0100","7.0300"
"000937",2017-08-23,"6.9500","6.9600","6.7500","6.8100"
"000937",2017-08-24,"6.8500","6.8800","6.7000","6.7100"
"000937",2017-08-25,"6.8000","7.0100","6.7800","6.9300"
"000937",2017-08-28,"6.8800","7.0500","6.8500","7.0300"
"000937",2017-08-29,"7.0000","7.1100","6.8500","6.9600"
"000937",2017-08-30,"6.9000","7.1400","6.8600","7.0700"
"000937",2017-08-31,"7.0700","7.1000","6.9800","7.0600"
"000937",2017-09-01,"7.1600","7.5100","7.1500","7.3100"
"000937",2017-09-04,"7.3600","7.5500","7.2600","7.4600"
"000937",2017-09-05,"7.4200","7.4500","7.2500","7.3600"
"000937",2017-09-06,"7.3000","7.5700","7.2600","7.3800"
"000937",2017-09-07,"7.3200","7.4400","7.2100","7.2800"
"000937",2017-09-08,"7.2600","7.4500","7.2500","7.3300"
"000937",2017-09-11,"7.2400","7.4600","7.1400","7.4600"
"000937",2017-09-12,"7.6600","7.6900","7.3000","7.3300"
"000937",2017-09-13,"7.2900","7.4500","7.2300","7.3900"
"000937",2017-09-14,"7.3400","7.4300","7.1800","7.2300"
"000937",2017-09-15,"7.2200","7.2500","6.9100","6.9500"
"000937",2017-09-18,"6.9300","7.0200","6.8900","7.0200"
"000937",2017-09-19,"7.0100","7.0700","6.9400","6.9700"
"000937",2017-09-20,"6.9700","7.1100","6.9200","7.1000"
"000937",2017-09-21,"7.0700","7.1300","6.9500","6.9500"
"000937",2017-09-22,"6.9100","6.9800","6.8000","6.9600"
"000937",2017-09-25,"6.9200","6.9300","6.7900","6.8000"
"000937",2017-09-26,"6.8100","6.8900","6.8100","6.8500"
"000937",2017-09-27,"6.8500","6.9500","6.8500","6.9200"
"000937",2017-09-28,"6.9000","6.9300","6.8200","6.8500"
"000937",2017-09-29,"6.8600","6.9100","6.7800","6.8400"
"000937",2017-09-30,,,,
"000937",2017-10-09,"6.9300","6.9700","6.8500","6.8900"
"000937",2017-10-10,"6.8700","6.9000","6.7800","6.8300"
"000937",2017-10-11,"6.8500","6.9100","6.8200","6.8500"
"000937",2017-10-12,"6.8300","6.8500","6.5900","6.6800"
"000937",2017-10-13,"6.7100","6.7600","6.6600","6.7400"
"000937",2017-10-16,"6.7500","6.7600","6.6100","6.6700"
"000937",2017-10-17,"6.6500","6.6500","6.5600","6.5700"
"000937",2017-10-18,"6.5800","6.6000","6.4100","6.4500"
"000937",2017-10-19,"6.4100","6.4400","6.2300","6.2600"
"000937",2017-10-20,"6.2400","6.3400","6.2400","6.3400"
"000937",2017-10-23,"6.3000","6.3500","6.2400","6.3100"
"000937",2017-10-24,"6.3100","6.3500","6.2600","6.3200"
"000937",2017-10-25,"6.3400","6.3800","6.3100","6.3700"
"000937",2017-10-26,"6.3500","6.4200","6.3100","6.4000"
"000937",2017-10-27,"6.4000","6.4100","6.2800","6.3000"
"000937",2017-10-28,,,,
"000937",2017-10-30,"6.3000","6.3100","6.0700","6.0900"
"000937",2017-10-31,"6.0900","6.1600","6.0800","6.1300"
"000937",2017-11-01,"6.1400","6.1600","6.0900","6.0900"
"000937",2017-11-02,"6.1400","6.2100","6.1100","6.1200"
"000937",2017-11-03,"6.1200","6.1400","6.0100","6.0600"
"000937",2017-11-06,"6.0600","6.1300","5.9800","6.1100"
"000937",2017-11-07,"6.1200","6.1800","6.0700","6.1500"
"000937",2017-11-08,"6.1400","6.1700","6.0900","6.1400"
"000937",2017-11-09,"6.1600","6.2800","6.1600","6.1800"
"000937",2017-11-10,"6.1300","6.1400","6.0700","6.1000"
"000937",2017-11-13,"6.0900","6.1500","6.0700","6.1300"
"000937",2017-11-14,"6.1400","6.2000","6.1100","6.1400"
"000937",2017-11-15,"6.0900","6.0900","6.0000","6.0300"
"000937",2017-11-16,"6.0200","6.0300","5.8600","5.8700"
"000937",2017-11-17,"5.8800","5.9000","5.6500","5.6900"
"000937",2017-11-20,"5.6800","5.7800","5.5600","5.7600"
"000937",2017-11-21,"5.7500","5.8100","5.7300","5.7600"
"000937",2017-11-22,"5.7900","5.8900","5.7800","5.8400"
"000937",2017-11-23,"5.8900","5.9200","5.7500","5.7600"
"000937",2017-11-24,"5.7700","5.8700","5.6800","5.8400"
"000937",2017-11-27,"5.8400","5.9000","5.8000","5.8400"
"000937",2017-11-28,"5.8100","5.9400","5.7500","5.9300"
"000937",2017-11-29,"5.9100","6.0100","5.8800","6.0000"
"000937",2017-11-30,"6.0000","6.0700","5.9500","5.9500"
"000937",2017-12-01,"5.9700","5.9700","5.8700","5.9200"
"000937",2017-12-04,"5.9400","6.0200","5.8100","5.8300"
"000937",2017-12-05,"5.8300","5.8400","5.5900","5.6700"
"000937",2017-12-06,"5.6500","5.7300","5.5500","5.7200"
"000937",2017-12-07,"5.7000","5.7500","5.6600","5.6800"
"000937",2017-12-08,"5.6600","5.7300","5.6100","5.7000"
"000937",2017-12-11,"5.7300","5.7500","5.7000","5.7400"
"000937",2017-12-12,"5.7400","5.7400","5.6400","5.6400"
"000937",2017-12-13,"5.6400","5.7100","5.6200","5.6900"
"000937",2017-12-14,"5.7000","5.7100","5.6300","5.6800"
"000937",2017-12-15,"5.6700","5.6800","5.5800","5.6400"
"000937",2017-12-18,"5.6600","5.8500","5.6600","5.8500"
"000937",2017-12-19,"5.8300","5.8400","5.7600","5.8300"
"000937",2017-12-20,"5.7900","5.8300","5.6900","5.7200"
"000937",2017-12-21,"5.7000","5.7000","5.6000","5.6800"
"000937",2017-12-22,"5.6800","5.7400","5.6400","5.6800"
"000937",2017-12-25,"5.6800","5.6800","5.5400","5.5600"
"000937",2017-12-26,"5.5500","5.6000","5.4900","5.5800"
"000937",2017-12-27,"5.5800","5.8000","5.5500","5.6500"
"000937",2017-12-28,"5.6300","5.8600","5.6000","5.8100"
"000937",2017-12-29,"5.8300","5.8600","5.7500","5.8200"
"000937",2017-12-31,,,,
"000937",2018-01-02,"5.8200","6.0400","5.8100","5.9700"
"000937",2018-01-03,"6.0000","6.2400","6.0000","6.1400"
"000937",2018-01-04,"6.1500","6.3000","6.0900","6.2900"
"000937",2018-01-05,"6.2500","6.2800","6.1500","6.1800"
"000937",2018-01-08,"6.1800","6.5000","6.1700","6.3100"
"000937",2018-01-09,"6.2900","6.3500","6.2400","6.3200"
"000937",2018-01-10,"6.3200","6.3500","6.1700","6.2200"
"000937",2018-01-11,"6.2400","6.2600","6.1300","6.1900"
"000937",2018-01-12,"6.1500","6.2000","6.0700","6.1100"
"000937",2018-01-15,"6.1100","6.1500","5.8700","5.9400"
"000937",2018-01-16,"5.9100","6.0200","5.9100","5.9600"
"000937",2018-01-17,"5.9400","6.0700","5.8800","6.0100"
"000937",2018-01-18,"6.0200","6.0800","5.9600","6.0700"
"000937",2018-01-19,"6.0600","6.1300","5.9800","6.0500"
"000937",2018-01-22,"6.0900","6.2200","6.0600","6.1300"
"000937",2018-01-23,"6.1300","6.1500","6.0100","6.0700"
"000937",2018-01-24,"6.0700","6.0700","5.9500","6.0100"
"000937",2018-01-25,"6.0300","6.1200","6.0200","6.1000"
"000937",2018-01-26,"6.0800","6.0800","6.0100","6.0200"
"000937",2018-01-29,"6.0500","6.1600","6.0200","6.1300"
"000937",2018-01-30,"6.1000","6.2200","6.0600","6.1000"
"000937",2018-01-31,"6.0700","6.0700","5.8900","5.9200"
"000937",2018-02-01,"5.9100","6.0200","5.7500","5.7800"
"000937",2018-02-02,"5.7300","6.0600","5.6000","6.0200"
"000937",2018-02-05,"5.9100","6.3500","5.8600","6.2500"
"000937",2018-02-06,"6.0800","6.2000","5.9300","5.9400"
"000937",2018-02-07,"6.0800","6.2400","6.0000","6.1200"
"000937",2018-02-08,"6.0400","6.1100","5.9000","5.9900"
"000937",2018-02-09,"5.8100","5.8600","5.3900","5.4200"
"000937",2018-02-12,"5.4500","5.5300","5.4200","5.5000"
"000937",2018-02-13,"5.5500","5.5800","5.4700","5.4800"
"000937",2018-02-14,"5.4900","5.5400","5.4300","5.5400"
"000937",2018-02-22,"5.5700","5.6700","5.5600","5.6200"
"000937",2018-02-23,"5.6500","5.7500","5.6200","5.7000"
"000937",2018-02-26,"5.7300","5.7700","5.6300","5.7400"
"000937",2018-02-27,"5.7100","5.7200","5.5900","5.6300"
"000937",2018-02-28,"5.6000","5.6800","5.5200","5.6200"
"000937",2018-03-01,"5.5600","5.6500","5.5600","5.6200"
"000937",2018-03-02,"5.5600","5.7400","5.5200","5.6700"
"000937",2018-03-05,"5.6500","5.7100","5.6200","5.6400"
"000937",2018-03-06,"5.6500","5.7800","5.6000","5.7800"
"000937",2018-03-07,"5.7700","5.7700","5.6000","5.6400"
"000937",2018-03-08,"5.6200","5.6900","5.5800","5.6700"
"000937",2018-03-09,"5.6500","5.6600","5.5700","5.6400"
"000937",2018-03-12,"5.6400","5.7000","5.6200","5.6800"
"000937",2018-03-13,"5.6700","5.6900","5.6000","5.6100"
"000937",2018-03-14,"5.5900","5.6400","5.5600","5.6000"
"000937",2018-03-15,"5.5600","5.6000","5.5500","5.5800"
"000937",2018-03-16,"5.5800","5.6000","5.5100","5.5100"
"000937",2018-03-19,"5.5100","5.5600","5.4400","5.4600"
"000937",2018-03-20,"5.4100","5.4700","5.4100","5.4600"
"000937",2018-03-21,"5.4900","5.5100","5.4100","5.4300"
"000937",2018-03-22,"5.4500","5.4700","5.4000","5.4100"
"000937",2018-03-23,"5.2000","5.2700","4.8800","5.0000"
"000937",2018-03-26,"4.9800","5.0800","4.8200","5.0600"
"000937",2018-03-27,"5.1100","5.1500","5.0500","5.1000"
"000937",2018-03-28,"5.0400","5.1000","5.0000","5.0300"
"000937",2018-03-29,"5.0600","5.1700","5.0000","5.1400"
"000937",2018-03-30,"5.1400","5.1700","5.0900","5.1200"
"000937",2018-03-31,,,,
"000937",2018-04-02,"5.1200","5.1700","5.0600","5.0700"
"000937",2018-04-03,"5.0000","5.0100","4.9500","4.9600"
"000937",2018-04-04,"4.9800","5.0000","4.9300","4.9400"
"000937",2018-04-09,"4.9200","4.9600","4.9000","4.9300"
"000937",2018-04-10,"4.9400","5.0200","4.9300","5.0200"
"000937",2018-04-11,"5.0300","5.0600","4.9900","5.0100"
