股票代码_Stkcd,日期_Date,开盘价_Oppr,最高价_Hipr,最低价_Lopr,收盘价_Clpr
"000968",2012-02-13,"15.8100","16.2300","15.7300","16.1200"
"000968",2012-02-14,"16.0200","16.1900","15.8300","16.0700"
"000968",2012-02-15,"16.0000","16.5300","15.8800","16.3000"
"000968",2012-02-16,"16.2100","16.4400","15.9100","16.0400"
"000968",2012-02-17,"16.1900","16.2700","15.9200","15.9900"
"000968",2012-02-20,"16.3800","16.5900","16.1800","16.2300"
"000968",2012-02-21,"16.2100","16.9000","16.1900","16.9000"
"000968",2012-02-22,"16.9800","17.7300","16.8800","17.6200"
"000968",2012-02-23,"17.5900","18.3000","17.4200","17.8000"
"000968",2012-02-24,"17.8000","18.3000","17.8000","17.8800"
"000968",2012-02-27,"17.9400","18.1200","17.6600","17.6800"
"000968",2012-02-28,"17.5500","17.6400","17.1300","17.2800"
"000968",2012-02-29,"17.2200","17.6400","17.1300","17.2700"
"000968",2012-03-01,"17.2000","17.5300","17.1500","17.3500"
"000968",2012-03-02,"17.4000","17.9600","17.4000","17.8200"
"000968",2012-03-05,"17.9500","18.1200","17.5800","17.6000"
"000968",2012-03-06,"17.4700","17.4900","17.1000","17.1000"
"000968",2012-03-07,"16.9300","17.1500","16.6800","16.7300"
"000968",2012-03-08,"16.7900","17.2500","16.7800","17.0000"
"000968",2012-03-09,"17.2000","17.5200","17.1100","17.3500"
"000968",2012-03-12,"17.3800","17.7300","17.2100","17.7300"
"000968",2012-03-13,"17.6000","18.0500","17.4900","17.8700"
"000968",2012-03-14,"18.0000","18.1200","16.8100","17.1900"
"000968",2012-03-15,"17.1500","17.3100","16.5100","16.6700"
"000968",2012-03-16,"16.7200","17.3000","16.7000","17.1700"
"000968",2012-03-19,"17.1800","17.6900","17.0400","17.6800"
"000968",2012-03-20,"17.8500","18.1100","17.4000","17.4000"
"000968",2012-03-21,"17.5000","18.1000","17.2000","18.1000"
"000968",2012-03-22,"18.1000","18.8000","18.0000","18.3600"
"000968",2012-03-23,"18.2800","18.2800","17.4600","17.5900"
"000968",2012-03-26,"17.4800","17.6800","17.2100","17.4000"
"000968",2012-03-27,"17.5700","17.9100","17.3600","17.4300"
"000968",2012-03-28,"17.2900","17.2900","16.4500","16.5000"
"000968",2012-03-29,,,,
"000968",2012-03-30,"16.1800","16.3800","15.2100","15.6100"
"000968",2012-03-31,,,,
"000968",2012-04-05,"15.6200","16.1900","15.6200","16.0800"
"000968",2012-04-06,"16.1700","16.3900","15.9100","16.1600"
"000968",2012-04-09,"16.1300","16.3200","15.9100","15.9700"
"000968",2012-04-10,"15.8800","16.2500","15.5600","16.2100"
"000968",2012-04-11,"16.0100","16.4400","15.9000","16.3600"
"000968",2012-04-12,"16.6000","17.1800","16.4500","16.9900"
"000968",2012-04-13,"16.9700","17.4800","16.7200","17.2900"
"000968",2012-04-16,"17.0100","17.3500","17.0000","17.0400"
"000968",2012-04-17,"17.0500","17.6000","16.8000","17.2000"
"000968",2012-04-18,"17.3000","17.9000","17.0700","17.8000"
"000968",2012-04-19,"17.7800","17.8000","17.5100","17.5700"
"000968",2012-04-20,"17.5900","17.9000","17.5700","17.6400"
"000968",2012-04-23,"17.5000","17.7200","17.2000","17.3100"
"000968",2012-04-24,"17.2100","17.4600","16.3000","16.9300"
"000968",2012-04-25,"16.9500","17.3500","16.8100","17.1800"
"000968",2012-04-26,"17.2900","17.6600","17.0000","17.3900"
"000968",2012-04-27,"17.4500","17.5700","17.1200","17.1700"
"000968",2012-05-02,"17.5200","18.5200","17.3700","18.1700"
"000968",2012-05-03,"18.2000","18.3800","18.0500","18.2300"
"000968",2012-05-04,"18.2300","18.4800","18.1000","18.3700"
"000968",2012-05-07,"18.1800","18.3900","17.8700","18.3100"
"000968",2012-05-08,"18.2400","18.3200","17.9000","18.2400"
"000968",2012-05-09,"18.1000","18.9400","17.9200","18.6100"
"000968",2012-05-10,"19.2800","20.4700","19.2500","20.4700"
"000968",2012-05-11,"20.6500","21.9900","20.4800","21.1000"
"000968",2012-05-14,"21.1600","21.2000","20.6600","21.0000"
"000968",2012-05-15,"20.6500","21.8600","20.4200","21.4500"
"000968",2012-05-16,"21.2000","21.3000","20.2100","20.4400"
"000968",2012-05-17,"20.3500","20.7300","19.9200","20.3400"
"000968",2012-05-18,"20.0500","20.5500","19.5100","19.7000"
"000968",2012-05-21,"19.7800","20.5600","19.6800","20.1000"
"000968",2012-05-22,"20.1900","20.4500","19.7600","20.4500"
"000968",2012-05-23,"20.3800","20.7500","20.0100","20.2800"
"000968",2012-05-24,"20.4000","20.9700","20.2800","20.9600"
"000968",2012-05-25,"20.8900","20.9500","19.0000","19.3800"
"000968",2012-05-28,"19.1000","19.7800","18.7200","19.6800"
"000968",2012-05-29,"19.5800","20.5900","19.4000","20.2500"
"000968",2012-05-30,"20.2700","20.5700","19.9000","20.2600"
"000968",2012-05-31,"20.1300","20.2100","19.6600","19.7900"
"000968",2012-06-01,"19.6500","20.0200","19.6500","19.8100"
"000968",2012-06-04,"19.5000","19.5000","18.4800","18.7100"
"000968",2012-06-05,"18.7600","18.9800","18.5500","18.7100"
"000968",2012-06-06,"18.7500","18.9100","17.8800","18.1400"
"000968",2012-06-07,"18.3500","18.4000","17.8500","17.9000"
"000968",2012-06-08,"18.0300","18.1500","17.6600","17.7800"
"000968",2012-06-11,"17.8500","18.3900","17.6000","18.3800"
"000968",2012-06-12,"18.1500","18.1500","17.8100","17.9700"
"000968",2012-06-13,"17.9900","18.1000","17.5800","17.8800"
"000968",2012-06-14,"17.8800","17.8800","16.9800","17.0500"
"000968",2012-06-15,"17.1000","17.1500","16.2000","16.3100"
"000968",2012-06-18,"16.4200","16.8100","16.3200","16.6600"
"000968",2012-06-19,"16.6500","16.6500","16.3300","16.5200"
"000968",2012-06-20,"16.5700","16.7900","16.4900","16.6700"
"000968",2012-06-21,"16.5100","16.5100","15.9000","16.0300"
"000968",2012-06-25,"15.9600","15.9600","15.2000","15.2700"
"000968",2012-06-26,"15.1000","15.4700","15.0500","15.3700"
"000968",2012-06-27,"15.3800","15.7700","15.3100","15.5000"
"000968",2012-06-28,"15.4800","15.6500","15.1000","15.1100"
"000968",2012-06-29,"14.8600","15.3700","14.6100","15.2500"
"000968",2012-06-30,,,,
"000968",2012-07-02,"15.6000","15.7600","15.2000","15.2600"
"000968",2012-07-03,"15.3400","15.8300","15.2500","15.4800"
"000968",2012-07-04,"15.6500","16.1400","15.6500","15.7800"
"000968",2012-07-05,"15.6400","15.6400","15.3000","15.4800"
"000968",2012-07-06,"15.5700","15.8600","14.9800","15.7800"
"000968",2012-07-09,"15.6000","15.6000","15.0100","15.0600"
"000968",2012-07-10,"15.0000","15.1200","14.7800","14.9400"
"000968",2012-07-11,"14.7600","15.2500","14.7600","15.1900"
"000968",2012-07-12,"15.1000","16.1300","14.9700","16.0100"
"000968",2012-07-13,"15.8500","16.1300","15.7600","15.8000"
"000968",2012-07-16,"15.4500","15.4500","14.3000","14.7400"
"000968",2012-07-17,"14.5800","14.8700","14.4800","14.6100"
"000968",2012-07-18,"14.6100","14.7500","14.3500","14.6000"
"000968",2012-07-19,"14.6200","14.9800","14.5600","14.7200"
"000968",2012-07-20,"14.7500","14.8300","14.4000","14.4800"
"000968",2012-07-23,"14.2500","14.3700","13.9000","14.0500"
"000968",2012-07-24,"13.8000","14.2800","13.7100","14.0800"
"000968",2012-07-25,"14.0000","14.0600","13.8100","13.8100"
"000968",2012-07-26,"13.8000","14.0900","13.8000","13.8600"
"000968",2012-07-27,"14.0100","14.2300","13.9100","14.0100"
"000968",2012-07-30,"14.0300","14.1900","13.9100","14.0300"
"000968",2012-07-31,"13.9700","14.1100","13.4000","13.4800"
"000968",2012-08-01,"13.4500","13.8500","13.4000","13.7400"
"000968",2012-08-02,"13.6900","13.7400","13.4300","13.6000"
"000968",2012-08-03,"13.6600","13.9000","13.5500","13.8500"
"000968",2012-08-06,"13.7500","14.3200","13.7000","14.2600"
"000968",2012-08-07,"14.2400","14.3500","14.1000","14.2000"
"000968",2012-08-08,"14.2700","14.6500","14.1500","14.3400"
"000968",2012-08-09,"14.4000","14.5400","14.1600","14.4500"
"000968",2012-08-10,"14.5000","14.7000","14.4000","14.4800"
"000968",2012-08-13,"14.3300","14.3300","13.7500","13.7800"
"000968",2012-08-14,"13.7500","14.4800","13.7000","14.4700"
"000968",2012-08-15,"14.6000","14.7200","14.2400","14.2900"
"000968",2012-08-16,"14.2000","14.3900","14.1000","14.1600"
"000968",2012-08-17,"14.1800","14.4200","14.1000","14.2700"
"000968",2012-08-20,"14.1500","14.3100","13.9100","14.2500"
"000968",2012-08-21,"14.2400","14.7500","14.1700","14.5400"
"000968",2012-08-22,"14.5300","14.6900","14.4200","14.6300"
"000968",2012-08-23,"14.6100","14.7300","14.4500","14.5900"
"000968",2012-08-24,"14.4900","14.4900","14.0000","14.0800"
"000968",2012-08-27,"13.9500","13.9500","13.2700","13.3600"
"000968",2012-08-28,"13.3000","13.6000","13.1900","13.4100"
"000968",2012-08-29,"13.4000","13.4500","12.9000","12.9300"
"000968",2012-08-30,"12.8900","13.1300","12.7400","12.9200"
"000968",2012-08-31,"12.8800","13.0800","12.8600","13.0600"
"000968",2012-09-03,"13.0800","13.2900","12.9600","13.2000"
"000968",2012-09-04,"13.1600","13.3300","13.0500","13.0700"
"000968",2012-09-05,"13.0100","13.1800","12.8200","13.0900"
"000968",2012-09-06,"13.2800","13.2900","13.0900","13.2200"
"000968",2012-09-07,"13.3500","14.3800","13.2900","14.0600"
"000968",2012-09-10,"14.0700","14.3600","13.7700","14.2100"
"000968",2012-09-11,"14.0800","14.1400","13.9200","14.0800"
"000968",2012-09-12,"14.1000","14.4100","14.0800","14.2600"
"000968",2012-09-13,"14.2700","14.5100","14.1200","14.2200"
"000968",2012-09-14,"14.6000","14.7000","14.2200","14.2400"
"000968",2012-09-17,"14.2000","14.2600","13.7500","13.7500"
"000968",2012-09-18,"13.7100","13.7100","13.2900","13.3400"
"000968",2012-09-19,"13.4200","13.5400","13.3000","13.4500"
"000968",2012-09-20,"13.4100","13.4300","12.8100","12.8600"
"000968",2012-09-21,"12.8600","13.3500","12.8100","13.0200"
"000968",2012-09-24,"13.0200","13.4500","12.8000","13.3400"
"000968",2012-09-25,"13.1900","13.3300","13.0000","13.1000"
"000968",2012-09-26,"13.1000","13.2300","12.9600","13.0400"
"000968",2012-09-27,"13.0400","13.7900","12.9400","13.6400"
"000968",2012-09-28,"13.5300","13.7400","13.4600","13.7000"
"000968",2012-09-30,,,,
"000968",2012-10-08,"13.7000","13.7800","13.3000","13.3600"
"000968",2012-10-09,"13.3600","13.7500","13.3600","13.6500"
"000968",2012-10-10,"13.6500","13.8900","13.6000","13.8700"
"000968",2012-10-11,"13.8200","13.8200","13.6100","13.6500"
"000968",2012-10-12,"13.7400","13.7800","13.3800","13.5000"
"000968",2012-10-15,"13.3600","13.4000","13.1200","13.3100"
"000968",2012-10-16,"13.3100","13.6000","13.1800","13.2800"
"000968",2012-10-17,"13.3500","13.4000","13.2000","13.2300"
"000968",2012-10-18,"13.2500","13.5600","13.2500","13.4400"
"000968",2012-10-19,"13.5000","13.5100","13.3300","13.3700"
"000968",2012-10-22,"13.3000","13.4200","13.1800","13.4200"
"000968",2012-10-23,"13.4200","13.5000","13.3200","13.3400"
"000968",2012-10-24,"13.2700","13.2900","13.1000","13.2200"
"000968",2012-10-25,"13.2400","13.3300","13.1000","13.1300"
"000968",2012-10-26,"13.1500","13.1800","12.7600","12.9000"
"000968",2012-10-29,"12.8500","12.9600","12.7700","12.9500"
"000968",2012-10-30,"12.9400","13.1300","12.8700","12.9600"
"000968",2012-10-31,"12.9700","13.0900","12.8000","13.0300"
"000968",2012-11-01,"13.0300","13.3300","13.0100","13.2500"
"000968",2012-11-02,"13.3300","13.3300","13.1500","13.2400"
"000968",2012-11-05,"13.1800","13.5300","13.1800","13.3000"
"000968",2012-11-06,"13.3600","13.5500","13.2000","13.3400"
"000968",2012-11-07,"13.4100","13.4400","12.9900","13.1300"
"000968",2012-11-08,"12.9100","13.0000","12.7900","12.7900"
"000968",2012-11-09,"12.7900","12.8400","12.5500","12.6500"
"000968",2012-11-12,"12.6500","12.7600","12.4600","12.5700"
"000968",2012-11-13,"12.6000","12.6000","12.1900","12.2100"
"000968",2012-11-14,"12.2100","12.3100","11.7000","11.9300"
"000968",2012-11-15,"11.8600","11.9100","11.4600","11.4600"
"000968",2012-11-16,"11.4500","11.4600","11.1100","11.2800"
"000968",2012-11-19,"11.2500","11.4000","11.0300","11.2700"
"000968",2012-11-20,"11.3500","11.4100","11.0700","11.0700"
"000968",2012-11-21,"11.0800","11.3400","10.9600","11.3100"
"000968",2012-11-22,"11.3100","11.3100","11.0300","11.0800"
"000968",2012-11-23,"11.0800","11.3000","11.0700","11.0900"
"000968",2012-11-26,"11.1100","11.1600","10.9800","11.0000"
"000968",2012-11-27,"10.9200","10.9200","10.4100","10.4100"
"000968",2012-11-28,"10.4100","10.4100","10.0700","10.1000"
"000968",2012-11-29,"10.1300","10.2500","9.9200","9.9600"
"000968",2012-11-30,"9.9900","10.1500","9.9200","10.0200"
"000968",2012-12-03,"10.0800","10.1300","9.2900","9.2900"
"000968",2012-12-04,"9.2500","9.4400","9.1100","9.4100"
"000968",2012-12-05,"9.4100","10.1800","9.3400","10.0200"
"000968",2012-12-06,"10.0000","10.4700","9.9500","10.1000"
"000968",2012-12-07,"10.1300","10.8200","10.0000","10.5400"
"000968",2012-12-10,"10.6900","10.8700","10.4100","10.8200"
"000968",2012-12-11,"10.8000","11.3500","10.6600","11.0200"
"000968",2012-12-12,"10.9800","11.0000","10.7000","10.9400"
"000968",2012-12-13,"10.9500","10.9900","10.5500","10.5600"
"000968",2012-12-14,"10.5200","11.1700","10.5100","11.0900"
"000968",2012-12-17,"11.1900","11.9000","11.0300","11.3600"
"000968",2012-12-18,"11.2900","11.5000","11.1500","11.2100"
"000968",2012-12-19,"11.2000","11.4300","11.1600","11.2900"
"000968",2012-12-20,"11.2500","11.4500","11.1300","11.4500"
"000968",2012-12-21,"11.6800","12.1000","11.5600","11.6100"
"000968",2012-12-24,"11.6300","11.8300","11.5000","11.5900"
"000968",2012-12-25,"11.5900","12.0300","11.4800","11.9600"
"000968",2012-12-26,"11.9500","12.0400","11.8400","12.0000"
"000968",2012-12-27,"12.0900","12.4000","11.9000","11.9200"
"000968",2012-12-28,"11.9400","12.1000","11.8700","12.0900"
"000968",2012-12-31,"12.1000","12.4000","12.0200","12.3400"
"000968",2013-01-04,"12.5300","12.7000","12.1500","12.2700"
"000968",2013-01-07,"12.2600","12.5200","12.1800","12.3000"
"000968",2013-01-08,"12.3500","12.3500","12.0600","12.1800"
"000968",2013-01-09,"12.0700","12.3700","11.9500","12.3500"
"000968",2013-01-10,"12.3400","12.3800","12.1200","12.1800"
"000968",2013-01-11,"12.1800","12.2700","11.7200","11.8500"
"000968",2013-01-14,"11.8500","12.2000","11.7400","12.1500"
"000968",2013-01-15,"12.1600","12.3500","12.1100","12.3100"
"000968",2013-01-16,"12.2300","12.6500","12.1400","12.2900"
"000968",2013-01-17,"12.2600","12.3500","12.0300","12.1600"
"000968",2013-01-18,"12.4300","12.7100","12.2400","12.4000"
"000968",2013-01-21,"12.6200","13.6400","12.6000","13.6400"
"000968",2013-01-22,"14.0600","14.8500","13.7200","14.3500"
"000968",2013-01-23,"14.1000","14.1900","13.6500","14.1000"
"000968",2013-01-24,"14.0500","14.1100","13.2500","13.4900"
"000968",2013-01-25,"13.4100","13.5900","13.0800","13.1100"
"000968",2013-01-28,"13.1100","13.5900","13.1100","13.5600"
"000968",2013-01-29,"13.5800","13.8800","13.4300","13.7700"
"000968",2013-01-30,"13.9800","14.2900","13.7900","13.8300"
"000968",2013-01-31,"13.7300","13.7500","13.2100","13.5400"
"000968",2013-02-01,"13.6900","13.9700","13.5500","13.7100"
"000968",2013-02-04,"13.7000","14.4800","13.6200","14.1600"
"000968",2013-02-05,"14.0100","14.7800","13.9600","14.2800"
"000968",2013-02-06,"14.2600","14.2800","13.8300","13.9100"
"000968",2013-02-07,"13.9100","14.0500","13.7300","13.7800"
"000968",2013-02-08,"13.7000","14.1400","13.7000","13.9400"
"000968",2013-02-18,"13.9900","13.9900","13.5000","13.5700"
"000968",2013-02-19,"13.6200","13.7500","12.9700","13.0400"
"000968",2013-02-20,"13.0400","13.2000","12.9800","13.1600"
"000968",2013-02-21,"13.1200","13.1200","12.3800","12.4200"
"000968",2013-02-22,"12.4000","12.5100","12.3100","12.3900"
"000968",2013-02-25,"12.4100","12.7100","12.4000","12.5100"
"000968",2013-02-26,"12.5000","12.5700","12.1700","12.2100"
"000968",2013-02-27,"12.3000","12.5400","12.2600","12.4100"
"000968",2013-02-28,"12.4300","12.8200","12.4200","12.8100"
"000968",2013-03-01,"12.8500","12.8700","12.5300","12.7300"
"000968",2013-03-04,"12.5500","12.5500","11.8900","11.9800"
"000968",2013-03-05,"12.0100","12.1400","11.8800","12.0600"
"000968",2013-03-06,"12.0900","12.2000","11.7500","11.9000"
"000968",2013-03-07,"11.8500","12.3700","11.6500","12.0600"
"000968",2013-03-08,"12.0700","12.0900","11.7800","11.8800"
"000968",2013-03-11,"11.8800","11.8800","11.5500","11.6400"
"000968",2013-03-12,"11.5900","11.8200","11.3200","11.4600"
"000968",2013-03-13,"11.3900","11.7400","11.3900","11.6200"
"000968",2013-03-14,"11.5600","11.7500","11.4700","11.7300"
"000968",2013-03-15,"11.6700","11.8900","11.4700","11.6000"
"000968",2013-03-18,"11.5800","11.6600","11.1000","11.1300"
"000968",2013-03-19,"11.1800","11.4000","11.1300","11.3200"
"000968",2013-03-20,"11.3500","11.6100","11.3000","11.5800"
"000968",2013-03-21,"11.6000","11.8400","11.6000","11.7300"
"000968",2013-03-22,"11.8400","11.9000","11.6100","11.6600"
"000968",2013-03-25,"11.8100","12.6600","11.8100","12.1900"
"000968",2013-03-26,"11.9900","12.0000","11.7000","11.8000"
"000968",2013-03-27,"11.8000","11.8700","11.6100","11.6900"
"000968",2013-03-28,"11.6100","11.6200","11.1900","11.2500"
"000968",2013-03-29,"11.3200","11.4500","11.2500","11.3100"
"000968",2013-03-31,,,,
"000968",2013-04-01,"11.2100","11.4000","11.2000","11.3500"
"000968",2013-04-02,"11.3000","11.4600","11.2700","11.3400"
"000968",2013-04-03,"11.4300","11.4900","11.2400","11.2700"
"000968",2013-04-08,"11.1200","11.1300","10.8100","10.8800"
"000968",2013-04-09,"10.8800","11.0900","10.8800","11.0300"
"000968",2013-04-10,"11.0700","11.3700","11.0700","11.2600"
"000968",2013-04-11,"11.3500","11.4300","11.0000","11.1200"
"000968",2013-04-12,"11.0500","11.1000","10.8600","10.8900"
"000968",2013-04-15,"10.6800","10.6800","10.3500","10.4800"
"000968",2013-04-16,"10.4200","10.5800","10.1900","10.5200"
"000968",2013-04-17,"10.5400","10.5900","10.2000","10.3600"
"000968",2013-04-18,"10.2500","10.6500","10.2100","10.5800"
"000968",2013-04-19,"10.5800","10.9800","10.5200","10.8900"
"000968",2013-04-22,"10.8300","11.2600","10.7700","11.1500"
"000968",2013-04-23,"11.1600","11.2200","10.8500","11.1300"
"000968",2013-04-24,"11.1300","12.2400","11.0000","12.0000"
"000968",2013-04-25,"11.8400","12.7200","11.6100","12.0700"
"000968",2013-04-26,"12.0000","12.6700","11.6100","11.8800"
"000968",2013-05-02,"11.6000","11.8800","10.6900","10.9700"
"000968",2013-05-03,"10.9000","10.9700","10.7100","10.8400"
"000968",2013-05-06,"10.8400","11.0600","10.8400","11.0200"
"000968",2013-05-07,"11.0300","11.1900","10.8200","11.0300"
"000968",2013-05-08,"11.0000","11.1000","10.7600","10.7900"
"000968",2013-05-09,"10.8300","10.8400","10.4500","10.5400"
"000968",2013-05-10,"10.4800","10.7100","10.4300","10.7000"
"000968",2013-05-13,"10.6800","10.8100","10.6000","10.8000"
"000968",2013-05-14,"10.7000","10.8200","10.5800","10.6300"
"000968",2013-05-15,"10.6500","10.6800","10.5600","10.5800"
"000968",2013-05-16,"10.6000","10.7400","10.4800","10.6900"
"000968",2013-05-17,"10.6100","11.1700","10.6100","11.1200"
"000968",2013-05-20,"11.1100","11.1800","10.9300","11.1100"
"000968",2013-05-21,"11.1000","11.2200","11.0500","11.1700"
"000968",2013-05-22,"11.1600","11.2400","11.0400","11.1500"
"000968",2013-05-23,"11.1500","11.1800","10.8800","10.8800"
"000968",2013-05-24,"11.0000","11.1700","10.9200","11.0600"
"000968",2013-05-27,"11.0000","11.0800","10.7800","10.8500"
"000968",2013-05-28,"10.8700","11.1000","10.6000","11.0700"
"000968",2013-05-29,"11.0000","11.1500","11.0000","11.0300"
"000968",2013-05-30,"10.9000","10.9300","10.7300","10.8000"
"000968",2013-05-31,"10.8000","10.8800","10.6300","10.6500"
"000968",2013-06-03,"10.6200","10.8800","10.5800","10.8100"
"000968",2013-06-04,"10.8100","10.8100","10.6000","10.6300"
"000968",2013-06-05,"10.6000","10.7300","10.5800","10.6600"
"000968",2013-06-06,"10.6300","10.8700","10.6300","10.6500"
"000968",2013-06-07,"10.6900","10.7800","10.1000","10.1700"
"000968",2013-06-13,"10.1600","10.1600","9.6000","9.7300"
"000968",2013-06-14,"9.7500","9.9400","9.7500","9.8300"
"000968",2013-06-17,"9.8300","9.9200","9.7600","9.8000"
