股票代码_Stkcd,日期_Date,开盘价_Oppr,最高价_Hipr,最低价_Lopr,收盘价_Clpr
"000848",2023-10-31,"8.4300","8.4500","8.3800","8.4300"
"000848",2023-11-01,"8.4700","8.5400","8.3600","8.4500"
"000848",2023-11-02,"8.4600","8.5100","8.4100","8.4400"
"000848",2023-11-03,"8.4100","8.5100","8.4100","8.4400"
"000848",2023-11-06,"8.4700","8.5000","8.3700","8.4400"
"000848",2023-11-07,"8.4500","8.4700","8.4000","8.4500"
"000848",2023-11-08,"8.4400","8.4500","8.3600","8.3800"
"000848",2023-11-09,"8.3600","8.4300","8.3100","8.3500"
"000848",2023-11-10,"8.3000","8.3600","8.1800","8.3200"
"000848",2023-11-13,"8.3000","8.4000","8.2800","8.3300"
"000848",2023-11-14,"8.3200","8.3700","8.2900","8.3200"
"000848",2023-11-15,"8.3600","8.4300","8.3500","8.4300"
"000848",2023-11-16,"8.4200","8.4200","8.3100","8.3200"
"000848",2023-11-17,"8.3100","8.3600","8.2300","8.3200"
"000848",2023-11-20,"8.3200","8.4200","8.3000","8.3500"
"000848",2023-11-21,"8.3600","8.4500","8.3500","8.3800"
"000848",2023-11-22,"8.4000","8.4100","8.3000","8.3000"
"000848",2023-11-23,"8.3000","8.3600","8.2700","8.3400"
"000848",2023-11-24,"8.3400","8.4000","8.3100","8.3600"
"000848",2023-11-27,"8.3300","8.3600","8.2400","8.2800"
"000848",2023-11-28,"8.2800","8.3300","8.2500","8.3000"
"000848",2023-11-29,"8.2500","8.2800","8.0300","8.1800"
"000848",2023-11-30,"8.1500","8.2400","8.1000","8.1900"
"000848",2023-12-01,"8.1800","8.2800","8.1700","8.2400"
"000848",2023-12-04,"8.2200","8.2300","8.0700","8.0900"
"000848",2023-12-05,"8.0500","8.1700","8.0500","8.0800"
"000848",2023-12-06,"8.1000","8.1800","8.0500","8.1200"
"000848",2023-12-07,"8.1600","8.1700","8.0200","8.1400"
"000848",2023-12-08,"8.1500","8.1500","8.0200","8.0200"
"000848",2023-12-11,"8.0100","8.0600","7.8600","8.0300"
"000848",2023-12-12,"8.0100","8.0800","7.9800","8.0200"
"000848",2023-12-13,"7.9900","8.0000","7.9000","7.9000"
"000848",2023-12-14,"7.9300","7.9500","7.8700","7.8800"
"000848",2023-12-15,"7.8800","7.9100","7.7800","7.8100"
"000848",2023-12-18,"7.7600","7.7900","7.6700","7.7000"
"000848",2023-12-19,"7.7200","7.7300","7.6300","7.6800"
"000848",2023-12-20,"7.7000","7.7000","7.5500","7.5500"
"000848",2023-12-21,"7.5300","7.6800","7.5100","7.6700"
"000848",2023-12-22,"7.6500","7.7100","7.5700","7.6200"
"000848",2023-12-25,"7.6400","7.6600","7.5800","7.6100"
"000848",2023-12-26,"7.6000","7.6500","7.5600","7.5900"
"000848",2023-12-27,"7.6100","7.7900","7.5500","7.7700"
"000848",2023-12-28,"7.7300","7.9100","7.7200","7.8600"
"000848",2023-12-29,"7.8800","7.9100","7.8200","7.8500"
"000848",2023-12-31,,,,
"000848",2024-01-02,"7.8400","7.9500","7.8200","7.8600"
"000848",2024-01-03,"7.8700","7.9500","7.8500","7.8900"
"000848",2024-01-04,"7.9000","7.9600","7.8600","7.9300"
"000848",2024-01-05,"7.9000","7.9400","7.8100","7.8400"
"000860",2022-08-24,"23.9000","24.0800","23.4000","23.4900"
"000860",2022-08-25,"23.7800","24.3300","23.5900","24.3000"
"000860",2022-08-26,"24.3500","24.4200","23.7600","24.0000"
"000860",2022-08-29,"23.6600","24.2000","23.6000","24.0600"
"000860",2022-08-30,"24.0900","24.4000","23.4300","23.7500"
"000860",2022-08-31,"23.6700","23.9700","23.1000","23.9000"
"000860",2022-09-01,"23.7300","23.8500","22.6800","22.7800"
"000860",2022-09-02,"22.6900","22.7800","22.3600","22.7000"
"000860",2022-09-05,"22.6700","22.7200","21.6700","21.9300"
"000860",2022-09-06,"21.9000","22.0400","21.7400","21.9600"
"000860",2022-09-07,"21.8000","22.4300","21.6200","22.1900"
"000860",2022-09-08,"22.1800","22.4700","21.8000","21.8300"
"000860",2022-09-09,"21.8400","21.9800","21.7100","21.9100"
"000860",2022-09-13,"21.8900","22.1300","21.8700","22.0100"
"000860",2022-09-14,"21.7100","21.7300","21.3700","21.5200"
"000860",2022-09-15,"21.5300","21.7800","20.9000","21.1400"
"000860",2022-09-16,"21.0000","21.1300","20.2500","20.3700"
"000860",2022-09-19,"20.2500","20.6300","19.9900","20.4400"
"000860",2022-09-20,"20.3700","20.8600","20.3700","20.8300"
"000860",2022-09-21,"20.8200","21.2700","20.6100","21.1000"
"000860",2022-09-22,"21.0000","21.2400","20.9100","20.9500"
"000860",2022-09-23,"20.8800","21.0900","20.4800","20.7900"
"000860",2022-09-26,"20.6000","20.8600","20.3500","20.3800"
"000860",2022-09-27,"20.3000","21.4500","20.3000","21.4200"
"000860",2022-09-28,"21.4400","21.7000","20.8000","20.8300"
"000860",2022-09-29,"21.0900","21.2300","20.3000","20.3500"
"000860",2022-09-30,"20.3300","20.6500","19.9100","19.9100"
"000860",2022-10-10,"20.0000","20.3500","19.4700","19.6100"
"000860",2022-10-11,"19.6000","19.6800","19.1600","19.6300"
"000860",2022-10-12,"19.6100","20.2200","19.2200","20.0600"
"000860",2022-10-13,"19.9300","20.4100","19.8800","20.1600"
"000860",2022-10-14,"20.3000","20.9900","20.2200","20.8200"
"000860",2022-10-17,"20.8100","21.2100","20.7200","21.1500"
"000860",2022-10-18,"21.2100","21.3900","21.0000","21.2700"
"000860",2022-10-19,"21.2100","21.2300","20.7000","20.9300"
"000860",2022-10-20,"20.7900","21.5700","20.5900","21.5600"
"000860",2022-10-21,"21.5600","21.7400","21.3700","21.4400"
"000860",2022-10-24,"21.3900","21.5500","20.3000","20.4000"
"000860",2022-10-25,"20.0600","20.5600","19.9000","20.4300"
"000860",2022-10-26,"20.4500","20.9800","20.4000","20.4200"
"000860",2022-10-27,"20.4400","20.6200","20.1400","20.3000"
"000860",2022-10-28,"20.1000","20.3400","19.3600","19.4000"
"000860",2022-10-29,,,,
"000860",2022-10-31,"19.3200","20.7700","19.2200","20.4600"
"000860",2022-11-01,"20.6000","22.5100","20.5900","22.5100"
"000860",2022-11-02,"23.0000","24.6000","22.9900","23.8900"
"000860",2022-11-03,"23.9800","24.3800","23.6600","24.2000"
"000860",2022-11-04,"24.2300","26.6200","24.2300","25.8900"
"000860",2022-11-07,"25.8900","26.8000","25.5000","26.3700"
"000860",2022-11-08,"26.2000","26.8000","25.4800","25.7000"
"000860",2022-11-09,"25.7800","26.3200","25.3500","25.9600"
"000860",2022-11-10,"25.9700","26.5400","25.6600","26.3500"
"000860",2022-11-11,"27.3300","28.2500","25.9500","27.4800"
"000860",2022-11-14,"28.2000","29.2700","27.3700","27.7900"
"000860",2022-11-15,"27.1700","29.7900","27.1400","29.3200"
"000860",2022-11-16,"29.0000","29.9600","28.6300","29.4000"
"000860",2022-11-17,"29.0000","30.3400","28.9000","30.2500"
"000860",2022-11-18,"30.2500","30.8100","29.9900","30.3900"
"000860",2022-11-21,"29.4900","30.3000","28.6800","30.1000"
"000860",2022-11-22,"29.8000","30.3900","29.3700","29.7200"
"000860",2022-11-23,"29.4800","29.7600","28.2000","28.5000"
"000860",2022-11-24,"28.5000","29.3300","28.2300","28.4300"
"000860",2022-11-25,"28.5800","29.0300","28.0500","28.8200"
"000860",2022-11-28,"28.2400","29.1300","27.8000","28.9900"
"000860",2022-11-29,"29.3200","30.1300","28.6900","29.9500"
"000860",2022-11-30,"29.3000","30.0300","29.0900","29.1300"
"000860",2022-12-01,"29.7200","31.5400","29.7200","30.4300"
"000860",2022-12-02,"30.3700","31.1700","30.2700","30.6700"
"000860",2022-12-05,"30.6700","31.3800","29.9600","30.4500"
"000860",2022-12-06,"30.2400","32.1000","30.2400","30.9400"
"000860",2022-12-07,"30.6100","31.7200","30.6000","31.2200"
"000860",2022-12-08,"31.0300","31.3500","30.5000","30.7800"
"000860",2022-12-09,"30.8900","32.1000","30.2500","31.9500"
"000860",2022-12-12,"31.8400","31.8400","30.7200","30.8100"
"000860",2022-12-13,"30.8400","32.8500","30.3600","32.6700"
"000860",2022-12-14,"32.6700","32.9800","32.0000","32.5500"
"000860",2022-12-15,"32.6000","33.0800","31.5000","31.5500"
"000860",2022-12-16,"31.0000","32.1200","31.0000","31.5900"
"000860",2022-12-19,"31.2600","31.8500","30.5400","30.7200"
"000860",2022-12-20,"30.5800","30.8300","29.6000","30.0700"
"000860",2022-12-21,"30.0500","30.3900","29.7600","29.9700"
"000860",2022-12-22,"30.0000","31.1500","29.7700","29.9000"
"000860",2022-12-23,"29.7900","30.1800","29.1500","29.3800"
"000860",2022-12-26,"29.7900","30.5000","29.5800","29.6100"
"000860",2022-12-27,"29.7000","30.6400","29.5000","30.0500"
"000860",2022-12-28,"29.7100","30.0500","29.2700","29.6600"
"000860",2022-12-29,"29.3900","29.6000","28.8000","29.2500"
"000860",2022-12-30,"28.8800","29.9600","28.8800","29.8200"
"000860",2022-12-31,,,,
"000860",2023-01-03,"29.7100","29.7400","28.3800","28.6000"
"000860",2023-01-04,"28.6000","29.0600","28.4900","28.9100"
"000860",2023-01-05,"28.7400","30.9400","28.7400","30.5000"
"000860",2023-01-06,"30.5000","30.7400","29.9300","30.1100"
"000860",2023-01-09,"30.0900","30.9800","30.0000","30.7500"
"000860",2023-01-10,"31.1000","31.8800","30.5200","30.8300"
"000860",2023-01-11,"30.8400","31.0200","30.1900","30.4000"
"000860",2023-01-12,"30.3800","30.6500","29.7900","29.8300"
"000860",2023-01-13,"29.8100","32.3600","29.8100","31.6600"
"000848",2024-01-08,"7.8500","7.9000","7.7000","7.7300"
"000848",2024-01-09,"7.7300","7.7800","7.6700","7.7700"
"000848",2024-01-10,"7.7600","7.9000","7.7000","7.8600"
"000848",2024-01-11,"7.8900","8.0000","7.8700","7.9400"
"000848",2024-01-12,"7.9300","8.0600","7.9000","7.9700"
"000848",2024-01-15,"7.9700","8.1200","7.9500","8.0700"
"000848",2024-01-16,"8.0400","8.1500","8.0100","8.1100"
"000848",2024-01-17,"8.1100","8.1500","7.9700","7.9700"
"000848",2024-01-18,"7.9600","8.0300","7.8100","8.0200"
"000848",2024-01-19,"7.9900","8.1100","7.9500","7.9800"
"000848",2024-01-22,"7.9200","7.9400","7.6700","7.7400"
"000848",2024-01-23,"7.6700","7.7700","7.5500","7.7200"
"000848",2024-01-24,"7.7200","7.8200","7.5300","7.7700"
"000848",2024-01-25,"7.7200","7.9600","7.6800","7.9400"
"000848",2024-01-26,"7.8900","8.0200","7.8100","7.9700"
"000848",2024-01-29,"7.9600","8.0600","7.9300","7.9600"
"000848",2024-01-30,"7.9400","7.9400","7.7700","7.7700"
"000848",2024-01-31,"7.7500","7.8400","7.6500","7.6700"
"000848",2024-02-01,"7.6200","7.7700","7.5600","7.6300"
"000848",2024-02-02,"7.6300","7.8300","7.2900","7.5100"
"000848",2024-02-05,"7.5000","7.5700","7.1100","7.3800"
"000848",2024-02-06,"7.3300","7.8800","7.2700","7.7300"
"000848",2024-02-07,"7.7500","8.0500","7.7400","7.9700"
"000848",2024-02-08,"8.0200","8.1600","7.9000","7.9500"
"000848",2024-02-19,"8.0100","8.0400","7.8600","7.9500"
"000848",2024-02-20,"7.9000","8.0100","7.8400","7.9800"
"000848",2024-02-21,"7.9300","8.1800","7.9100","8.0200"
"000848",2024-02-22,"7.9900","8.0700","7.9500","8.0600"
"000848",2024-02-23,"8.0500","8.0600","7.9000","8.0100"
"000848",2024-02-26,"7.9900","8.0500","7.9200","7.9500"
"000848",2024-02-27,"7.9200","7.9800","7.9000","7.9800"
"000848",2024-02-28,"7.9600","8.0600","7.8500","7.8500"
"000848",2024-02-29,"7.7900","7.9300","7.7800","7.9000"
"000848",2024-03-01,"7.8900","7.9400","7.8200","7.9200"
"000848",2024-03-04,"7.9000","7.9200","7.7900","7.9000"
"000848",2024-03-05,"7.8700","7.9400","7.8300","7.8700"
"000848",2024-03-06,"7.8400","7.9000","7.8200","7.8500"
"000848",2024-03-07,"7.8600","7.9400","7.8400","7.8500"
"000848",2024-03-08,"7.8300","7.8800","7.8000","7.8600"
"000848",2024-03-11,"7.8600","7.9800","7.8400","7.9800"
"000848",2024-03-12,"7.9800","8.0200","7.9200","8.0200"
"000848",2024-03-13,"8.0100","8.0200","7.9000","7.9700"
"000848",2024-03-14,"7.9700","8.0300","7.9100","7.9200"
"000848",2024-03-15,"7.9200","7.9700","7.9000","7.9500"
"000848",2024-03-18,"8.2900","8.5600","8.2300","8.4900"
"000848",2024-03-19,"8.5500","8.5600","8.3000","8.3500"
"000848",2024-03-20,"8.3900","8.5100","8.3000","8.4700"
"000848",2024-03-21,"8.4700","8.5100","8.3200","8.3800"
"000848",2024-03-22,"8.3200","8.3800","8.2300","8.2800"
"000848",2024-03-25,"8.2300","8.3400","8.2100","8.2300"
"000848",2024-03-26,"8.2000","8.2900","8.1800","8.2700"
"000848",2024-03-27,"8.2500","8.3500","8.1900","8.2000"
"000848",2024-03-28,"8.2200","8.3200","8.1000","8.1900"
"000848",2024-03-29,"8.1800","8.3500","8.1400","8.3400"
"000848",2024-03-31,,,,
"000848",2024-04-01,"8.3500","8.4500","8.3400","8.4200"
"000848",2024-04-02,"8.4100","8.4200","8.3300","8.3500"
"000848",2024-04-03,"8.3500","8.4600","8.3500","8.4400"
"000848",2024-04-08,"8.4400","8.4900","8.3800","8.3900"
"000848",2024-04-09,"8.3700","8.4800","8.3100","8.4500"
"000848",2024-04-10,"8.4400","8.4400","8.2900","8.3200"
"000848",2024-04-11,"8.3200","8.5400","8.2500","8.4200"
"000848",2024-04-12,"8.4000","8.4500","8.3400","8.3600"
"000848",2024-04-15,"8.3600","8.5300","8.3000","8.5100"
"000848",2024-04-16,"8.5100","8.6700","8.4300","8.5400"
"000848",2024-04-17,"8.6300","9.1700","8.6300","9.0800"
"000848",2024-04-18,"9.0000","9.2000","8.9000","9.0900"
"000848",2024-04-19,"9.0100","9.1700","9.0100","9.1600"
"000848",2024-04-22,"9.1500","9.3000","9.1100","9.1900"
"000848",2024-04-23,"9.1700","9.2700","9.1200","9.1700"
"000848",2024-04-24,"9.1600","9.1900","9.0200","9.1700"
"000848",2024-04-25,"9.1600","9.2000","9.0300","9.0500"
"000848",2024-04-26,"9.0600","9.1600","9.0000","9.1400"
"000848",2024-04-29,"9.1300","9.2100","9.0700","9.1000"
"000848",2024-04-30,"9.1000","9.2800","9.0400","9.2100"
"000848",2024-05-06,"9.3000","9.4800","9.2800","9.4400"
"000848",2024-05-07,"9.5100","9.5500","9.3500","9.4700"
"000848",2024-05-08,"9.4700","9.5100","9.2000","9.2500"
"000848",2024-05-09,"9.2400","9.3100","9.1900","9.2600"
"000848",2024-05-10,"9.2900","9.3300","9.1500","9.1700"
"000848",2024-05-13,"9.1200","9.3200","9.0800","9.2800"
"000848",2024-05-14,"9.2500","9.6600","9.2400","9.5900"
"000848",2024-05-15,"9.5500","9.6400","9.4100","9.4400"
"000848",2024-05-16,"9.4000","9.4700","9.3300","9.4200"
"000848",2024-05-17,"9.4300","9.4900","9.3200","9.4200"
"000848",2024-05-20,"9.4300","9.4700","9.2300","9.3200"
"000848",2024-05-21,"9.3200","9.4800","9.2700","9.4000"
"000848",2024-05-22,"9.3900","9.5200","9.2500","9.2700"
"000848",2024-05-23,"9.2500","9.2800","9.0800","9.1000"
"000848",2024-05-24,"9.1200","9.3100","9.1200","9.1900"
"000848",2024-05-27,"9.1900","9.2700","9.1400","9.2400"
"000848",2024-05-28,"9.2400","9.2600","9.1400","9.1800"
"000848",2024-05-29,"9.1200","9.1700","9.0800","9.1500"
"000848",2024-05-30,"8.7900","8.7900","8.6100","8.7000"
"000848",2024-05-31,"8.7000","8.7900","8.6700","8.7300"
"000848",2024-06-03,"8.7200","8.8100","8.6900","8.7700"
"000848",2024-06-04,"8.7400","8.9000","8.7400","8.9000"
"000860",2023-01-16,"31.6600","32.3400","29.9900","30.1700"
"000860",2023-01-17,"30.2100","30.2900","28.9500","29.2800"
"000860",2023-01-18,"29.1500","29.6000","28.8000","28.9600"
"000860",2023-01-19,"28.8400","28.8900","28.0700","28.1200"
"000860",2023-01-20,"28.2100","28.3000","27.3500","27.6000"
"000860",2023-01-30,"27.7500","28.1200","27.3800","27.8400"
"000860",2023-01-31,"27.5000","28.0600","26.8800","27.1400"
"000860",2023-02-01,"27.1500","27.3200","26.6600","27.2800"
"000860",2023-02-02,"27.2900","27.9700","26.9500","27.8400"
"000860",2023-02-03,"27.8400","28.4400","27.2000","28.2500"
"000860",2023-02-06,"28.0000","29.2500","27.6700","27.7200"
"000860",2023-02-07,"27.7200","28.1300","27.3500","27.6500"
"000860",2023-02-08,"27.6500","27.8400","27.5500","27.6700"
"000860",2023-02-09,"27.5300","28.5900","27.4100","28.4100"
"000860",2023-02-10,"28.4200","29.2700","28.3000","29.1600"
"000860",2023-02-13,"29.0500","30.2000","29.0000","29.9400"
"000860",2023-02-14,"30.1000","30.1200","29.3000","29.4300"
"000860",2023-02-15,"29.4500","29.9600","29.2600","29.7700"
"000860",2023-02-16,"29.8000","31.2600","29.6100","30.3500"
"000860",2023-02-17,"30.1700","31.0000","29.7100","29.8400"
"000860",2023-02-20,"30.0200","32.8200","29.5500","32.8200"
"000860",2023-02-21,"34.0000","35.6800","33.6500","35.0800"
"000860",2023-02-22,"35.2400","35.8700","34.3500","34.8000"
"000860",2023-02-23,"34.5600","35.3500","34.2400","34.6900"
"000860",2023-02-24,"34.4300","34.5900","33.4400","33.7700"
"000860",2023-02-27,"33.8500","34.0600","32.9500","33.9000"
"000860",2023-02-28,"33.7800","34.4300","33.2800","33.6800"
"000860",2023-03-01,"33.8000","34.0900","33.4100","33.9100"
"000860",2023-03-02,"33.7500","34.0700","33.3700","33.9300"
"000860",2023-03-03,"33.9100","34.9300","33.8100","34.3100"
"000860",2023-03-06,"34.1400","35.4300","33.9700","34.7200"
"000860",2023-03-07,"34.5000","35.0500","33.7000","33.7700"
"000860",2023-03-08,"33.7800","34.2500","33.4700","33.9900"
"000860",2023-03-09,"34.2000","34.6700","33.1700","33.5000"
"000860",2023-03-10,"33.4100","33.5800","32.7700","32.8300"
"000860",2023-03-13,"32.6000","33.2700","32.4300","32.7800"
"000860",2023-03-14,"32.6300","32.6900","31.2600","32.2000"
"000860",2023-03-15,"32.2100","32.4700","31.3300","31.3900"
"000860",2023-03-16,"31.3300","31.7800","30.9900","31.2600"
"000860",2023-03-17,"31.5000","31.7800","30.7600","30.9000"
"000860",2023-03-20,"30.5000","30.6000","29.8100","29.9700"
"000860",2023-03-21,"29.9800","31.5000","29.9000","31.0700"
"000860",2023-03-22,"31.0700","31.6400","30.8800","31.0000"
"000860",2023-03-23,"31.0200","31.5500","30.6200","30.8700"
"000860",2023-03-24,"30.8800","31.6500","30.7800","30.8600"
"000860",2023-03-25,,,,
"000860",2023-03-27,"31.2900","31.6000","30.3200","31.2700"
"000860",2023-03-28,"31.4300","33.4500","31.4300","33.2700"
"000860",2023-03-29,"33.2700","33.9900","32.9900","33.8500"
"000860",2023-03-30,"33.8000","34.8000","33.4700","34.5800"
"000860",2023-03-31,"34.5000","36.3600","34.4000","35.5000"
"000860",2023-04-03,"35.0800","38.0000","35.0800","37.6700"
"000860",2023-04-04,"37.0800","38.1800","36.6900","37.8500"
"000860",2023-04-06,"37.6600","39.0900","37.0900","37.5400"
"000860",2023-04-07,"37.3700","38.8200","37.0400","37.7700"
"000860",2023-04-10,"37.2100","37.7300","35.1800","36.9900"
"000860",2023-04-11,"36.8300","37.2400","34.9300","35.2200"
"000860",2023-04-12,"35.4300","35.4900","34.1900","34.5000"
"000860",2023-04-13,"34.3000","34.6700","33.6900","34.1000"
"000860",2023-04-14,"34.0000","34.0600","32.9500","33.0100"
"000860",2023-04-17,"33.0500","34.9000","33.0500","34.0000"
"000860",2023-04-18,"34.1200","34.3300","33.2200","33.3100"
"000860",2023-04-19,"33.4100","33.8900","32.5100","33.1900"
"000860",2023-04-20,"33.0100","33.3500","32.4100","32.6000"
"000860",2023-04-21,"32.5900","33.9500","32.4300","32.8600"
"000860",2023-04-24,"32.5600","33.1500","31.7100","32.0600"
"000860",2023-04-25,"32.3400","32.9600","31.5000","32.8400"
"000860",2023-04-26,"32.6800","35.2000","32.2600","34.7800"
"000860",2023-04-27,"34.5300","35.6000","33.7600","35.1200"
"000860",2023-04-28,"36.3600","37.0000","33.7100","34.6100"
"000860",2023-04-29,,,,
"000860",2023-05-04,"35.3900","38.0600","35.2200","37.5500"
"000860",2023-05-05,"37.3400","37.3900","36.0000","36.9500"
"000860",2023-05-08,"36.6200","37.5300","35.8600","35.9200"
"000860",2023-05-09,"35.9000","36.5000","35.4000","35.6000"
"000860",2023-05-10,"35.2500","36.4000","35.0600","35.5800"
"000860",2023-05-11,"35.7400","35.7900","34.5200","34.6900"
"000860",2023-05-12,"35.9400","36.5000","34.3600","34.5300"
"000860",2023-05-15,"34.3000","35.0600","33.4500","34.9800"
"000860",2023-05-16,"34.9500","34.9600","33.5600","33.6300"
"000860",2023-05-17,"33.4500","34.0000","32.7500","33.0900"
"000860",2023-05-18,"33.0700","33.4100","32.1400","32.4300"
"000860",2023-05-19,"32.3200","35.0000","32.0100","34.1200"
"000860",2023-05-22,"33.8000","36.1200","32.7500","35.5400"
"000860",2023-05-23,"35.1500","35.7500","34.9100","35.2000"
"000860",2023-05-24,"35.0000","35.2000","33.1500","33.3000"
"000860",2023-05-25,"33.2700","33.4500","32.9200","33.2400"
"000860",2023-05-26,"33.2500","33.9700","32.4200","33.0700"
"000860",2023-05-29,"33.0300","33.5500","32.6300","33.2600"
"000860",2023-05-30,"33.2600","33.3800","32.1000","32.3000"
"000860",2023-05-31,"31.8800","32.2600","30.5200","30.7900"
"000860",2023-06-01,"30.6600","32.1000","30.6000","31.5600"
"000860",2023-06-02,"31.4600","32.6900","31.0500","32.3700"
"000860",2023-06-05,"32.2200","32.4800","30.5000","30.9100"
"000860",2023-06-06,"30.9000","30.9200","29.9600","30.0800"
"000860",2023-06-07,"30.1100","30.5000","29.4600","29.6100"
"000860",2023-06-08,"29.7000","31.0300","29.5600","30.6000"
"000860",2023-06-09,"30.4000","30.7500","29.6000","29.8300"
"000860",2023-06-12,"29.6100","31.9600","29.4800","31.0500"
"000860",2023-06-13,"30.9000","31.8900","30.6600","31.5500"
