股票代码_Stkcd,日期_Date,开盘价_Oppr,最高价_Hipr,最低价_Lopr,收盘价_Clpr
"600036",2013-04-17,"12.3300","12.3500","12.1000","12.1600"
"600036",2013-04-18,"12.0500","12.3000","12.0100","12.1600"
"600036",2013-04-19,"12.2100","12.8400","12.1500","12.6200"
"600036",2013-04-22,"12.5300","12.6400","12.5200","12.5900"
"600036",2013-04-23,"12.6500","12.6500","12.0500","12.1400"
"600036",2013-04-24,"12.1500","12.4500","12.0800","12.3000"
"600036",2013-04-25,"12.2400","12.3500","12.0800","12.2200"
"600036",2013-04-26,"12.2800","12.3400","12.1100","12.1500"
"600036",2013-04-27,,,,
"600036",2013-05-02,"12.1000","12.1200","11.9500","12.1000"
"600036",2013-05-03,"12.1600","12.5500","12.1200","12.3500"
"600036",2013-05-06,"12.4000","12.6500","12.3800","12.5300"
"600036",2013-05-07,"12.4700","12.5300","12.3800","12.4900"
"600036",2013-05-08,"12.4800","12.6500","12.4400","12.5000"
"600036",2013-05-09,"12.5400","12.5800","12.2400","12.3300"
"600036",2013-05-10,"12.4000","12.7800","12.3700","12.7500"
"600036",2013-05-13,"12.7400","13.2100","12.5900","13.1900"
"600036",2013-05-14,"13.1800","13.3600","13.1000","13.3300"
"600036",2013-05-15,"13.3200","13.6500","13.2500","13.5900"
"600036",2013-05-16,"13.5500","13.9400","13.4100","13.8700"
"600036",2013-05-17,"13.8700","13.9300","13.6200","13.8600"
"600036",2013-05-20,"13.8600","14.1000","13.6400","13.8600"
"600036",2013-05-21,"13.8000","13.8100","13.4600","13.5700"
"600036",2013-05-22,"13.5800","14.0000","13.5800","13.9900"
"600036",2013-05-23,"13.9000","13.9500","13.5100","13.5200"
"600036",2013-05-24,"13.5700","13.7200","13.4200","13.5100"
"600036",2013-05-27,"13.4800","13.5700","13.3200","13.3900"
"600036",2013-05-28,"13.3500","13.8000","13.3200","13.7600"
"600036",2013-05-29,"13.7900","13.8900","13.5800","13.6100"
"600036",2013-05-30,"13.5800","13.6900","13.4500","13.5800"
"600036",2013-05-31,"13.5900","13.8200","13.5300","13.5800"
"600036",2013-06-03,"13.5800","13.8900","13.5700","13.7700"
"600036",2013-06-04,"13.7400","13.8900","13.6000","13.7500"
"600036",2013-06-05,"13.7500","13.7600","13.1900","13.3600"
"600036",2013-06-06,"13.3400","13.3900","13.0100","13.1800"
"600036",2013-06-07,"13.1800","13.3400","13.1000","13.1700"
"600036",2013-06-13,"12.4000","12.4000","11.8200","12.3200"
"600036",2013-06-14,"12.2500","12.3000","12.1200","12.2100"
"600036",2013-06-17,"12.2300","12.3200","12.0900","12.1000"
"600036",2013-06-18,"12.1400","12.3100","12.1300","12.2000"
"600036",2013-06-19,"12.2000","12.2000","11.9000","11.9800"
"600036",2013-06-20,"11.9600","11.9600","11.4000","11.4700"
"600036",2013-06-21,"11.3000","11.7700","11.1800","11.7100"
"600036",2013-06-24,"11.6300","11.6300","10.7600","10.9300"
"600036",2013-06-25,"10.8000","11.0300","10.0000","10.9200"
"600036",2013-06-26,"11.0300","11.0400","10.5300","10.6600"
"600036",2013-06-27,"10.7400","10.9800","10.6900","10.9200"
"600036",2013-06-28,"10.9200","11.6400","10.8500","11.6000"
"600036",2013-06-30,,,,
"600036",2013-07-01,"11.5000","11.6100","11.2000","11.3800"
"600036",2013-07-02,"11.3800","11.4600","11.0200","11.2100"
"600036",2013-07-03,"11.1800","11.4500","10.9700","11.3500"
"600036",2013-07-04,"11.2600","11.4900","11.1000","11.2400"
"600036",2013-07-05,"11.2500","11.3500","11.1300","11.2700"
"600036",2013-07-08,"11.1500","11.2200","10.9800","11.0300"
"600036",2013-07-09,"11.0200","11.2500","10.9800","11.1600"
"600036",2013-07-10,"11.2000","11.3500","11.0600","11.3200"
"600036",2013-07-11,"11.3500","12.4300","11.3500","12.1500"
"600036",2013-07-12,"12.0000","12.1100","11.5000","11.6200"
"600036",2013-07-15,"11.7400","11.9100","11.5500","11.6500"
"600036",2013-07-16,"11.6400","11.6400","11.4100","11.6300"
"600036",2013-07-17,"11.6000","11.6500","11.3800","11.4000"
"600036",2013-07-18,"11.3600","11.5000","11.1100","11.1800"
"600036",2013-07-19,"11.2000","11.2800","10.8800","10.9200"
"600036",2013-07-22,"10.7000","10.8900","10.5700","10.8500"
"600036",2013-07-23,"10.9200","11.2900","10.8100","11.0600"
"600036",2013-07-24,"10.8500","11.0400","10.6800","10.9000"
"600036",2013-07-25,"10.9400","11.0600","10.7500","10.8300"
"600036",2013-07-26,"10.8000","10.8000","10.6500","10.7400"
"600036",2013-07-29,"10.6000","10.6100","10.4000","10.4900"
"600036",2013-07-30,"10.5800","10.7900","10.5200","10.6800"
"600036",2013-07-31,"10.8000","10.9500","10.5700","10.6000"
"600036",2013-08-01,"10.6900","10.9000","10.6300","10.8700"
"600036",2013-08-02,"10.9300","11.0600","10.7700","10.8100"
"600036",2013-08-05,"10.8200","10.9000","10.7200","10.8500"
"600036",2013-08-06,"10.7800","10.8800","10.6800","10.7600"
"600036",2013-08-07,"10.7600","10.9100","10.7000","10.7200"
"600036",2013-08-08,"10.7000","10.9300","10.6900","10.7500"
"600036",2013-08-09,"10.8400","10.9000","10.5500","10.6900"
"600036",2013-08-12,"10.8000","11.0600","10.6900","11.0500"
"600036",2013-08-13,"11.0500","11.2100","11.0200","11.1500"
"600036",2013-08-14,"11.1800","11.3400","11.1100","11.1500"
"600036",2013-08-15,"11.1500","11.2400","11.0300","11.0400"
"600036",2013-08-16,"11.0100","12.1400","10.7600","10.9900"
"600036",2013-08-17,,,,
"600036",2013-08-19,"10.8600","11.2500","10.7900","11.1200"
"600036",2013-08-20,"11.0900","11.3600","10.9700","11.0300"
"600036",2013-08-21,"11.1100","11.1300","10.8700","10.9300"
"600036",2013-08-22,"10.9000","11.1500","10.8800","10.9100"
"600036",2013-08-23,"10.9000","10.9900","10.3500","10.5600"
"600036",2013-08-26,"10.5100","10.7100","10.3700","10.7000"
"600036",2013-08-27,"10.6000","10.7000","10.5200","10.6600"
"600036",2013-08-28,,,,
"600036",2013-08-29,,,,
"600036",2013-08-30,,,,
"600036",2013-09-02,,,,
"600036",2013-09-03,,,,
"600036",2013-09-04,,,,
"600036",2013-09-05,"10.7000","10.7500","10.6100","10.6600"
"600036",2013-09-06,"10.6300","10.9600","10.6100","10.8900"
"600036",2013-09-09,"11.0500","11.6800","11.0100","11.5800"
"600036",2013-09-10,"11.5800","11.7600","11.4400","11.6300"
"600036",2013-09-11,"11.6100","11.8400","11.5300","11.6200"
"600036",2013-09-12,"11.6100","12.1900","11.4800","11.9100"
"600036",2013-09-13,"11.8600","12.0300","11.7100","11.8200"
"600036",2013-09-16,"11.9800","12.0000","11.5000","11.6500"
"600036",2013-09-17,"11.7500","11.7500","11.1800","11.1900"
"600036",2013-09-18,"11.2500","11.3200","11.0800","11.1500"
"600036",2013-09-23,"11.2100","11.3400","11.0800","11.1900"
"600036",2013-09-24,"11.2000","11.2000","10.8200","10.8800"
"600036",2013-09-25,"10.8800","11.0600","10.8100","10.8400"
"600036",2013-09-26,"10.8200","10.8300","10.6100","10.7600"
"600036",2013-09-27,"10.7300","10.8100","10.7000","10.8000"
"600036",2013-09-30,"10.8800","10.9700","10.8400","10.9200"
"600036",2013-10-02,,,,
"600036",2013-10-08,"10.9300","10.9600","10.7100","10.9100"
"600036",2013-10-09,"10.9000","11.1000","10.8200","10.9600"
"600036",2013-10-10,"10.9600","10.9700","10.7200","10.7800"
"600036",2013-10-11,"10.8900","11.0200","10.8100","10.9400"
"600036",2013-10-14,"10.9500","10.9800","10.7600","10.8000"
"600036",2013-10-15,"10.8300","10.8500","10.7000","10.7300"
"600036",2013-10-16,"10.7300","10.8200","10.6800","10.7300"
"600036",2013-10-17,"10.7800","10.8000","10.5900","10.6000"
"600036",2013-10-18,"10.6300","10.7200","10.6000","10.6300"
"600036",2013-10-21,"10.6300","10.8000","10.5500","10.7600"
"600036",2013-10-22,"10.7400","10.7600","10.6000","10.6300"
"600036",2013-10-23,"10.6800","10.9000","10.6300","10.6800"
"600036",2013-10-24,"10.6800","10.7500","10.6000","10.6300"
"600036",2013-10-25,"10.6000","10.7800","10.5500","10.6100"
"600036",2013-10-28,"10.6200","10.6400","10.5500","10.6200"
"600036",2013-10-29,"10.6400","11.0600","10.6400","10.8500"
"600036",2013-10-30,"10.9000","10.9200","10.7500","10.9100"
"600036",2013-10-31,"10.9100","10.9200","10.7300","10.7400"
"600036",2013-11-01,"10.8700","10.9500","10.7900","10.9100"
"600036",2013-11-04,"10.9900","11.0100","10.7900","10.8000"
"600036",2013-11-05,"10.7900","10.7900","10.5800","10.7500"
"600036",2013-11-06,"10.6700","10.7200","10.6100","10.6200"
"600036",2013-11-07,"10.6200","10.7100","10.6100","10.7000"
"600036",2013-11-08,"10.6800","10.7300","10.5600","10.5800"
"600036",2013-11-11,"10.6000","10.6500","10.5100","10.5300"
"600036",2013-11-12,"10.5800","10.6900","10.5300","10.6800"
"600036",2013-11-13,"10.5900","10.6200","10.3200","10.3300"
"600036",2013-11-14,"10.4000","10.4000","10.2400","10.2600"
"600036",2013-11-15,"10.3100","10.5300","10.2900","10.3500"
"600036",2013-11-18,"10.4400","11.3900","10.4100","11.3400"
"600036",2013-11-19,"11.3000","11.3400","10.9300","11.0200"
"600036",2013-11-20,"11.1100","11.1700","10.8700","10.9500"
"600036",2013-11-21,"10.9000","10.9800","10.7400","10.9700"
"600036",2013-11-22,"10.9800","11.0500","10.8800","10.9800"
"600036",2013-11-25,"10.9500","11.0500","10.8100","10.8200"
"600036",2013-11-26,"10.8400","10.9100","10.8000","10.8300"
"600036",2013-11-27,"10.8400","11.0000","10.7600","10.8600"
"600036",2013-11-28,"10.8900","11.0700","10.8400","10.9300"
"600036",2013-11-29,"10.9900","11.0200","10.8800","10.9100"
"600036",2013-12-02,"10.9000","11.2500","10.8800","11.1400"
"600036",2013-12-03,"11.1000","11.1500","11.0100","11.1000"
"600036",2013-12-04,"11.0700","11.2500","11.0300","11.1300"
"600036",2013-12-05,"11.1300","11.1500","10.9900","11.0400"
"600036",2013-12-06,"11.0000","11.0100","10.8700","10.9800"
"600036",2013-12-09,"10.9800","11.0100","10.8800","10.9000"
"600036",2013-12-10,"11.1000","11.1800","10.9900","11.0900"
"600036",2013-12-11,"11.1100","11.1800","11.0000","11.0200"
"600036",2013-12-12,"11.0000","11.1600","10.9200","10.9200"
"600036",2013-12-13,"10.7600","10.8400","10.6500","10.7000"
"600036",2013-12-16,"10.7100","10.8200","10.6100","10.6200"
"600036",2013-12-17,"10.6500","10.7400","10.6100","10.6300"
"600036",2013-12-18,"10.6300","10.8600","10.6200","10.7900"
"600036",2013-12-19,"10.8400","10.8800","10.6800","10.7000"
"600036",2013-12-20,"10.7300","10.7500","10.3000","10.3300"
"600036",2013-12-23,"10.4100","10.4500","10.2500","10.2700"
"600036",2013-12-24,"10.3500","10.3600","10.1000","10.1700"
"600036",2013-12-25,"10.2100","10.3100","10.0900","10.3100"
"600036",2013-12-26,"10.2900","10.3000","10.1500","10.1500"
"600036",2013-12-27,"10.2100","10.4100","10.1600","10.3100"
"600036",2013-12-30,"10.3700","10.6400","10.2900","10.6000"
"600036",2013-12-31,"10.4700","11.1200","10.4600","10.8900"
"600036",2014-01-02,"10.8400","10.8600","10.6700","10.7300"
"600036",2014-01-03,"10.6500","10.6800","10.4000","10.5100"
"600036",2014-01-06,"10.5000","10.5200","10.3200","10.4600"
"600036",2014-01-07,"10.3300","10.5400","10.2800","10.5200"
"600036",2014-01-08,"10.5200","10.6900","10.4600","10.6300"
"600036",2014-01-09,"10.6100","10.7600","10.6100","10.7000"
"600036",2014-01-10,"10.6900","10.8200","10.6100","10.8000"
"600036",2014-01-13,"10.8200","10.9800","10.7300","10.8800"
"600036",2014-01-14,"10.8500","10.9200","10.6500","10.7500"
"600036",2014-01-15,"10.7200","10.7500","10.5300","10.5900"
"600036",2014-01-16,"10.5900","10.6300","10.5200","10.5500"
"600036",2014-01-17,"10.5300","10.5800","10.4100","10.5700"
"600036",2014-01-20,"10.5100","10.6000","10.4200","10.4700"
"600036",2014-01-21,"10.5400","10.6800","10.4800","10.5300"
"600036",2014-01-22,"10.5600","10.7800","10.4800","10.7000"
"600036",2014-01-23,"10.6700","10.7100","10.4900","10.5200"
"600036",2014-01-24,"10.4800","10.5600","10.3900","10.4300"
"600036",2014-01-27,"10.4000","10.4300","10.2800","10.3300"
"600036",2014-01-28,"10.3500","10.4700","10.3400","10.4400"
"600036",2014-01-29,"10.4800","10.5600","10.4400","10.5100"
"600036",2014-01-30,"10.4900","10.4900","10.3200","10.3600"
"600036",2014-02-07,"10.3000","10.3700","10.2400","10.3300"
"600036",2014-02-10,"10.3700","10.4400","10.3500","10.4300"
"600036",2014-02-11,"10.4000","10.7400","10.3300","10.5700"
"600036",2014-02-12,"10.5700","10.6500","10.4800","10.5100"
"600036",2014-02-13,"10.4700","10.7500","10.4300","10.5300"
"600036",2014-02-14,"10.5300","10.5800","10.4500","10.5200"
"600036",2014-02-17,"10.6000","10.6400","10.4700","10.5100"
"600036",2014-02-18,"10.5100","10.5100","10.3000","10.3200"
"600036",2014-02-19,"10.3200","10.5900","10.2800","10.5100"
"600036",2014-02-20,"10.5100","10.6100","10.3400","10.3500"
"600036",2014-02-21,"10.3500","10.4500","10.2600","10.3200"
"600036",2014-02-24,"10.2700","10.2700","10.0500","10.0800"
"600036",2014-02-25,"10.1000","10.1400","9.8800","9.9400"
"600036",2014-02-26,"9.9000","10.0800","9.8900","10.0200"
"600036",2014-02-27,"10.0400","10.0600","9.8800","10.0200"
"600036",2014-02-28,"10.0000","10.0600","9.8300","9.9300"
"600036",2014-03-03,"9.8600","9.8900","9.7700","9.8200"
"600036",2014-03-04,"9.8000","9.8000","9.6600","9.7500"
"600036",2014-03-05,"9.7700","9.7700","9.6200","9.6300"
"600036",2014-03-06,"9.6200","9.7800","9.6000","9.7300"
"600036",2014-03-07,"9.7300","9.8400","9.6500","9.6800"
"600036",2014-03-10,"9.6100","9.6300","9.4500","9.4700"
"600036",2014-03-11,"9.4700","9.5300","9.4100","9.4900"
"600036",2014-03-12,"9.4600","9.6700","9.4200","9.6100"
"600036",2014-03-13,"9.6400","9.8600","9.5800","9.6700"
"600036",2014-03-14,"9.6400","9.6400","9.5000","9.5600"
"600036",2014-03-17,"9.6300","9.6600","9.5200","9.5900"
"600036",2014-03-18,"9.5800","9.6800","9.5600","9.5900"
"600036",2014-03-19,"9.5600","9.5600","9.4900","9.5500"
"600036",2014-03-20,"9.5500","9.6300","9.4500","9.4600"
"600036",2014-03-21,"9.4600","9.9000","9.4400","9.8400"
"600036",2014-03-24,"9.8500","9.8800","9.7400","9.8400"
"600036",2014-03-25,"9.8400","9.9000","9.7600","9.7900"
"600036",2014-03-26,"9.8200","9.8500","9.7700","9.8000"
"600036",2014-03-27,"9.8000","9.9300","9.6700","9.7900"
"600036",2014-03-28,"9.7900","9.9200","9.7700","9.8600"
"600036",2014-03-29,,,,
"600036",2014-03-31,"9.8500","9.9000","9.7200","9.8200"
"600036",2014-04-01,"9.8100","9.9300","9.7800","9.8800"
"600036",2014-04-02,"9.8800","10.0100","9.8600","9.9700"
"600036",2014-04-03,"10.0000","10.0500","9.8500","9.8800"
"600036",2014-04-04,"9.8400","9.9600","9.8000","9.9500"
"600036",2014-04-08,"9.9500","10.3900","9.9500","10.2400"
"600036",2014-04-09,"10.2300","10.2900","10.1600","10.1800"
"600036",2014-04-10,"10.2000","10.5800","10.1300","10.4100"
"600036",2014-04-11,"10.4000","10.4500","10.3000","10.3900"
"600036",2014-04-14,"10.3900","10.4800","10.2200","10.3100"
"600036",2014-04-15,"10.2500","10.2700","10.0100","10.0600"
"600036",2014-04-16,"10.0500","10.1700","10.0200","10.1100"
"600036",2014-04-17,"10.1500","10.1900","10.0700","10.0900"
"600036",2014-04-18,"10.0300","10.1000","9.9300","10.0100"
"600036",2014-04-21,"9.9600","10.0600","9.8200","9.8400"
"600036",2014-04-22,"9.8400","9.9800","9.8200","9.9400"
"600036",2014-04-23,"9.9300","10.0300","9.9100","9.9300"
"600036",2014-04-24,"9.9700","10.1100","9.9200","9.9900"
"600036",2014-04-25,"10.0800","10.2400","9.9900","10.0700"
"600036",2014-04-28,"10.1400","10.1700","9.9800","10.0600"
"600036",2014-04-29,"10.0800","10.1500","9.9900","10.1100"
"600036",2014-04-30,"10.1200","10.1400","10.0200","10.0300"
"600036",2014-05-05,"10.0000","10.0200","9.7900","9.9400"
"600036",2014-05-06,"9.9200","10.0000","9.8500","9.8700"
"600036",2014-05-07,"9.8700","9.9200","9.8500","9.8600"
"600036",2014-05-08,"9.8600","10.0400","9.8300","9.8900"
"600036",2014-05-09,"9.9300","9.9800","9.8900","9.9100"
"600036",2014-05-12,"9.9600","10.0800","9.9200","10.0300"
"600036",2014-05-13,"10.0300","10.0400","9.9600","9.9900"
"600036",2014-05-14,"10.0000","10.0600","9.9700","9.9900"
"600036",2014-05-15,"9.9900","10.0400","9.9600","9.9800"
"600036",2014-05-16,"10.0300","10.0700","9.9800","10.0300"
"600036",2014-05-19,"10.0000","10.0200","9.7900","9.8600"
"600036",2014-05-20,"9.8700","9.9300","9.8300","9.8800"
"600036",2014-05-21,"9.8100","9.9700","9.8100","9.9500"
"600036",2014-05-22,"9.9500","10.1000","9.9300","9.9600"
"600036",2014-05-23,"9.9900","10.0800","9.9600","10.0700"
"600036",2014-05-26,"10.1500","10.1600","10.0400","10.0800"
"600036",2014-05-27,"10.0800","10.1700","10.0500","10.1100"
"600036",2014-05-28,"10.1100","10.2100","10.0900","10.2000"
"600036",2014-05-29,"10.2200","10.2500","10.1500","10.1500"
"600036",2014-05-30,"10.1500","10.2400","10.1300","10.1500"
"600036",2014-06-03,"10.1400","10.2700","10.0700","10.1800"
"600036",2014-06-04,"10.1900","10.2000","10.0600","10.1000"
"600036",2014-06-05,"10.1200","10.1800","10.0300","10.1600"
"600036",2014-06-06,"10.1600","10.1600","9.9400","10.0000"
"600036",2014-06-09,"9.9600","10.1400","9.9600","10.0000"
"600036",2014-06-10,"10.0600","10.1600","9.9900","10.1500"
"600036",2014-06-11,"10.1200","10.1900","10.0700","10.1200"
"600036",2014-06-12,"10.1000","10.1200","10.0400","10.0700"
"600036",2014-06-13,"10.0600","10.2700","10.0500","10.2200"
"600036",2014-06-16,"10.2300","10.4600","10.1700","10.3900"
"600036",2014-06-17,"10.3800","10.3800","10.2700","10.3200"
"600036",2014-06-18,"10.3200","10.3700","10.2400","10.2500"
"600036",2014-06-19,"10.3000","10.3200","10.1500","10.1900"
"600036",2014-06-20,"10.2000","10.2400","10.1500","10.2100"
"600036",2014-06-23,"10.2100","10.2200","10.0900","10.1000"
"600036",2014-06-24,"10.1000","10.1900","10.0900","10.1800"
"600036",2014-06-25,"10.1800","10.1900","10.1100","10.1400"
"600036",2014-06-26,"10.1700","10.2800","10.1500","10.2400"
"600036",2014-06-27,"10.2100","10.2600","10.1600","10.1800"
"600036",2014-06-30,"10.1800","10.2600","10.1800","10.2400"
"600036",2014-07-01,"10.2500","10.2800","10.2000","10.2300"
"600036",2014-07-02,"10.2300","10.2800","10.2200","10.2600"
"600036",2014-07-03,"10.2700","10.3500","10.2500","10.3400"
"600036",2014-07-04,"10.3300","10.3700","10.3100","10.3400"
"600036",2014-07-07,"10.3400","10.3600","10.3000","10.3200"
"600036",2014-07-08,"10.3200","10.3900","10.3000","10.3700"
"600036",2014-07-09,"10.3600","10.3700","10.2200","10.2400"
"600036",2014-07-10,"10.2500","10.3200","10.2500","10.2600"
"600036",2014-07-11,"9.6500","9.7400","9.6300","9.6900"
"600036",2014-07-14,"9.6900","9.7500","9.6400","9.7500"
"600036",2014-07-15,"9.7500","9.7900","9.7100","9.7800"
"600036",2014-07-16,"9.7800","9.8400","9.7400","9.7900"
"600036",2014-07-17,"9.7900","9.7900","9.7100","9.7400"
"600036",2014-07-18,"9.7400","9.8300","9.7200","9.7900"
"600036",2014-07-21,"9.7900","9.8200","9.7500","9.8100"
"600036",2014-07-22,"9.8200","10.0600","9.7900","9.9800"
"600036",2014-07-23,"9.9700","10.1300","9.9600","10.0700"
"600036",2014-07-24,"10.0700","10.4000","10.0700","10.3400"
"600036",2014-07-25,"10.3800","10.5000","10.3700","10.4900"
"600036",2014-07-28,"10.5800","11.0300","10.5800","10.9700"
"600036",2014-07-29,"10.9800","11.1400","10.9100","11.0300"
"600036",2014-07-30,"11.0300","11.1700","10.9200","10.9900"
"600036",2014-07-31,"10.9300","11.0800","10.8900","11.0700"
"600036",2014-08-01,"11.0300","11.3200","10.9900","11.0200"
"600036",2014-08-04,"11.0200","11.2500","11.0000","11.2500"
"600036",2014-08-05,"11.2400","11.2500","11.1100","11.1800"
"600036",2014-08-06,"11.1000","11.1000","10.9000","10.9800"
"600036",2014-08-07,"10.9300","11.0700","10.7200","10.7400"
"600036",2014-08-08,"10.7900","10.8500","10.6900","10.8300"
"600036",2014-08-11,"10.8600","11.1200","10.8400","11.0800"
"600036",2014-08-12,"10.9800","11.0300","10.8700","10.9100"
"600036",2014-08-13,"10.9100","11.0000","10.8000","10.8300"
"600036",2014-08-14,"10.8300","10.9300","10.6700","10.7400"
"600036",2014-08-15,"10.7300","10.8600","10.6700","10.7900"
"600036",2014-08-18,"10.8000","10.8800","10.7600","10.8000"
