股票代码_Stkcd,日期_Date,开盘价_Oppr,最高价_Hipr,最低价_Lopr,收盘价_Clpr
"600000",2023-03-09,"7.3100","7.3400","7.2500","7.2700"
"600000",2023-03-10,"7.2400","7.2600","7.1500","7.1500"
"600000",2023-03-13,"7.0500","7.0900","7.0300","7.0600"
"600000",2023-03-14,"7.0600","7.0700","7.0000","7.0200"
"600000",2023-03-15,"7.0700","7.1000","7.0600","7.0800"
"600000",2023-03-16,"7.0800","7.1700","7.0500","7.1200"
"600000",2023-03-17,"7.1400","7.2200","7.1000","7.1100"
"600000",2023-03-20,"7.1000","7.2200","7.1000","7.1300"
"600000",2023-03-21,"7.1600","7.2000","7.1300","7.1300"
"600000",2023-03-22,"7.1500","7.1900","7.1400","7.1800"
"600000",2023-03-23,"7.1500","7.2200","7.1400","7.2100"
"600000",2023-03-24,"7.1900","7.2500","7.1800","7.2100"
"600000",2023-03-27,"7.2300","7.2300","7.1500","7.1500"
"600000",2023-03-28,"7.1600","7.1900","7.1400","7.1800"
"600000",2023-03-29,"7.2300","7.2300","7.1600","7.1600"
"600000",2023-03-30,"7.1800","7.2100","7.1200","7.1900"
"600000",2023-03-31,"7.1900","7.2400","7.1700","7.1900"
"600000",2023-04-03,"7.1900","7.2100","7.1600","7.1900"
"600000",2023-04-04,"7.1900","7.2200","7.1600","7.2100"
"600000",2023-04-06,"7.2100","7.2200","7.1800","7.1800"
"600000",2023-04-07,"7.1900","7.2400","7.1600","7.2300"
"600000",2023-04-10,"7.2100","7.2400","7.1900","7.2100"
"600000",2023-04-11,"7.2300","7.2300","7.1800","7.1800"
"600000",2023-04-12,"7.2000","7.2300","7.1700","7.2100"
"600000",2023-04-13,"7.2200","7.2900","7.2000","7.2500"
"600000",2023-04-14,"7.2800","7.3100","7.2500","7.2700"
"600000",2023-04-17,"7.2600","7.4000","7.2600","7.3900"
"600000",2023-04-18,"7.3800","7.5900","7.3700","7.5400"
"600000",2023-04-19,"7.4900","7.5800","7.4300","7.5300"
"600000",2023-04-20,"7.5000","7.6900","7.5000","7.6800"
"600000",2023-04-21,"7.6700","7.7300","7.5700","7.5900"
"600000",2023-04-24,"7.5900","7.6400","7.4700","7.4900"
"600000",2023-04-25,"7.5300","7.6200","7.5200","7.5600"
"600000",2023-04-26,"7.5600","7.5600","7.4200","7.4600"
"600000",2023-04-27,"7.4800","7.5100","7.4200","7.4800"
"600000",2023-04-28,"7.4700","7.6500","7.4700","7.6000"
"600000",2023-04-29,,,,
"600000",2023-05-04,"7.4800","7.7500","7.3500","7.6800"
"600000",2023-05-05,"7.6800","7.9000","7.6600","7.7600"
"600000",2023-05-08,"7.7700","8.1700","7.7600","8.0700"
"600000",2023-05-09,"8.1400","8.2200","7.9400","7.9600"
"600000",2023-05-10,"7.9300","7.9500","7.6500","7.7000"
"600000",2023-05-11,"7.7200","7.8000","7.6500","7.6700"
"600000",2023-05-12,"7.7000","7.7100","7.5800","7.6200"
"600000",2023-05-15,"7.6200","7.7100","7.5100","7.6900"
"600000",2023-05-16,"7.7000","7.7800","7.6400","7.6700"
"600000",2023-05-17,"7.6700","7.6900","7.5800","7.6100"
"600000",2023-05-18,"7.6400","7.7500","7.6100","7.6800"
"600000",2023-05-19,"7.6700","7.6700","7.5200","7.5400"
"600000",2023-05-22,"7.5800","7.6000","7.5200","7.5400"
"600000",2023-05-23,"7.5400","7.5900","7.4500","7.4500"
"600000",2023-05-24,"7.4300","7.4400","7.2900","7.2900"
"600000",2023-05-25,"7.2600","7.3300","7.2400","7.3100"
"600000",2023-05-26,"7.3100","7.3600","7.2500","7.3200"
"600000",2023-05-29,"7.3200","7.4600","7.3100","7.4100"
"600000",2023-05-30,"7.4200","7.4400","7.3000","7.3700"
"600000",2023-05-31,"7.3700","7.3700","7.2900","7.3500"
"600000",2023-06-01,"7.3300","7.3500","7.2600","7.2800"
"600000",2023-06-02,"7.2900","7.3600","7.2900","7.3500"
"600000",2023-06-05,"7.3500","7.4300","7.3100","7.4100"
"600000",2023-06-06,"7.4100","7.5300","7.3600","7.3800"
"600000",2023-06-07,"7.4000","7.5000","7.4000","7.4600"
"600000",2023-06-08,"7.4900","7.5900","7.4300","7.5700"
"600000",2023-06-09,"7.5700","7.6000","7.5300","7.5600"
"600000",2023-06-12,"7.5400","7.5400","7.4300","7.4300"
"600000",2023-06-13,"7.4300","7.4800","7.4000","7.4600"
"600000",2023-06-14,"7.4800","7.5100","7.4000","7.4000"
"600000",2023-06-15,"7.4300","7.4900","7.3900","7.4500"
"600000",2023-06-16,"7.4500","7.4700","7.3900","7.4300"
"600000",2023-06-19,"7.4100","7.4200","7.3400","7.3400"
"600000",2023-06-20,"7.3600","7.3700","7.2900","7.2900"
"600000",2023-06-21,"7.2900","7.3700","7.2700","7.2700"
"600000",2023-06-26,"7.2700","7.2800","7.1400","7.1600"
"600000",2023-06-27,"7.1500","7.2300","7.1400","7.1900"
"600000",2023-06-28,"7.2000","7.2200","7.1500","7.2100"
"600000",2023-06-29,"7.2100","7.2500","7.1800","7.1800"
"600000",2023-06-30,"7.1700","7.2700","7.1700","7.2400"
"600000",2023-07-03,"7.2500","7.3300","7.2500","7.3200"
"600000",2023-07-04,"7.3000","7.3300","7.2300","7.2800"
"600000",2023-07-05,"7.2600","7.2800","7.2100","7.2500"
"600000",2023-07-06,"7.2500","7.2700","7.1900","7.2100"
"600000",2023-07-07,"7.2100","7.2500","7.1800","7.2200"
"600000",2023-07-10,"7.2200","7.2500","7.2000","7.2200"
"600000",2023-07-11,"7.2600","7.2900","7.2300","7.2800"
"600000",2023-07-12,"7.2800","7.3200","7.2500","7.2500"
"600000",2023-07-13,"7.3000","7.4000","7.2700","7.4000"
"600000",2023-07-14,"7.4200","7.4500","7.3800","7.4400"
"600000",2023-07-17,"7.4400","7.4500","7.3500","7.4200"
"600000",2023-07-18,"7.4200","7.4200","7.3700","7.3900"
"600000",2023-07-19,"7.3600","7.4300","7.3600","7.4100"
"600000",2023-07-20,"7.4300","7.4800","7.4000","7.4200"
"600000",2023-07-21,"7.1000","7.1500","7.0700","7.1200"
"600000",2023-07-24,"7.0800","7.1600","7.0700","7.1300"
"600000",2023-07-25,"7.1800","7.2900","7.1700","7.2700"
"600000",2023-07-26,"7.2800","7.3400","7.2600","7.2900"
"600000",2023-07-27,"7.3300","7.4000","7.2900","7.3700"
"600000",2023-07-28,"7.3300","7.5200","7.3300","7.5000"
"600000",2023-07-31,"7.5500","7.6400","7.5200","7.6000"
"600000",2023-08-01,"7.5800","7.6300","7.5400","7.6000"
"600000",2023-08-02,"7.5600","7.5900","7.4300","7.4800"
"600000",2023-08-03,"7.5200","7.5800","7.4400","7.5600"
"600000",2023-08-04,"7.5900","7.6500","7.5400","7.5800"
"600000",2023-08-07,"7.5700","7.5700","7.4900","7.5200"
"600000",2023-08-08,"7.4700","7.5500","7.4300","7.5200"
"600000",2023-08-09,"7.5000","7.5500","7.4700","7.5500"
"600000",2023-08-10,"7.4500","7.4600","7.3500","7.4200"
"600000",2023-08-11,"7.4400","7.4400","7.2300","7.2300"
"600000",2023-08-14,"7.1800","7.2000","7.0500","7.1000"
"600000",2023-08-15,"7.1200","7.1900","7.0900","7.1700"
"600000",2023-08-16,"7.1500","7.1900","7.1200","7.1400"
"600000",2023-08-17,"7.1300","7.1400","7.0500","7.1000"
"600000",2023-08-18,"7.1000","7.1700","7.0700","7.0700"
"600000",2023-08-21,"7.0600","7.1100","6.9600","6.9600"
"600000",2023-08-22,"6.9800","7.0400","6.9700","7.0100"
"600000",2023-08-23,"7.0100","7.0900","6.9800","7.0200"
"600000",2023-08-24,"7.0300","7.0600","6.9800","6.9900"
"600000",2023-08-25,"6.9900","7.0900","6.9700","7.0500"
"600000",2023-08-28,"7.3000","7.3200","7.1200","7.1500"
"600000",2023-08-29,"7.2000","7.2000","7.0300","7.0700"
"600000",2023-08-30,"7.1000","7.1000","7.0100","7.0300"
"600000",2023-08-31,"7.0300","7.0900","6.9800","6.9800"
"600000",2023-09-01,"6.9900","7.0400","6.9900","7.0100"
"600000",2023-09-04,"7.0600","7.1400","7.0300","7.1100"
"600000",2023-09-05,"7.1000","7.1200","7.0300","7.0400"
"600000",2023-09-06,"7.0200","7.0900","7.0200","7.0900"
"600000",2023-09-07,"7.0900","7.1000","7.0200","7.0400"
"600000",2023-09-08,"7.0300","7.0500","7.0000","7.0000"
"600000",2023-09-11,"7.0200","7.0900","7.0000","7.0400"
"600000",2023-09-12,"7.0300","7.0700","7.0300","7.0600"
"600000",2023-09-13,"7.0900","7.1000","7.0400","7.0500"
"600000",2023-09-14,"7.0800","7.1200","7.0600","7.1100"
"600000",2023-09-15,"7.1200","7.1600","7.0700","7.1200"
"600000",2023-09-18,"7.0900","7.1000","7.0300","7.0700"
"600000",2023-09-19,"7.0800","7.1300","7.0500","7.1300"
"600000",2023-09-20,"7.1200","7.1500","7.0800","7.1300"
"600000",2023-09-21,"7.1300","7.1700","7.0900","7.1000"
"600000",2023-09-22,"7.1000","7.1800","7.0700","7.1800"
"600000",2023-09-25,"7.1800","7.2000","7.1300","7.1600"
"600000",2023-09-26,"7.1700","7.1900","7.1200","7.1500"
"600000",2023-09-27,"7.1900","7.1900","7.1100","7.1300"
"600000",2023-09-28,"7.1500","7.1700","7.1000","7.1000"
"600000",2023-09-30,,,,
"600000",2023-10-09,"7.0800","7.0800","7.0000","7.0300"
"600000",2023-10-10,"7.1300","7.1400","7.0100","7.0100"
"600000",2023-10-11,"7.0600","7.0800","7.0100","7.0200"
"600000",2023-10-12,"7.0900","7.1700","7.0600","7.1400"
"600000",2023-10-13,"7.1100","7.1500","7.0800","7.1000"
"600000",2023-10-16,"7.1200","7.1300","7.0400","7.0700"
"600000",2023-10-17,"7.0900","7.1000","7.0500","7.0900"
"600000",2023-10-18,"7.0700","7.1100","7.0500","7.0500"
"600000",2023-10-19,"7.0400","7.0500","6.8300","6.8400"
"600000",2023-10-20,"6.8100","6.9300","6.8000","6.8700"
"600000",2023-10-23,"6.8700","6.8900","6.8000","6.8300"
"600000",2023-10-24,"6.8500","6.8600","6.8100","6.8200"
"600000",2023-10-25,"6.8600","6.9300","6.8300","6.9300"
"600000",2023-10-26,"6.9300","7.0200","6.8900","6.9600"
"600000",2023-10-27,"6.9600","7.0200","6.9400","6.9900"
"600000",2023-10-28,,,,
"600000",2023-10-30,"6.8600","6.8900","6.7700","6.8000"
"600000",2023-10-31,"6.7900","6.8400","6.7800","6.8200"
"600000",2023-11-01,"6.8300","6.8800","6.8000","6.8600"
"600000",2023-11-02,"6.9000","6.9500","6.8600","6.9400"
"600000",2023-11-03,"6.9400","6.9500","6.8900","6.8900"
"600000",2023-11-06,"6.8900","6.9600","6.8900","6.9400"
"600000",2023-11-07,"6.9200","6.9400","6.8900","6.9100"
"600000",2023-11-08,"6.9000","6.9200","6.8700","6.9000"
"600000",2023-11-09,"6.9000","6.9600","6.8800","6.9300"
"600000",2023-11-10,"6.9100","6.9600","6.8600","6.8800"
"600000",2023-11-13,"6.8800","6.9000","6.8200","6.8800"
"600000",2023-11-14,"6.8700","6.9100","6.8700","6.8800"
"600000",2023-11-15,"6.9300","6.9900","6.9100","6.9600"
"600000",2023-11-16,"6.9700","6.9800","6.9200","6.9300"
"600000",2023-11-17,"6.9400","6.9400","6.8500","6.8600"
"600000",2023-11-20,"6.8800","6.9200","6.8300","6.9100"
"600000",2023-11-21,"6.9400","7.0000","6.9200","6.9600"
"600000",2023-11-22,"6.9700","6.9900","6.9400","6.9400"
"600000",2023-11-23,"6.9300","6.9600","6.8900","6.9300"
"600000",2023-11-24,"6.9300","6.9800","6.9200","6.9500"
"600000",2023-11-27,"6.9600","6.9700","6.8600","6.9000"
"600000",2023-11-28,"6.9200","6.9200","6.8600","6.8700"
"600000",2023-11-29,"6.8800","6.8800","6.8000","6.8200"
"600000",2023-11-30,"6.8200","6.8900","6.8200","6.8500"
"600000",2023-12-01,"6.8500","6.9000","6.8200","6.8500"
"600000",2023-12-04,"6.8600","6.8700","6.8100","6.8100"
"600000",2023-12-05,"6.8200","6.8200","6.6900","6.7100"
"600000",2023-12-06,"6.7000","6.7100","6.6100","6.6100"
"600000",2023-12-07,"6.6100","6.6400","6.5300","6.6100"
"600000",2023-12-08,"6.6000","6.6800","6.5800","6.6700"
"600000",2023-12-11,"6.6400","6.7200","6.5300","6.7200"
"600000",2023-12-12,"6.6800","6.7300","6.6400","6.7100"
"600000",2023-12-13,"6.7000","6.7500","6.6700","6.7100"
"600000",2023-12-14,"6.7000","6.7200","6.6300","6.6400"
"600000",2023-12-15,"6.6600","6.7000","6.5700","6.5700"
"600000",2023-12-18,"6.5700","6.6100","6.5100","6.5800"
"600000",2023-12-19,"6.5800","6.5900","6.5300","6.5600"
"600000",2023-12-20,"6.5800","6.6200","6.5300","6.5300"
"600000",2023-12-21,"6.5200","6.5900","6.4900","6.5700"
"600000",2023-12-22,"6.5700","6.6100","6.5300","6.5800"
"600000",2023-12-25,"6.5600","6.6100","6.5500","6.5800"
"600000",2023-12-26,"6.5700","6.6000","6.5400","6.5600"
"600000",2023-12-27,"6.5600","6.6100","6.5100","6.6000"
"600000",2023-12-28,"6.6000","6.6900","6.5900","6.6800"
"600000",2023-12-29,"6.6600","6.7000","6.6100","6.6200"
"600000",2023-12-31,,,,
"600000",2024-01-02,"6.6300","6.6500","6.6000","6.6000"
"600000",2024-01-03,"6.5900","6.6500","6.5900","6.6400"
"600000",2024-01-04,"6.6400","6.6700","6.5500","6.6200"
"600000",2024-01-05,"6.6000","6.7600","6.5900","6.6800"
"600000",2024-01-08,"6.6800","6.7100","6.5600","6.5900"
"600000",2024-01-09,"6.6000","6.6400","6.5400","6.6100"
"600000",2024-01-10,"6.6100","6.6300","6.5700","6.5700"
"600000",2024-01-11,"6.5600","6.5900","6.5200","6.5300"
"600000",2024-01-12,"6.5200","6.5600","6.5000","6.5000"
"600000",2024-01-15,"6.5000","6.5400","6.4700","6.5100"
"600000",2024-01-16,"6.4900","6.6000","6.4900","6.5900"
"600000",2024-01-17,"6.5800","6.6200","6.5200","6.5300"
"600000",2024-01-18,"6.5300","6.5800","6.3600","6.5600"
"600000",2024-01-19,"6.5200","6.6200","6.4700","6.5900"
"600000",2024-01-22,"6.5800","6.6700","6.5300","6.5900"
"600000",2024-01-23,"6.5800","6.6500","6.5000","6.6200"
"600000",2024-01-24,"6.6400","6.7300","6.6000","6.7100"
"600000",2024-01-25,"6.7300","6.8000","6.7000","6.7700"
"600000",2024-01-26,"6.7800","6.9100","6.7500","6.8700"
"600000",2024-01-29,"6.8600","6.9700","6.8500","6.9000"
"600000",2024-01-30,"6.9000","6.9500","6.8200","6.8300"
"600000",2024-01-31,"6.8100","6.8800","6.7400","6.8300"
"600000",2024-02-01,"6.8300","6.8800","6.7800","6.8000"
"600000",2024-02-02,"6.8200","6.9200","6.7200","6.8400"
"600000",2024-02-05,"6.8400","6.9200","6.7600","6.8900"
"600000",2024-02-06,"6.8900","7.0000","6.8600","7.0000"
"600000",2024-02-07,"7.0200","7.0300","6.8500","6.9400"
"600000",2024-02-08,"6.9500","6.9700","6.8200","6.9600"
"600000",2024-02-19,"6.9800","7.1300","6.9500","7.1200"
"600000",2024-02-20,"7.1300","7.1500","7.0600","7.1000"
"600000",2024-02-21,"7.1100","7.3200","7.0900","7.2400"
"600000",2024-02-22,"7.2400","7.2700","7.1800","7.2100"
"600000",2024-02-23,"7.2100","7.3300","7.2000","7.2800"
"600000",2024-02-26,"7.2600","7.2800","7.0900","7.1000"
"600000",2024-02-27,"7.0700","7.1500","7.0600","7.1400"
"600000",2024-02-28,"7.1200","7.1600","7.0800","7.1000"
"600000",2024-02-29,"7.1100","7.1700","7.0900","7.1500"
"600000",2024-03-01,"7.1300","7.1600","7.1000","7.1100"
"600000",2024-03-04,"7.1200","7.1200","7.0500","7.0700"
"600000",2024-03-05,"7.0500","7.1800","7.0400","7.1600"
"600000",2024-03-06,"7.1700","7.2200","7.1200","7.1200"
"600000",2024-03-07,"7.1200","7.2000","7.1100","7.1400"
"600000",2024-03-08,"7.1200","7.1700","7.1100","7.1200"
"600000",2024-03-11,"7.1300","7.1700","7.0600","7.1100"
"600000",2024-03-12,"7.1100","7.1500","7.0800","7.1000"
"600000",2024-03-13,"7.1200","7.1200","7.0300","7.0400"
"600000",2024-03-14,"7.0400","7.0900","7.0300","7.0400"
"600000",2024-03-15,"7.0400","7.0900","7.0300","7.0900"
"600000",2024-03-18,"7.0600","7.1300","7.0600","7.0900"
"600000",2024-03-19,"7.0800","7.0800","7.0100","7.0100"
"600000",2024-03-20,"7.0100","7.0600","6.9800","7.0300"
"600000",2024-03-21,"7.0600","7.1300","7.0300","7.1000"
"600000",2024-03-22,"7.0800","7.1200","6.9600","7.0400"
"600000",2024-03-25,"7.0600","7.0900","7.0100","7.0600"
"600000",2024-03-26,"7.0900","7.1500","7.0700","7.1500"
"600000",2024-03-27,"7.1400","7.2300","7.1100","7.1700"
"600000",2024-03-28,"7.1900","7.2000","7.1100","7.1700"
"600000",2024-03-29,"7.1300","7.1900","7.1100","7.1300"
"600000",2024-03-31,,,,
"600000",2024-04-01,"7.1500","7.2400","7.1400","7.2300"
"600000",2024-04-02,"7.2400","7.3100","7.2200","7.2700"
"600000",2024-04-03,"7.2300","7.2800","7.1900","7.2300"
"600000",2024-04-08,"7.2300","7.3200","7.1900","7.2800"
"600000",2024-04-09,"7.2900","7.3200","7.2500","7.2600"
"600000",2024-04-10,"7.2600","7.3300","7.2300","7.2700"
"600000",2024-04-11,"7.2300","7.2800","7.1900","7.2400"
"600000",2024-04-12,"7.2000","7.2600","7.1200","7.1300"
"600000",2024-04-15,"7.1200","7.3000","7.1200","7.3000"
"600000",2024-04-16,"7.2500","7.3200","7.2100","7.2600"
"600000",2024-04-17,"7.2600","7.3500","7.1800","7.3400"
"600000",2024-04-18,"7.3400","7.4600","7.3100","7.3300"
"600000",2024-04-19,"7.3200","7.4000","7.2600","7.3400"
"600000",2024-04-22,"7.3600","7.4300","7.2800","7.2900"
"600000",2024-04-23,"7.3200","7.4000","7.2500","7.3400"
"600000",2024-04-24,"7.3800","7.4000","7.3000","7.3600"
"600000",2024-04-25,"7.3300","7.4200","7.3100","7.4100"
"600000",2024-04-26,"7.4100","7.4800","7.3500","7.4200"
"600000",2024-04-29,"7.3900","7.5200","7.3000","7.4200"
"600000",2024-04-30,"7.5800","7.8400","7.5600","7.7000"
"600000",2024-05-06,"7.8200","7.8900","7.7500","7.8500"
"600000",2024-05-07,"7.8500","7.8600","7.7200","7.8200"
"600000",2024-05-08,"7.8100","7.8500","7.7800","7.8000"
"600000",2024-05-09,"7.8000","7.8500","7.7600","7.8000"
"600000",2024-05-10,"7.8100","7.9500","7.8000","7.9400"
"600000",2024-05-13,"7.9300","7.9800","7.8700","7.9600"
"600000",2024-05-14,"7.9700","7.9800","7.8600","7.8800"
"600000",2024-05-15,"7.9000","7.9300","7.8400","7.8900"
"600000",2024-05-16,"7.9200","8.0500","7.8800","8.0200"
"600000",2024-05-17,"8.0400","8.1600","8.0000","8.1600"
"600000",2024-05-20,"8.2000","8.3500","8.1500","8.3200"
"600000",2024-05-21,"8.3100","8.4200","8.2600","8.4200"
"600000",2024-05-22,"8.4100","8.6200","8.3800","8.5300"
"600000",2024-05-23,"8.5200","8.6000","8.4800","8.5200"
"600000",2024-05-24,"8.5100","8.5900","8.4100","8.4400"
"600000",2024-05-27,"8.4500","8.5600","8.4300","8.5400"
"600000",2024-05-28,"8.5800","8.6400","8.5100","8.5400"
"600000",2024-05-29,"8.5300","8.5900","8.4500","8.4900"
"600000",2024-05-30,"8.4700","8.5500","8.3600","8.4000"
"600000",2024-05-31,"8.4500","8.4500","8.3100","8.3400"
"600000",2024-06-03,"8.3000","8.3300","8.1900","8.2800"
"600000",2024-06-04,"8.2800","8.3400","8.2300","8.3200"
"600000",2024-06-05,"8.3300","8.3400","8.2600","8.2900"
"600000",2024-06-06,"8.3100","8.3500","8.2400","8.2500"
"600000",2024-06-07,"8.3200","8.3800","8.2000","8.3100"
"600000",2024-06-11,"8.3400","8.3600","8.1100","8.1500"
"600000",2024-06-12,"8.1500","8.1700","8.0400","8.1100"
"600000",2024-06-13,"8.1000","8.2000","8.0900","8.1300"
"600000",2024-06-14,"8.1000","8.1800","7.9900","8.1400"
"600000",2024-06-17,"8.1500","8.1600","8.0300","8.1000"
"600000",2024-06-18,"8.1000","8.1500","8.0200","8.0900"
"600000",2024-06-19,"8.1000","8.2600","8.0900","8.2200"
"600000",2024-06-20,"8.1800","8.2600","8.1500","8.2000"
"600000",2024-06-21,"8.2000","8.2300","8.1200","8.1700"
"600000",2024-06-24,"8.1900","8.2000","8.0300","8.1500"
"600000",2024-06-25,"8.1800","8.2500","8.0900","8.2000"
"600000",2024-06-26,"8.2000","8.2300","8.1300","8.2100"
"600000",2024-06-27,"8.2100","8.3000","8.1300","8.2200"
"600000",2024-06-28,"8.2200","8.2900","8.1700","8.2300"
"600000",2024-06-30,,,,
"600000",2024-07-01,"8.2200","8.3000","8.2000","8.2800"
"600000",2024-07-02,"8.2700","8.5400","8.2700","8.5300"
"600000",2024-07-03,"8.5300","8.6000","8.4800","8.5300"
"600000",2024-07-04,"8.5900","8.6300","8.4800","8.5000"
"600000",2024-07-05,"8.5400","8.5500","8.2900","8.3400"
"600000",2024-07-08,"8.3400","8.4900","8.2600","8.4300"
"600000",2024-07-09,"8.4700","8.6600","8.4100","8.6400"
"600000",2024-07-10,"8.6400","8.7200","8.6000","8.6900"
"600000",2024-07-11,"8.7100","8.7300","8.5600","8.6000"
"600000",2024-07-12,"8.6300","8.8500","8.6100","8.8400"
"600000",2024-07-15,"8.8300","8.9100","8.8000","8.8800"
"600000",2024-07-16,"8.8700","8.9500","8.8200","8.8600"
"600000",2024-07-17,"8.9000","9.0700","8.8600","9.0400"
"600000",2024-07-18,"8.7500","8.7800","8.6100","8.7700"
"600000",2024-07-19,"8.7900","8.7900","8.6200","8.7300"
"600000",2024-07-22,"8.7100","8.7300","8.5200","8.5800"
"600000",2024-07-23,"8.6200","8.6900","8.5900","8.5900"
"600000",2024-07-24,"8.6100","8.6800","8.5400","8.5500"
"600000",2024-07-25,"8.5800","8.5800","8.3200","8.5200"
"600000",2024-07-26,"8.4800","8.5200","8.2400","8.3300"
"600000",2024-07-29,"8.3300","8.5700","8.3000","8.5300"
"600036",2021-01-04,"43.2300","43.7800","42.0200","43.1700"
"600036",2021-01-05,"42.7600","42.8000","41.4400","42.1800"
"600036",2021-01-06,"42.1000","44.2000","42.0000","44.1500"
"600036",2021-01-07,"44.2900","45.9700","44.2600","45.9000"
"600036",2021-01-08,"46.2900","47.0200","45.8100","46.6000"
"600036",2021-01-11,"46.5800","49.1700","46.4900","48.4200"
"600036",2021-01-12,"48.5500","50.0500","47.5600","49.7000"
"600036",2021-01-13,"49.3100","49.9800","48.8800","49.4000"
"600036",2021-01-14,"49.4000","50.0800","48.5600","49.0500"
"600036",2021-01-15,"50.5000","53.8900","50.4800","51.1400"
"600036",2021-01-18,"51.5000","53.0800","51.2000","51.9200"
"600036",2021-01-19,"52.3000","53.2300","51.4900","51.8500"
"600036",2021-01-20,"52.1000","53.1200","50.9900","51.7200"
"600036",2021-01-21,"52.9700","53.5000","52.1500","52.6400"
"600036",2021-01-22,"52.8500","52.8500","51.0000","51.6400"
"600036",2021-01-25,"51.1000","52.4600","50.1000","52.1100"
"600036",2021-01-26,"52.0000","53.1000","51.0000","51.4000"
"600036",2021-01-27,"51.6100","52.9000","51.6100","52.0000"
"600036",2021-01-28,"51.0000","51.7500","50.8000","51.6100"
"600036",2021-01-29,"52.1800","52.4600","50.8100","51.1000"
"600036",2021-02-01,"51.0000","52.7800","50.4800","52.4000"
"600036",2021-02-02,"52.3500","52.8000","51.6000","51.9700"
"600036",2021-02-03,"52.0700","54.0000","51.4900","53.0500"
"600036",2021-02-04,"52.8700","55.2000","52.6100","53.5000"
