股票代码_Stkcd,日期_Date,开盘价_Oppr,最高价_Hipr,最低价_Lopr,收盘价_Clpr
"000729",2017-05-08,"6.6800","6.7100","6.5600","6.6100"
"000729",2017-05-09,"6.6100","6.7100","6.6000","6.6300"
"000729",2017-05-10,"6.6600","6.6900","6.5600","6.6000"
"000729",2017-05-11,"6.5500","6.6000","6.4200","6.5700"
"000729",2017-05-12,"6.5600","6.5700","6.5100","6.5500"
"000729",2017-05-15,"6.5500","6.5800","6.5200","6.5400"
"000729",2017-05-16,"6.5500","6.7100","6.5200","6.6900"
"000729",2017-05-17,"6.6600","6.6800","6.5600","6.5700"
"000729",2017-05-18,"6.5300","6.5700","6.5000","6.5200"
"000729",2017-05-19,"6.5200","6.5300","6.4600","6.5200"
"000729",2017-05-22,"6.5000","6.5100","6.4000","6.4000"
"000729",2017-05-23,"6.4000","6.4100","6.2100","6.2300"
"000729",2017-05-24,"6.2300","6.2500","6.1300","6.2500"
"000729",2017-05-25,"6.2200","6.3100","6.1700","6.3100"
"000729",2017-05-26,"6.2800","6.3100","6.2400","6.2500"
"000729",2017-05-31,"6.3300","6.5300","6.3100","6.5000"
"000729",2017-06-01,"6.4800","6.5100","6.4200","6.4200"
"000729",2017-06-02,"6.4100","6.4600","6.3700","6.4400"
"000729",2017-06-05,"6.4100","6.5000","6.4100","6.4300"
"000729",2017-06-06,"6.4100","6.4600","6.3800","6.4000"
"000729",2017-06-07,"6.4000","6.5500","6.3900","6.5400"
"000729",2017-06-08,"6.5400","6.6200","6.5200","6.6100"
"000729",2017-06-09,"6.6000","6.7600","6.5800","6.7200"
"000729",2017-06-12,"6.6900","6.8100","6.6700","6.7300"
"000729",2017-06-13,"6.7300","6.7500","6.6400","6.7100"
"000729",2017-06-14,"6.7100","6.7100","6.6200","6.6400"
"000729",2017-06-15,"6.6400","6.7100","6.6400","6.6700"
"000729",2017-06-16,"6.6600","6.6700","6.5600","6.5700"
"000729",2017-06-19,"6.5900","6.6300","6.5700","6.6000"
"000848",2016-01-04,"16.4600","16.4600","14.8600","14.8700"
"000848",2016-01-05,"14.2000","15.5100","14.1900","15.3900"
"000848",2016-01-06,"15.2800","15.5700","15.0100","15.4700"
"000848",2016-01-07,"15.1100","15.2100","13.9300","13.9900"
"000848",2016-01-08,"14.3500","14.5900","13.3300","14.3700"
"000848",2016-01-11,"14.1800","14.2900","13.4000","13.5000"
"000848",2016-01-12,"13.5800","13.9900","13.4500","13.8000"
"000848",2016-01-13,"13.8500","14.2400","13.5200","13.6200"
"000848",2016-01-14,"13.3600","14.1800","13.2600","14.1700"
"000848",2016-01-15,"14.0000","14.1000","13.4100","13.4700"
"000848",2016-01-18,"13.2700","13.7900","13.1500","13.5600"
"000848",2016-01-19,"13.5500","14.0600","13.5100","13.9800"
"000848",2016-01-20,"13.8800","14.3000","13.8400","13.9900"
"000848",2016-01-21,"13.8000","14.0800","13.3000","13.3000"
"000848",2016-01-22,"13.5000","13.6200","12.8300","13.2100"
"000848",2016-01-25,"13.2700","13.5800","13.2600","13.4200"
"000848",2016-01-26,"13.2600","13.3700","12.0800","12.1400"
"000848",2016-01-27,"12.2000","12.3400","11.3700","11.9000"
"000848",2016-01-28,"11.7900","12.1000","11.6000","11.7000"
"000848",2016-01-29,"11.8000","12.2900","11.6500","12.1000"
"000848",2016-02-01,"12.1100","12.1800","11.9000","12.0700"
"000848",2016-02-02,"12.1100","12.7200","12.1100","12.6900"
"000848",2016-02-03,"12.5000","12.9300","12.4000","12.8000"
"000848",2016-02-04,"12.8600","13.1100","12.7700","12.9000"
"000848",2016-02-05,"12.9500","13.0300","12.6100","12.6300"
"000848",2016-02-15,"12.2100","12.4700","12.1900","12.3200"
"000848",2016-02-16,"12.3900","12.8200","12.3700","12.7700"
"000848",2016-02-17,"12.7300","13.5600","12.6500","13.5000"
"000848",2016-02-18,"13.3900","13.6800","13.3100","13.5000"
"000848",2016-02-19,"13.4000","13.5900","13.3800","13.4900"
"000848",2016-02-22,"13.6200","13.7700","13.5000","13.6400"
"000848",2016-02-23,"13.7000","13.7100","13.1100","13.3200"
"000848",2016-02-24,"13.3100","13.3500","12.9400","13.2300"
"000848",2016-02-25,"13.1900","13.2400","11.9100","11.9100"
"000848",2016-02-26,"12.0000","12.1300","11.7000","11.9000"
"000848",2016-02-29,"11.8900","11.8900","11.0500","11.2300"
"000848",2016-03-01,"11.3900","11.6200","11.1800","11.5400"
"000848",2016-03-02,"11.5800","12.2900","11.5000","12.2000"
"000848",2016-03-03,"12.1500","12.3800","11.9700","12.0500"
"000848",2016-03-04,"12.0000","12.1900","11.6100","11.8800"
"000848",2016-03-07,"11.9500","12.2400","11.9500","12.1700"
"000848",2016-03-08,"12.1400","12.1500","11.6200","12.0700"
"000848",2016-03-09,"11.8800","11.9900","11.7500","11.8700"
"000848",2016-03-10,"11.9600","12.0500","11.8000","11.8500"
"000848",2016-03-11,"11.9200","12.1500","11.8600","12.0600"
"000848",2016-03-14,"12.1900","12.6700","12.1900","12.4000"
"000848",2016-03-15,"12.4100","12.5400","12.2500","12.3000"
"000848",2016-03-16,"12.4200","12.4600","12.1200","12.2300"
"000848",2016-03-17,"12.2400","12.6000","12.2100","12.5300"
"000848",2016-03-18,"12.5400","12.9200","12.5400","12.8600"
"000848",2016-03-21,"13.0600","13.2300","12.9200","13.0900"
"000848",2016-03-22,"13.0500","13.0800","12.9300","12.9900"
"000848",2016-03-23,"12.9900","13.0500","12.8200","13.0000"
"000848",2016-03-24,"12.9000","12.9600","12.7300","12.7800"
"000848",2016-03-25,"12.7800","12.9100","12.6800","12.7900"
"000848",2016-03-28,"12.9000","13.1600","12.8400","12.8700"
"000848",2016-03-29,"12.8800","12.9500","12.4200","12.5000"
"000848",2016-03-30,"12.5800","12.9000","12.5700","12.8800"
"000848",2016-03-31,"12.8800","13.0400","12.8800","12.9500"
"000848",2016-04-01,"12.9200","12.9700","12.6100","12.8500"
"000848",2016-04-05,"12.8600","13.2600","12.8200","13.1700"
"000848",2016-04-06,"13.1700","13.2800","13.0600","13.1900"
"000848",2016-04-07,"13.2200","13.4700","13.1800","13.1800"
"000848",2016-04-08,"12.9600","13.1300","12.8300","12.9700"
"000848",2016-04-11,"13.0700","13.5700","13.0500","13.4700"
"000848",2016-04-12,"13.5300","13.6000","13.1300","13.2700"
"000848",2016-04-13,"13.3100","13.5300","13.2600","13.3800"
"000848",2016-04-14,"13.4000","13.4700","13.2500","13.4100"
"000848",2016-04-15,"13.4100","13.6100","13.3700","13.5200"
"000848",2016-04-18,"13.4500","13.4500","13.1400","13.1400"
"000848",2016-04-19,"13.2200","13.2700","13.0700","13.2200"
"000848",2016-04-20,"13.2300","13.2600","12.3800","12.5600"
"000848",2016-04-21,"12.5600","12.6500","12.4000","12.4000"
"000848",2016-04-22,"12.3600","12.5300","12.2500","12.4500"
"000848",2016-04-25,"12.4500","12.6200","12.3000","12.5700"
"000848",2016-04-26,"12.5900","12.6400","12.4300","12.6200"
"000848",2016-04-27,"12.6100","12.6500","12.4700","12.5200"
"000848",2016-04-28,"12.5300","12.7200","12.4300","12.6500"
"000848",2016-04-29,"12.5700","13.1300","12.5200","13.0900"
"000848",2016-05-03,"13.0000","13.8700","13.0000","13.6700"
"000848",2016-05-04,"13.6000","13.7500","13.4200","13.4500"
"000848",2016-05-05,"13.4000","13.5800","13.3600","13.5400"
"000848",2016-05-06,"13.5300","13.6700","13.0100","13.0100"
"000848",2016-05-09,"12.9900","13.4000","12.8500","13.1100"
"000848",2016-05-10,"12.9100","13.6700","12.9000","13.5100"
"000848",2016-05-11,"13.6000","14.8600","13.6000","14.4400"
"000848",2016-05-12,"14.0000","14.1800","13.6800","14.1200"
"000848",2016-05-13,"14.0900","14.4600","13.9900","14.2800"
"000848",2016-05-16,"14.1500","14.3800","13.7400","14.3200"
"000848",2016-05-17,"10.8500","10.8500","10.4100","10.4300"
"000848",2016-05-18,"10.2000","10.2700","9.9200","10.0300"
"000848",2016-05-19,"10.0500","10.2000","9.8800","9.9100"
"000848",2016-05-20,"9.8100","10.0400","9.7400","10.0300"
"000848",2016-05-23,"10.0600","10.1600","9.9800","10.1500"
"000848",2016-05-24,"10.1100","10.1600","9.8300","9.9300"
"000848",2016-05-25,"9.9900","10.0700","9.8300","9.9000"
"000848",2016-05-26,"9.9100","9.9500","9.5800","9.8000"
"000848",2016-05-27,"9.7800","9.8900","9.6800","9.7900"
"000848",2016-05-30,"9.7200","9.8100","9.6500","9.6600"
"000848",2016-05-31,"9.7000","10.1000","9.6600","10.0600"
"000848",2016-06-01,"10.0400","10.1500","10.0000","10.0700"
"000848",2016-06-02,"10.0600","10.1700","10.0400","10.1600"
"000848",2016-06-03,"10.1500","10.6600","10.0900","10.5400"
"000848",2016-06-06,"10.4400","10.7900","10.4000","10.4700"
"000848",2016-06-07,"10.5000","10.9400","10.5000","10.9000"
"000848",2016-06-08,"10.9200","11.0200","10.6600","10.7500"
"000848",2016-06-13,"10.5000","11.2500","10.4500","10.7100"
"000848",2016-06-14,"10.6800","11.1700","10.6500","11.1600"
"000848",2016-06-15,"11.0200","11.7600","11.0200","11.6800"
"000848",2016-06-16,"11.6500","11.7500","11.3900","11.5000"
"000848",2016-06-17,"11.5200","11.6700","11.3400","11.5000"
"000848",2016-06-20,"11.5000","11.6300","11.2500","11.5300"
"000848",2016-06-21,"11.6400","11.7000","11.2400","11.2700"
"000848",2016-06-22,"11.2300","11.5000","11.2000","11.3500"
"000848",2016-06-23,"11.3700","11.3700","11.0500","11.1800"
"000848",2016-06-24,"11.2000","11.2800","10.8200","11.0500"
"000848",2016-06-27,"11.0400","11.5000","11.0000","11.4900"
"000848",2016-06-28,"11.4200","11.9500","11.3600","11.8600"
"000848",2016-06-29,"11.8800","12.1600","11.6800","11.7300"
"000848",2016-06-30,"11.7600","12.1100","11.7300","11.9500"
"000848",2016-07-01,"11.9500","12.0300","11.8100","11.8500"
"000848",2016-07-04,"11.8200","11.9800","11.6600","11.9000"
"000848",2016-07-05,"11.9300","11.9300","11.6300","11.6900"
"000848",2016-07-06,"11.6500","12.2400","11.5800","12.2400"
"000848",2016-07-07,"12.2500","12.2600","11.9600","12.0500"
"000848",2016-07-08,"12.0400","12.1000","11.9100","12.0000"
"000848",2016-07-11,"12.0000","12.5400","11.9500","12.1000"
"000848",2016-07-12,"12.1100","12.7100","12.1100","12.7000"
"000848",2016-07-13,"12.7000","12.7900","12.4600","12.6200"
"000848",2016-07-14,"12.5500","12.8500","12.4800","12.5200"
"000848",2016-07-15,"12.4600","12.6000","12.3100","12.5600"
"000848",2016-07-18,"12.5600","12.5600","12.1700","12.2400"
"000848",2016-07-19,"12.2400","12.2400","11.9500","12.1000"
"000848",2016-07-20,"12.1000","12.2400","12.0900","12.1400"
"000848",2016-07-21,"12.1600","12.2900","12.1100","12.1700"
"000848",2016-07-22,"12.1400","12.1500","11.9100","11.9300"
"000848",2016-07-25,"11.9300","12.0800","11.8900","11.9700"
"000848",2016-07-26,"11.9700","12.1900","11.9700","12.1900"
"000848",2016-07-27,"12.1900","12.2500","11.4000","11.6400"
"000848",2016-07-28,"11.6400","12.0200","11.5600","11.8800"
"000848",2016-07-29,"11.8900","12.3600","11.8000","12.2600"
"000848",2016-08-01,"12.2000","12.2000","11.7300","11.8200"
"000848",2016-08-02,"11.8000","11.9100","11.5700","11.7700"
"000848",2016-08-03,"11.7700","11.8000","11.6000","11.6900"
"000848",2016-08-04,"11.7500","11.7500","11.3800","11.5700"
"000848",2016-08-05,"11.5400","11.5700","11.4200","11.5000"
"000848",2016-08-08,"11.4300","11.6100","11.3400","11.6000"
"000848",2016-08-09,"11.6100","11.7800","11.5300","11.7300"
"000848",2016-08-10,"11.7300","11.8200","11.4700","11.5500"
"000848",2016-08-11,"11.5200","11.6900","11.4800","11.5800"
"000848",2016-08-12,"11.5900","11.6700","11.4800","11.6600"
"000848",2016-08-15,"11.6900","11.9900","11.6600","11.9300"
"000848",2016-08-16,"11.9600","12.2800","11.8600","12.1000"
"000848",2016-08-17,"12.0800","12.1800","11.9000","12.1000"
"000848",2016-08-18,"12.0700","12.1600","12.0100","12.1000"
"000848",2016-08-19,"12.1000","12.1300","11.8900","11.9200"
"000848",2016-08-22,"11.8500","12.3500","11.8500","12.1300"
"000848",2016-08-23,"12.1600","12.1800","11.9100","12.0700"
"000848",2016-08-24,"12.0700","12.1400","11.9600","12.0000"
"000848",2016-08-25,"11.9000","11.9000","11.4100","11.5100"
"000848",2016-08-26,"11.5500","11.5900","11.4400","11.4700"
"000848",2016-08-29,"11.4800","11.5000","11.1100","11.2300"
"000848",2016-08-30,"11.2400","11.2700","11.1000","11.1300"
"000848",2016-08-31,"11.1400","11.2900","11.1400","11.2300"
"000848",2016-09-01,"11.2400","11.2600","11.1300","11.1500"
"000848",2016-09-02,"11.1500","11.2000","11.0900","11.1800"
"000848",2016-09-05,"11.2000","11.2400","11.1400","11.1700"
"000848",2016-09-06,"11.1600","11.2600","11.0400","11.2500"
"000848",2016-09-07,"11.2500","11.3600","11.2500","11.2500"
"000848",2016-09-08,"11.2600","11.3100","11.1900","11.2600"
"000848",2016-09-09,"11.2700","11.2800","11.1000","11.1300"
"000848",2016-09-12,"11.0100","11.0100","10.7500","10.7600"
"000848",2016-09-13,"10.8100","10.8600","10.7400","10.8000"
"000848",2016-09-14,"10.7800","10.7800","10.6100","10.6400"
"000848",2016-09-19,"10.8000","10.9300","10.8000","10.9100"
"000848",2016-09-20,"10.9400","10.9600","10.8000","10.8700"
"000848",2016-09-21,"10.8900","11.0900","10.8200","11.0300"
"000848",2016-09-22,"11.0500","11.1700","11.0500","11.0900"
"000848",2016-09-23,"11.1100","11.1400","10.9900","11.0100"
"000848",2016-09-26,"11.0000","11.0000","10.6000","10.6800"
"000848",2016-09-27,"10.6900","10.7900","10.6000","10.7800"
"000848",2016-09-28,"10.8400","10.8600","10.7500","10.7900"
"000848",2016-09-29,"10.7900","10.9800","10.7800","10.8500"
"000848",2016-09-30,"10.8300","10.9700","10.8300","10.9300"
"000848",2016-10-10,"10.9300","11.1000","10.8900","11.0800"
"000848",2016-10-11,"11.0400","11.1100","10.9600","11.0500"
"000848",2016-10-12,"11.0300","11.0800","10.9800","11.0800"
"000848",2016-10-13,"11.0300","11.0700","10.9700","10.9900"
"000848",2016-10-14,"10.9800","10.9800","10.8600","10.9400"
"000848",2016-10-17,"10.9400","10.9700","10.7700","10.7900"
"000848",2016-10-18,"10.7900","11.0000","10.7600","11.0000"
"000848",2016-10-19,"11.0000","11.0400","10.8800","10.9700"
"000848",2016-10-20,"11.0400","11.1700","11.0000","11.1400"
"000848",2016-10-21,"11.1300","11.3600","11.0200","11.0800"
"000848",2016-10-22,,,,
"000848",2016-10-24,"11.1300","11.4200","11.0700","11.3300"
"000848",2016-10-25,"11.3400","11.4700","11.2500","11.4600"
"000848",2016-10-26,"11.6600","11.9800","11.5900","11.6000"
"000848",2016-10-27,"11.6000","12.1900","11.4900","12.1000"
"000848",2016-10-28,"12.0200","12.2500","11.7700","11.7900"
"000848",2016-10-31,"11.8500","11.9200","11.5700","11.7800"
"000848",2016-11-01,"11.7800","12.1800","11.7000","12.0100"
"000848",2016-11-02,"12.0100","12.1600","11.8300","12.0300"
"000848",2016-11-03,"12.0300","12.2200","11.9100","12.1000"
"000848",2016-11-04,"12.1200","12.5300","12.1100","12.3000"
"000848",2016-11-07,"12.3000","12.3900","12.0000","12.0100"
"000848",2016-11-08,"12.0800","12.3500","12.0700","12.1400"
"000848",2016-11-09,"12.1000","12.1600","11.7900","11.9600"
"000848",2016-11-10,"12.0900","12.3200","12.0200","12.0800"
"000848",2016-11-11,"12.0500","12.2900","12.0000","12.1500"
"000848",2016-11-14,"12.0800","12.2300","11.7300","11.8700"
"000848",2016-11-15,"11.8500","11.9800","11.7100","11.9700"
"000848",2016-11-16,"11.9100","11.9300","11.7300","11.7600"
"000848",2016-11-17,"11.7200","11.7900","11.5900","11.7600"
"000848",2016-11-18,"11.7600","11.7700","11.6500","11.6600"
"000848",2016-11-21,"11.6200","11.7300","11.5500","11.6500"
"000848",2016-11-22,"11.6800","11.9300","11.6500","11.9100"
"000848",2016-11-23,"11.8900","11.9300","11.7000","11.8200"
"000848",2016-11-24,"11.7700","12.1500","11.7200","12.0500"
"000848",2016-11-25,"12.0600","12.3000","11.8500","12.3000"
"000848",2016-11-28,"12.4100","12.7000","12.2800","12.3400"
"000848",2016-11-29,"12.3600","12.8000","12.2200","12.5000"
"000848",2016-11-30,"12.4000","12.4000","12.0600","12.2300"
"000848",2016-12-01,"12.2600","12.4500","12.1300","12.3800"
"000848",2016-12-02,"12.3000","12.3100","12.0600","12.0800"
"000848",2016-12-05,"11.6000","11.8800","11.4000","11.5500"
"000848",2016-12-06,"11.4900","11.6800","11.4900","11.5200"
"000848",2016-12-07,"11.5200","11.7500","11.4800","11.7500"
"000848",2016-12-08,"11.7800","11.8100","11.5600","11.6800"
"000848",2016-12-09,"11.6800","11.7000","11.5500","11.5700"
"000848",2016-12-12,"11.5600","11.5700","11.1000","11.1600"
"000848",2016-12-13,"11.1800","11.3100","11.0500","11.1900"
"000848",2016-12-14,"11.2000","11.2300","11.0500","11.0600"
"000848",2016-12-15,"11.0700","11.2200","11.0500","11.1500"
"000848",2016-12-16,"11.1400","11.4300","11.0600","11.4300"
"000848",2016-12-19,"11.4400","11.4600","11.2900","11.3300"
"000848",2016-12-20,"11.2600","11.3300","11.1800","11.2700"
"000848",2016-12-21,"11.2700","11.3800","11.2500","11.3700"
"000848",2016-12-22,"11.3500","11.3600","11.2700","11.3300"
"000848",2016-12-23,"11.3300","11.3400","11.1800","11.1900"
"000848",2016-12-26,"11.1300","11.2300","10.9800","11.2100"
"000848",2016-12-27,"11.2100","11.2400","11.1100","11.1500"
"000848",2016-12-28,"11.1900","11.1900","11.0800","11.0800"
"000848",2016-12-29,"11.0700","11.1400","11.0000","11.0900"
"000848",2016-12-30,"11.0900","11.2800","11.0900","11.1900"
"000848",2016-12-31,,,,
"000848",2017-01-03,"11.2000","11.3700","11.2000","11.3100"
"000848",2017-01-04,"11.3100","11.4900","11.2800","11.4700"
"000848",2017-01-05,"11.5800","12.0000","11.5500","11.8700"
"000848",2017-01-06,"11.8700","11.9000","11.6800","11.7800"
"000848",2017-01-09,"11.7900","11.8000","11.5500","11.6000"
"000848",2017-01-10,"11.6000","11.7400","11.5500","11.6000"
"000848",2017-01-11,"11.6100","11.6500","11.4900","11.5100"
"000848",2017-01-12,"11.5100","11.5900","11.3700","11.4000"
"000848",2017-01-13,"11.4100","11.4200","11.1600","11.2600"
"000848",2017-01-16,"11.1900","11.2500","10.8000","11.0400"
"000848",2017-01-17,"11.0400","11.1600","11.0100","11.1200"
"000848",2017-01-18,"11.1300","11.1800","11.0500","11.1400"
"000848",2017-01-19,"11.1100","11.2000","11.0600","11.1900"
"000848",2017-01-20,"11.2100","11.2900","11.1500","11.2600"
"000848",2017-01-23,"11.2600","11.4200","11.2300","11.2900"
"000848",2017-01-24,"11.2700","11.3300","11.2200","11.2900"
"000848",2017-01-25,"11.2600","11.3400","11.2300","11.3200"
"000848",2017-01-26,"11.3200","11.4200","11.2700","11.3300"
"000848",2017-02-03,"11.3500","11.3500","11.2100","11.2900"
"000848",2017-02-06,"11.2900","11.3300","11.2300","11.2900"
"000848",2017-02-07,"11.2600","11.4300","11.2600","11.4000"
"000848",2017-02-08,"11.3900","11.4100","11.2400","11.3700"
"000848",2017-02-09,"11.3600","11.4300","11.3200","11.4300"
"000848",2017-02-10,"11.4000","11.4300","11.3000","11.3500"
"000848",2017-02-13,"11.3100","11.6400","11.2700","11.5600"
"000848",2017-02-14,"11.5500","11.5500","11.3600","11.4800"
"000848",2017-02-15,"11.4400","11.4500","11.2600","11.3100"
"000848",2017-02-16,"11.2900","11.3700","11.2200","11.3500"
"000848",2017-02-17,"11.3300","11.4200","11.2200","11.2500"
"000848",2017-02-20,"11.2200","11.4100","11.2100","11.3900"
"000848",2017-02-21,"11.3900","11.4700","11.3700","11.4400"
"000848",2017-02-22,"11.4400","11.5700","11.4000","11.5700"
"000848",2017-02-23,"11.5500","11.5500","11.3900","11.4600"
"000848",2017-02-24,"11.4500","11.4900","11.3700","11.4800"
"000848",2017-02-27,"11.4400","11.5200","11.3800","11.3900"
"000848",2017-02-28,"11.3800","11.4400","11.3500","11.3900"
"000848",2017-03-01,"11.3800","11.5300","11.3600","11.4500"
"000848",2017-03-02,"11.4300","11.4800","11.2900","11.3300"
"000848",2017-03-03,"11.3200","11.3400","11.1900","11.2100"
"000848",2017-03-06,"11.2200","11.2800","11.1800","11.2700"
"000848",2017-03-07,"11.2300","11.3200","11.1900","11.3100"
"000848",2017-03-08,"11.3100","11.3100","11.2100","11.2400"
"000848",2017-03-09,"11.2600","11.2600","11.1300","11.1600"
"000848",2017-03-10,"11.1800","11.2300","11.1500","11.1800"
"000848",2017-03-13,"11.2000","11.3000","11.1200","11.2500"
"000848",2017-03-14,"11.2400","11.3000","11.1600","11.1800"
"000848",2017-03-15,"11.1800","11.2700","11.1400","11.2200"
"000848",2017-03-16,"11.2200","11.2900","11.1900","11.2600"
"000848",2017-03-17,"11.2600","11.3100","11.1900","11.2000"
"000848",2017-03-20,"11.2100","11.2100","11.0500","11.1600"
"000848",2017-03-21,"11.1300","11.3100","11.1000","11.2200"
"000848",2017-03-22,"11.1600","11.3200","11.1300","11.2900"
"000848",2017-03-23,"11.2900","11.4900","11.2700","11.3900"
"000848",2017-03-24,"11.3500","11.5500","11.3500","11.4400"
"000848",2017-03-27,"11.3800","11.5100","11.2700","11.3400"
"000848",2017-03-28,"11.3400","11.3500","11.1500","11.1800"
"000848",2017-03-29,"11.2100","11.2200","11.1000","11.1800"
"000848",2017-03-30,"11.1500","11.1900","10.9300","10.9700"
"000848",2017-03-31,"10.9700","11.0800","10.9400","11.0200"
"000848",2017-04-05,"11.6900","12.0000","11.2000","11.4700"
"000848",2017-04-06,"11.4000","11.4000","11.1500","11.2000"
"000848",2017-04-07,"11.2000","11.2600","11.1000","11.2100"
"000848",2017-04-10,"11.2000","11.9700","11.1200","11.6200"
"000848",2017-04-11,"11.5000","12.2000","11.4800","11.8800"
"000848",2017-04-12,"11.7000","11.7200","11.2800","11.3500"
"000848",2017-04-13,"11.3300","12.1600","11.2500","11.9300"
"000848",2017-04-14,"11.8300","11.9900","11.5300","11.6400"
"000848",2017-04-17,"11.5800","11.6800","11.4400","11.6600"
"000848",2017-04-18,"11.6200","11.8400","11.4200","11.4900"
"000848",2017-04-19,"11.4300","11.6000","11.1300","11.3000"
"000848",2017-04-20,"11.3000","11.5500","11.2400","11.4700"
"000848",2017-04-21,"11.4300","11.4600","11.1000","11.1500"
"000848",2017-04-24,"11.1100","11.1300","10.6000","10.6200"
