股票代码_Stkcd,日期_Date,开盘价_Oppr,最高价_Hipr,最低价_Lopr,收盘价_Clpr
"000752",2011-09-26,"27.9900","27.9900","27.9900","27.9900"
"000752",2011-09-27,"25.1900","26.2200","25.1900","25.1900"
"000752",2011-09-28,"23.5300","24.2900","22.6700","22.6700"
"000752",2011-09-29,"21.7700","21.8600","20.4000","20.4100"
"000752",2011-09-30,"19.9800","21.0300","19.7500","20.4300"
"000752",2011-10-10,"20.2700","20.7500","19.1800","19.3500"
"000752",2011-10-11,"19.9000","20.2600","18.4500","19.4500"
"000752",2011-10-12,"19.3000","20.4800","19.2300","20.3000"
"000752",2011-10-13,"20.0400","22.3300","19.8000","21.8700"
"000752",2011-10-14,"21.4700","21.7700","20.8100","21.0300"
"000752",2011-10-17,"21.0300","21.1800","20.2500","20.4000"
"000752",2011-10-18,"20.1500","20.1800","19.2300","19.3800"
"000752",2011-10-19,"19.3700","19.6900","18.6000","18.9600"
"000752",2011-10-20,"19.0900","20.5200","19.0900","20.0000"
"000752",2011-10-21,"19.7000","19.7700","18.6000","19.1200"
"000752",2011-10-24,"19.4000","20.2800","19.1300","20.0700"
"000752",2011-10-25,"20.0400","20.9400","19.8500","20.6200"
"000752",2011-10-26,"20.4500","20.8800","20.1800","20.2400"
"000752",2011-10-27,"20.0900","20.0900","19.3300","19.7100"
"000752",2011-10-28,"19.8800","20.4900","19.8700","20.0600"
"000752",2011-10-31,"19.8500","20.3800","19.7000","20.1400"
"000752",2011-11-01,"19.8500","21.1900","19.7500","20.6000"
"000752",2011-11-02,"20.1000","20.5700","19.8000","20.4500"
"000752",2011-11-03,"20.5500","21.4400","20.4500","20.6400"
"000752",2011-11-04,"20.7300","21.3600","20.7000","20.9200"
"000752",2011-11-07,"21.0300","21.7400","21.0300","21.2500"
"000752",2011-11-08,"21.2500","21.2900","20.4000","20.5200"
"000752",2011-11-09,"20.5200","20.6800","20.0500","20.6400"
"000752",2011-11-10,"20.1800","20.3500","19.9200","20.0000"
"000752",2011-11-11,"20.0200","20.3900","20.0200","20.1100"
"000752",2011-11-14,"20.3500","20.8300","20.1600","20.6900"
"000752",2011-11-15,"20.7000","21.1900","20.4400","20.7900"
"000752",2011-11-16,"20.6600","20.6900","19.8000","19.9000"
"000752",2011-11-17,"19.9600","20.2500","19.9000","19.9100"
"000752",2011-11-18,"19.7500","19.7500","18.6700","18.7600"
"000752",2011-11-21,"18.7800","18.9500","18.1000","18.5000"
"000752",2011-11-22,"18.1500","18.5000","18.1200","18.3500"
"000752",2011-11-23,"18.3800","18.5500","18.1600","18.2000"
"000752",2011-11-24,"18.0500","18.1600","17.5000","17.9400"
"000752",2011-11-25,"18.0200","18.2200","17.5500","17.6200"
"000752",2011-11-28,"17.6800","17.8000","17.5100","17.5700"
"000752",2011-11-29,"17.8600","18.1500","17.5800","18.0300"
"000752",2011-11-30,"18.0400","18.0400","16.3000","16.6000"
"000752",2011-12-01,"17.1000","17.5700","16.8800","17.1000"
"000752",2011-12-02,"17.0000","17.0000","16.1400","16.2800"
"000752",2011-12-05,"16.2400","16.2600","15.0800","15.1100"
"000752",2011-12-06,"15.1000","15.3200","14.9000","15.2000"
"000752",2011-12-07,"15.2700","15.5600","15.1500","15.2200"
"000752",2011-12-08,"15.2900","15.9500","15.1100","15.6300"
"000752",2011-12-09,"15.3100","15.4200","14.9500","15.1400"
"000752",2011-12-12,"15.1500","15.3300","14.8700","14.9400"
"000752",2011-12-13,"14.5600","14.7500","14.0000","14.0500"
"000752",2011-12-14,"14.0300","14.2200","13.6600","13.8200"
"000752",2011-12-15,"13.6500","13.9200","12.9100","13.1000"
"000752",2011-12-16,"13.0500","13.4000","12.6000","13.3200"
"000752",2011-12-19,"13.0500","13.2000","12.6000","13.1100"
"000752",2011-12-20,"12.9600","13.9500","12.9000","13.4600"
"000752",2011-12-21,"13.5700","13.6400","12.7000","12.7000"
"000752",2011-12-22,"12.4000","12.8800","11.7400","12.4700"
"000752",2011-12-23,"12.3000","12.8500","12.2100","12.5900"
"000752",2011-12-26,"12.4000","13.2000","12.3000","12.7000"
"000752",2011-12-27,"12.5500","12.6600","12.1200","12.1500"
"000752",2011-12-28,"12.0000","12.4300","11.7500","12.3500"
"000752",2011-12-29,"12.2500","13.2000","12.1800","12.8200"
"000752",2011-12-30,"12.8100","13.3000","12.7500","12.9600"
"000752",2011-12-31,,,,
"000752",2012-01-04,"13.1200","13.1500","12.2500","12.2700"
"000752",2012-01-05,"12.0700","12.7700","11.8800","12.1600"
"000752",2012-01-06,"12.0000","12.5500","11.8700","12.5000"
"000752",2012-01-09,"12.6500","13.6900","12.3500","13.6700"
"000752",2012-01-10,"13.5800","14.3000","13.3900","14.0800"
"000752",2012-01-11,"13.8900","15.4900","13.7100","15.4900"
"000752",2012-01-12,"15.3900","16.4000","14.9500","15.4400"
"000752",2012-01-13,"15.1700","16.1600","15.0000","15.5000"
"000752",2012-01-16,"15.0300","15.2600","13.9500","13.9500"
"000752",2012-01-17,"13.8100","15.2900","13.5000","15.2000"
"000752",2012-01-18,"15.3100","16.2800","15.0100","15.1100"
"000752",2012-01-19,"14.8600","15.3800","14.8100","14.9100"
"000752",2012-01-20,"14.9100","15.2400","14.7300","14.8200"
"000752",2012-01-30,"15.0000","15.3700","14.6500","15.0400"
"000752",2012-01-31,"14.9700","16.4000","14.8800","16.1500"
"000752",2012-02-01,"16.0000","16.1500","15.4200","15.5800"
"000752",2012-02-02,"15.7600","16.9800","15.6500","16.9000"
"000752",2012-02-03,"16.7900","17.7800","16.5200","17.1100"
"000752",2012-02-06,"17.0900","17.4900","16.7200","17.2100"
"000752",2012-02-07,"17.0000","17.3600","16.4000","17.3600"
"000752",2012-02-08,"17.1500","18.4300","17.0300","18.0600"
"000752",2012-02-09,"18.0000","18.4000","17.8000","17.9200"
"000752",2012-02-10,"17.9200","18.3500","17.5000","17.7800"
"000752",2012-02-13,"17.4700","18.2000","17.3100","17.9000"
"000752",2012-02-14,"17.8000","17.9800","17.5100","17.6900"
"000752",2012-02-15,"17.5800","18.0500","17.5200","17.8800"
"000752",2012-02-16,"17.8900","17.9900","17.3100","17.5400"
"000752",2012-02-17,"17.5600","18.5000","17.5000","18.2200"
"000752",2012-02-20,"18.4600","18.5500","18.1000","18.1000"
"000752",2012-02-21,"18.1200","19.5000","18.0100","19.2000"
"000752",2012-02-22,"19.1900","19.4100","18.8100","19.2500"
"000752",2012-02-23,"19.1500","20.1800","19.1500","19.3700"
"000752",2012-02-24,"19.2000","19.5600","19.0500","19.2400"
"000752",2012-02-27,"19.1500","19.7600","19.1500","19.2500"
"000752",2012-02-28,"19.0100","19.2500","18.5200","18.7900"
"000752",2012-02-29,"18.7800","19.2800","18.5600","18.8000"
"000752",2012-03-01,"18.6300","19.0900","18.5800","18.6400"
"000752",2012-03-02,"18.7500","19.4800","18.7500","19.2600"
"000752",2012-03-05,"19.3000","19.3900","19.0500","19.0900"
"000752",2012-03-06,"19.0100","19.0100","18.3000","18.4500"
"000752",2012-03-07,"18.1600","18.5800","18.0000","18.1500"
"000752",2012-03-08,"18.2000","18.7700","18.2000","18.4800"
"000752",2012-03-09,"18.4400","18.7500","18.3700","18.6900"
"000752",2012-03-12,"18.7300","19.6000","18.7300","19.5500"
"000752",2012-03-13,"19.5900","19.6600","19.1400","19.4200"
"000752",2012-03-14,"19.4700","20.5000","18.9600","19.3500"
"000752",2012-03-15,"19.3500","19.6800","18.4600","18.6200"
"000752",2012-03-16,"18.6100","19.8900","18.6100","19.7800"
"000752",2012-03-19,"19.6800","20.7800","19.5100","20.3900"
"000752",2012-03-20,"20.3900","22.4300","19.8100","22.4300"
"000752",2012-03-21,"22.4500","24.5700","22.3000","23.9700"
"000752",2012-03-22,"23.3000","23.9700","22.6800","22.9900"
"000752",2012-03-23,"22.9000","24.5300","22.7600","23.5400"
"000752",2012-03-26,"23.2500","23.7800","21.8900","22.6900"
"000752",2012-03-27,"22.7000","23.1800","22.5200","22.5300"
"000752",2012-03-28,"22.0700","22.0900","20.6200","20.7100"
"000752",2012-03-29,"20.6000","20.7100","19.6900","19.9500"
"000752",2012-03-30,"19.9500","20.3800","18.2200","18.9600"
"000752",2012-03-31,,,,
"000752",2012-04-05,"18.9000","20.7600","18.5000","20.6100"
"000752",2012-04-06,"20.5100","21.8000","20.3200","21.3200"
"000752",2012-04-09,"21.1800","21.8700","21.0000","21.0300"
"000752",2012-04-10,"20.7900","21.8000","19.5200","21.7800"
"000752",2012-04-11,"21.2000","21.8000","21.0100","21.5000"
"000752",2012-04-12,"21.6000","22.4900","21.5800","22.1000"
"000752",2012-04-13,"22.1100","22.4700","21.8100","22.1500"
"000752",2012-04-16,"21.8000","22.1800","21.4100","21.8000"
"000752",2012-04-17,"21.7000","21.8400","20.9100","20.9200"
"000752",2012-04-18,"20.9900","21.7800","20.8200","21.5600"
"000752",2012-04-19,"21.4900","21.6600","21.0000","21.0700"
"000752",2012-04-20,"21.0500","21.2800","20.9000","21.0600"
"000752",2012-04-23,"21.0700","21.0700","19.8900","20.1700"
"000752",2012-04-24,"19.8700","21.3400","19.7100","21.3300"
"000752",2012-04-25,"21.1100","21.4900","20.9400","21.2600"
"000752",2012-04-26,"21.2400","21.4300","20.8400","20.9300"
"000752",2012-04-27,"20.9800","21.8800","20.9300","21.3900"
"000752",2012-05-02,"21.7000","22.5500","21.3500","22.1700"
"000752",2012-05-03,"22.0000","22.4500","21.8400","21.9700"
"000752",2012-05-04,"21.8300","22.3400","21.8000","22.0900"
"000752",2012-05-07,"21.9000","21.9100","21.4500","21.5800"
"000752",2012-05-08,"21.6500","22.6100","21.0300","22.2200"
"000752",2012-05-09,"21.9000","24.0600","21.7100","22.6100"
"000752",2012-05-10,"22.0000","23.2000","21.8900","22.6300"
"000752",2012-05-11,"22.5000","24.3800","22.3200","23.1600"
"000752",2012-05-14,"23.4900","23.4900","22.7100","22.7500"
"000752",2012-05-15,"22.4500","22.4500","21.4000","22.1000"
"000752",2012-05-16,"22.1100","22.3500","21.5900","21.6900"
"000752",2012-05-17,"21.6900","22.0500","21.2300","21.8200"
"000752",2012-05-18,"21.6000","22.2000","21.4500","21.5100"
"000752",2012-05-21,"21.3000","22.2200","21.2500","21.9200"
"000752",2012-05-22,"22.0400","22.2000","21.7200","22.0200"
"000752",2012-05-23,"21.9400","22.2000","21.4000","21.6200"
"000752",2012-05-24,"21.5000","21.7400","21.2000","21.3200"
"000752",2012-05-25,"21.3300","21.7900","21.2100","21.3700"
"000752",2012-05-28,"21.2500","21.4600","20.0100","20.8600"
"000752",2012-05-29,"20.9000","21.4500","20.6000","21.2700"
"000752",2012-05-30,"21.1400","21.3000","20.7400","20.8800"
"000752",2012-05-31,"20.6300","20.9500","20.4100","20.6100"
"000752",2012-06-01,"20.5600","21.4500","20.5600","20.9200"
"000752",2012-06-04,"20.5000","20.9100","20.2800","20.2800"
"000752",2012-06-05,"20.2000","20.5500","19.6200","19.8000"
"000752",2012-06-06,"19.9600","20.1500","19.6600","19.8800"
"000752",2012-06-07,"20.1500","20.2100","19.6000","19.6500"
"000752",2012-06-08,"19.8000","19.9500","19.3000","19.3100"
"000752",2012-06-11,"19.3600","19.4800","18.4000","19.3600"
"000752",2012-06-12,"19.3000","19.3000","18.8000","18.9200"
"000752",2012-06-13,"18.9600","19.0800","18.7100","19.0800"
"000752",2012-06-14,"19.0100","20.2000","18.9600","19.6800"
"000752",2012-06-15,"19.6100","19.8000","19.3300","19.5000"
"000752",2012-06-18,,,,
"000752",2012-06-19,"19.7000","20.1400","19.5700","19.6900"
"000752",2012-06-20,"19.8500","19.9700","19.5000","19.5600"
"000752",2012-06-21,"19.6000","19.6900","18.9800","19.0800"
"000752",2012-06-25,"18.9500","18.9500","17.7600","17.7900"
"000752",2012-06-26,"17.7300","17.7800","16.6100","17.5700"
"000752",2012-06-27,"17.5700","17.7800","17.2300","17.2500"
"000752",2012-06-28,"17.2500","17.5200","16.8600","16.9200"
"000752",2012-06-29,"16.7200","17.6000","16.7100","17.4100"
"000752",2012-06-30,,,,
"000752",2012-07-02,"17.6000","17.9800","17.5900","17.7900"
"000752",2012-07-03,"17.8200","17.8500","17.5200","17.6100"
"000752",2012-07-04,"17.6900","17.8000","17.3000","17.3600"
"000752",2012-07-05,"17.3700","17.3700","16.3100","16.5900"
"000752",2012-07-06,"16.8200","17.1300","16.4800","17.0700"
"000752",2012-07-09,"16.9500","17.2700","16.6300","16.6800"
"000752",2012-07-10,"16.6800","16.7800","16.4300","16.4500"
"000752",2012-07-11,"16.2800","16.4700","15.8600","16.2900"
"000752",2012-07-12,"16.3000","17.7900","16.0000","17.2200"
"000752",2012-07-13,"17.0900","17.4100","16.8400","16.8700"
"000752",2012-07-16,"16.9100","16.9900","15.9900","16.0100"
"000752",2012-07-17,"15.9300","16.2500","15.7600","16.1000"
"000752",2012-07-18,"16.1500","16.2500","15.8800","16.2400"
"000752",2012-07-19,"16.2400","16.9900","16.0000","16.5000"
"000752",2012-07-20,"16.3800","16.5700","16.0700","16.1200"
"000752",2012-07-23,"15.9800","16.0400","15.7300","15.8900"
"000752",2012-07-24,"15.7400","16.1800","15.7100","16.0200"
"000752",2012-07-25,"16.0000","16.0400","15.7500","15.8400"
"000752",2012-07-26,"15.8000","16.1400","15.7500","15.8900"
"000752",2012-07-27,"15.9900","16.0400","15.7000","15.7000"
"000752",2012-07-30,"15.7800","15.9500","14.9600","15.0500"
"000752",2012-07-31,"15.0000","15.0900","13.7500","14.1200"
"000752",2012-08-01,"14.1000","14.6500","14.0300","14.5700"
"000752",2012-08-02,"14.5700","14.9900","14.1200","14.7300"
"000752",2012-08-03,"14.7500","14.9500","14.5600","14.8600"
"000752",2012-08-06,"14.8600","15.7800","14.7000","15.6900"
"000752",2012-08-07,"15.6800","17.0900","15.5500","16.7500"
"000752",2012-08-08,"16.4500","16.9600","16.3000","16.3700"
"000752",2012-08-09,"16.3600","16.7900","16.0200","16.4900"
"000752",2012-08-10,"16.3800","17.3700","16.3000","16.6500"
"000752",2012-08-13,"16.4800","16.8500","15.9000","15.9900"
"000752",2012-08-14,"15.8000","15.9800","14.8900","15.6700"
"000752",2012-08-15,"15.5900","15.5900","15.0900","15.1900"
"000752",2012-08-16,"15.0000","15.3400","14.8700","14.9700"
"000752",2012-08-17,"14.9400","15.0800","14.7500","15.0300"
"000752",2012-08-20,"14.8800","15.1700","14.6600","15.1000"
"000752",2012-08-21,"15.0800","15.3700","15.0200","15.3300"
"000752",2012-08-22,"15.3500","15.3500","14.6700","14.8600"
"000752",2012-08-23,"14.8200","15.3100","14.8000","15.1500"
"000752",2012-08-24,"15.1000","15.3500","14.6700","14.6900"
"000752",2012-08-27,"14.5400","14.5600","14.0000","14.0400"
"000752",2012-08-28,"14.0600","14.3000","13.9100","14.1400"
"000752",2012-08-29,"14.0800","14.1500","13.7800","13.8400"
"000752",2012-08-30,"13.8000","14.0400","13.5000","13.7200"
"000752",2012-08-31,"13.8600","13.8900","13.6800","13.8400"
"000752",2012-09-03,"13.8800","14.1800","13.8500","14.1100"
"000752",2012-09-04,"14.1700","14.8900","14.1100","14.3800"
"000752",2012-09-05,"14.2000","14.4900","14.2000","14.4300"
"000752",2012-09-06,"14.4300","14.5700","14.2100","14.3600"
"000752",2012-09-07,"14.4800","15.3600","14.4500","15.1300"
"000752",2012-09-10,"15.0300","15.3100","14.8700","15.1800"
"000752",2012-09-11,"15.0500","15.0700","14.8000","14.9700"
"000752",2012-09-12,"15.0800","15.4500","14.9800","15.1300"
"000752",2012-09-13,"15.1600","15.2100","14.8000","14.8000"
"000752",2012-09-14,"15.0900","15.2500","14.7500","14.8500"
"000752",2012-09-17,"14.7700","14.9200","14.1400","14.1500"
"000752",2012-09-18,"14.0100","14.1700","13.8000","13.9500"
"000752",2012-09-19,"13.9500","14.2000","13.9000","14.1600"
"000752",2012-09-20,"14.1000","14.1200","13.5000","13.6700"
"000752",2012-09-21,"13.6000","13.9200","13.5200","13.6600"
"000752",2012-09-24,"13.6000","13.8600","13.4300","13.7300"
"000752",2012-09-25,"13.6600","14.1300","13.5900","14.0200"
"000752",2012-09-26,"13.9200","14.0200","13.5100","13.5100"
"000752",2012-09-27,"13.4500","13.9800","13.4500","13.7500"
"000752",2012-09-28,"13.7300","14.0700","13.6500","14.0200"
"000752",2012-09-30,,,,
"000752",2012-10-08,"13.9900","14.1300","13.7500","13.8400"
"000752",2012-10-09,"13.8500","14.1800","13.8100","14.1400"
"000752",2012-10-10,"14.1000","15.1900","14.0700","14.8800"
"000752",2012-10-11,"14.7500","14.8400","14.5000","14.6300"
"000752",2012-10-12,"14.6800","14.9600","14.2200","14.6300"
"000752",2012-10-15,"14.5800","14.8000","14.3500","14.6800"
"000752",2012-10-16,"14.6700","14.9600","14.5600","14.7800"
"000752",2012-10-17,"14.7400","14.8200","14.3500","14.5500"
"000752",2012-10-18,"14.5500","14.7600","14.4600","14.6800"
"000752",2012-10-19,"14.6800","14.7700","14.4200","14.4200"
"000752",2012-10-22,"14.2700","14.4200","14.0300","14.4200"
"000752",2012-10-23,"14.3600","14.5600","14.2600","14.3300"
"000752",2012-10-24,"14.0900","14.3000","14.0300","14.0700"
"000752",2012-10-25,"14.0300","14.1600","13.7500","13.7600"
"000752",2012-10-26,"13.7200","13.8400","13.3500","13.4700"
"000752",2012-10-29,"13.4500","13.5900","13.3300","13.4300"
"000752",2012-10-30,"13.4900","13.6900","13.4300","13.6000"
"000752",2012-10-31,"13.6400","13.6800","13.5000","13.6700"
"000752",2012-11-01,"13.6900","14.0700","13.6700","13.9900"
"000752",2012-11-02,"13.9800","14.0500","13.7500","13.8200"
"000752",2012-11-05,"13.7200","14.8000","13.6100","14.2700"
"000752",2012-11-06,"14.1100","14.1300","13.6300","13.8100"
"000752",2012-11-07,"13.7200","14.2100","13.7200","13.9000"
"000752",2012-11-08,"13.7300","13.7300","13.4100","13.4300"
"000752",2012-11-09,"13.3100","13.5800","13.3100","13.4400"
"000752",2012-11-12,"13.4300","13.6700","13.4300","13.5200"
"000752",2012-11-13,"13.6000","13.6800","13.2700","13.3100"
"000752",2012-11-14,"13.3600","13.5500","13.2400","13.4800"
"000752",2012-11-15,"13.4100","13.4900","13.1000","13.2100"
"000752",2012-11-16,"13.1600","13.2100","12.7900","12.8400"
"000752",2012-11-19,"12.9000","12.9700","12.6400","12.9500"
"000752",2012-11-20,"13.0000","13.0900","12.8100","12.8100"
"000752",2012-11-21,"12.7500","12.9400","12.4900","12.9200"
"000752",2012-11-22,"12.8700","12.8700","12.5500","12.5700"
"000752",2012-11-23,"12.5900","12.8000","12.5200","12.6000"
"000752",2012-11-26,"12.6000","12.7200","12.5100","12.5500"
"000752",2012-11-27,"12.5400","12.5400","11.9200","11.9400"
"000752",2012-11-28,"11.7200","11.9000","11.0100","11.1700"
"000752",2012-11-29,"11.1700","11.3100","10.6100","10.6600"
"000752",2012-11-30,"10.5800","10.8800","10.5500","10.7800"
"000752",2012-12-03,"10.8100","10.9400","10.1800","10.2100"
"000752",2012-12-04,"10.1500","10.4900","9.8100","10.4000"
"000752",2012-12-05,"10.3900","11.0900","10.2600","10.9300"
"000752",2012-12-06,"10.9100","11.0200","10.6600","10.8100"
"000752",2012-12-07,"10.7700","11.4700","10.7700","11.1800"
"000752",2012-12-10,"11.3700","11.7800","11.2400","11.6500"
"000752",2012-12-11,"11.5400","11.6800","11.3800","11.5100"
"000752",2012-12-12,"11.4500","11.9500","11.4500","11.6700"
"000752",2012-12-13,"11.6800","11.8300","11.4200","11.4500"
"000752",2012-12-14,"11.4000","12.4900","11.3900","12.1900"
"000752",2012-12-17,"12.2000","12.7000","12.0700","12.4500"
"000752",2012-12-18,"12.6500","12.9700","12.3500","12.5800"
"000752",2012-12-19,"12.4500","12.7500","12.4000","12.4300"
"000752",2012-12-20,"12.4100","12.9900","12.3400","12.9800"
"000752",2012-12-21,"12.9800","13.4000","12.7200","12.7600"
"000752",2012-12-24,"12.6500","12.8100","12.4000","12.5000"
"000752",2012-12-25,"12.4500","13.2900","12.3800","12.8700"
"000752",2012-12-26,"12.9500","13.1900","12.8100","12.9300"
"000752",2012-12-27,"13.0000","13.3000","12.8000","13.1200"
"000752",2012-12-28,"13.0700","13.1000","12.8100","13.0000"
"000752",2012-12-31,"13.0200","13.2900","12.9400","13.1600"
"000752",2013-01-04,"13.3500","14.3900","13.2000","13.8400"
"000752",2013-01-07,"13.7900","13.7900","13.4700","13.7300"
"000752",2013-01-08,"13.7300","13.9000","13.4200","13.8900"
"000752",2013-01-09,"13.8600","14.3700","13.5800","13.9700"
"000752",2013-01-10,"13.9500","14.0800","13.7200","13.8600"
"000752",2013-01-11,"13.9100","13.9900","13.1900","13.2200"
"000752",2013-01-14,"13.1100","13.6600","13.0200","13.6200"
"000752",2013-01-15,"13.6300","14.0500","13.5400","13.9100"
"000752",2013-01-16,"13.8400","14.2200","13.6800","13.8500"
"000752",2013-01-17,"14.0000","14.2600","13.7600","13.9400"
"000752",2013-01-18,"13.8500","14.0900","13.7000","13.9400"
"000752",2013-01-21,"13.9500","13.9900","13.7800","13.8500"
"000752",2013-01-22,"13.8100","13.9800","13.5500","13.5800"
"000752",2013-01-23,"13.5800","13.7500","13.4000","13.6400"
"000752",2013-01-24,"13.9500","14.2000","13.2000","13.3400"
"000752",2013-01-25,"12.9200","13.1900","12.8000","12.8100"
"000752",2013-01-28,"12.8100","13.0700","12.7100","13.0500"
