股票代码_Stkcd,日期_Date,开盘价_Oppr,最高价_Hipr,最低价_Lopr,收盘价_Clpr
"000932",2020-02-17,"4.1700","4.2700","4.1600","4.2600"
"000932",2020-02-18,"4.2400","4.2700","4.2100","4.2400"
"000932",2020-02-19,"4.2300","4.2600","4.1800","4.1900"
"000932",2020-02-20,"4.2200","4.2700","4.1700","4.2600"
"000932",2020-02-21,"4.2400","4.2900","4.2100","4.2600"
"000932",2020-02-24,"4.2200","4.2300","4.1300","4.1600"
"000932",2020-02-25,"4.0900","4.1000","4.0100","4.0700"
"000932",2020-02-26,"4.0300","4.1900","3.9900","4.1400"
"000932",2020-02-27,"4.1300","4.1900","4.1000","4.1200"
"000932",2020-02-28,"4.0300","4.0700","3.9700","3.9700"
"000932",2020-03-02,"4.0000","4.2400","4.0000","4.2200"
"000932",2020-03-03,"4.3000","4.3600","4.1600","4.1900"
"000932",2020-03-04,"4.1600","4.3200","4.1400","4.2900"
"000932",2020-03-05,"4.3400","4.4400","4.3000","4.3800"
"000932",2020-03-06,"4.3200","4.3400","4.2700","4.2800"
"000932",2020-03-09,"4.1900","4.2000","4.0900","4.1100"
"000932",2020-03-10,"4.0700","4.1800","4.0600","4.1800"
"000932",2020-03-11,"4.1800","4.2000","4.1200","4.1200"
"000932",2020-03-12,"4.0700","4.1800","4.0500","4.1600"
"000932",2020-03-13,"4.0300","4.1500","4.0000","4.1100"
"000932",2020-03-16,"4.1300","4.1400","3.9900","4.0200"
"000932",2020-03-17,"4.0200","4.0600","3.9400","4.0200"
"000932",2020-03-18,"4.0400","4.1000","4.0000","4.0100"
"000932",2020-03-19,"3.9900","4.0500","3.9200","4.0100"
"000932",2020-03-20,"4.0300","4.0400","3.9800","4.0000"
"000932",2020-03-23,"3.9400","3.9800","3.9100","3.9200"
"000932",2020-03-24,"3.9600","3.9800","3.9100","3.9500"
"000932",2020-03-25,"4.0100","4.0200","3.9600","3.9900"
"000932",2020-03-26,"3.9700","3.9700","3.9200","3.9300"
"000932",2020-03-27,"3.9600","4.0300","3.9300","3.9600"
"000932",2020-03-30,"3.9300","3.9900","3.8900","3.9500"
"000932",2020-03-31,"3.9800","3.9900","3.9200","3.9300"
"000932",2020-04-01,"3.9400","3.9600","3.9100","3.9300"
"000932",2020-04-02,"3.9000","3.9500","3.9000","3.9500"
"000932",2020-04-03,"3.9400","3.9400","3.9100","3.9200"
"000932",2020-04-07,"3.9600","3.9900","3.9400","3.9700"
"000932",2020-04-08,"3.9600","4.0200","3.9500","3.9800"
"000932",2020-04-09,"4.0200","4.0200","3.9800","3.9900"
"000932",2020-04-10,"4.0000","4.0100","3.9600","3.9600"
"000932",2020-04-13,"3.9700","4.0100","3.9500","4.0000"
"000932",2020-04-14,"4.0000","4.0200","3.9900","4.0200"
"000932",2020-04-15,"4.0400","4.0500","3.9700","3.9800"
"000932",2020-04-16,"3.9700","4.0000","3.9500","4.0000"
"000932",2020-04-17,"4.0100","4.0400","3.9900","4.0000"
"000932",2020-04-20,"3.9900","4.0100","3.9700","4.0000"
"000932",2020-04-21,"3.9800","3.9800","3.9300","3.9600"
"000932",2020-04-22,"3.9600","3.9700","3.9400","3.9600"
"000932",2020-04-23,"3.9600","3.9700","3.9300","3.9300"
"000932",2020-04-24,"3.9400","3.9500","3.9100","3.9200"
"000932",2020-04-27,"3.9200","3.9500","3.9100","3.9300"
"000932",2020-04-28,"3.9400","3.9500","3.8500","3.9100"
"000932",2020-04-29,"3.9000","3.9300","3.8800","3.9200"
"000932",2020-04-30,"3.9200","4.0000","3.9200","3.9900"
"000932",2020-05-06,"3.9500","4.0200","3.9500","4.0000"
"000932",2020-05-07,"4.0000","4.0300","3.9800","4.0200"
"000932",2020-05-08,"4.0300","4.0900","4.0200","4.0800"
"000932",2020-05-11,"4.1400","4.2800","4.1200","4.2300"
"000932",2020-05-12,"4.2100","4.2200","4.1000","4.1400"
"000932",2020-05-13,"4.1100","4.1600","4.1100","4.1500"
"000932",2020-05-14,"4.1300","4.1500","4.0700","4.0800"
"000932",2020-05-15,"4.0900","4.1200","4.0700","4.0700"
"000932",2020-05-18,"3.8800","3.9000","3.7900","3.8500"
"000932",2020-05-19,"3.8700","3.9200","3.8700","3.9000"
"000932",2020-05-20,"3.8900","3.9200","3.8700","3.9100"
"000932",2020-05-21,"3.9300","3.9400","3.8300","3.8500"
"000932",2020-05-22,"3.8500","3.8500","3.7900","3.8000"
"000932",2020-05-25,"3.8000","3.8500","3.7600","3.7800"
"000932",2020-05-26,"3.8000","3.8100","3.7400","3.7700"
"000932",2020-05-27,"3.7800","3.8000","3.7400","3.7800"
"000932",2020-05-28,"3.7800","3.8100","3.7700","3.7900"
"000932",2020-05-29,"3.7900","3.8200","3.7500","3.8000"
"000932",2020-06-01,"3.8100","3.8600","3.8000","3.8500"
"000932",2020-06-02,"3.8400","3.9200","3.8300","3.9000"
"000932",2020-06-03,"3.9100","3.9300","3.8400","3.8400"
"000932",2020-06-04,"3.8600","3.8600","3.7900","3.8000"
"000932",2020-06-05,"3.8100","3.8100","3.7700","3.7900"
"000932",2020-06-08,"3.8000","3.8400","3.7800","3.8100"
"000932",2020-06-09,"3.8000","3.8100","3.7800","3.7900"
"000932",2020-06-10,"3.8000","3.8200","3.7800","3.8000"
"000932",2020-06-11,"3.8000","3.8000","3.7500","3.7600"
"000932",2020-06-12,"3.7200","3.7800","3.7000","3.7700"
"000932",2020-06-15,"3.7600","3.7900","3.7300","3.7400"
"000932",2020-06-16,"3.7500","3.9100","3.7500","3.8700"
"000932",2020-06-17,"3.8600","3.9800","3.8500","3.9200"
"000932",2020-06-18,"3.9500","4.1200","3.8800","3.9700"
"000932",2020-06-19,"3.9700","3.9800","3.8600","3.9400"
"000932",2020-06-22,"3.9100","3.9400","3.8500","3.8600"
"000932",2020-06-23,"3.8500","3.9400","3.8100","3.8600"
"000932",2020-06-24,"3.8500","3.8500","3.7900","3.8200"
"000932",2020-06-29,"3.8000","3.8000","3.7400","3.7600"
"000932",2020-06-30,"3.7800","3.7900","3.7600","3.7700"
"000932",2020-07-01,"3.7700","3.8400","3.7600","3.8300"
"000932",2020-07-02,"3.8300","3.9100","3.8100","3.9000"
"000932",2020-07-03,"3.9300","4.0300","3.9200","3.9700"
"000932",2020-07-06,"4.0500","4.2900","4.0400","4.2600"
"000932",2020-07-07,"4.3500","4.3700","4.2000","4.2000"
"000932",2020-07-08,"4.1800","4.4700","4.1600","4.3900"
"000932",2020-07-09,"4.3900","4.5200","4.2800","4.4500"
"000932",2020-07-10,"4.3800","4.3800","4.2300","4.2500"
"000932",2020-07-13,"4.2500","4.3800","4.2100","4.3600"
"000932",2020-07-14,"4.4900","4.6300","4.4500","4.5300"
"000932",2020-07-15,"4.6000","4.6300","4.3400","4.4600"
"000932",2020-07-16,"4.4400","4.5300","4.2100","4.2700"
"000932",2020-07-17,"4.2700","4.3300","4.2300","4.2800"
"000932",2020-07-20,"4.3000","4.5800","4.2900","4.5500"
"000932",2020-07-21,"4.5500","4.5800","4.4800","4.5300"
"000932",2020-07-22,"4.5800","4.6700","4.4900","4.5500"
"000932",2020-07-23,"4.5300","4.6500","4.5100","4.6000"
"000932",2020-07-24,"4.6300","4.6300","4.3600","4.4200"
"000932",2020-07-27,"4.4500","4.5500","4.4300","4.4700"
"000932",2020-07-28,"4.5500","4.6700","4.5100","4.5400"
"000932",2020-07-29,"4.5200","4.5600","4.4500","4.5600"
"000932",2020-07-30,"4.5500","4.6200","4.4900","4.5700"
"000932",2020-07-31,"4.5500","4.6000","4.4300","4.4800"
"000932",2020-08-03,"4.5000","4.6300","4.4900","4.6000"
"000932",2020-08-04,"4.6100","4.6800","4.5600","4.6600"
"000932",2020-08-05,"4.6300","4.6400","4.4900","4.5600"
"000932",2020-08-06,"4.5600","4.5800","4.4400","4.5200"
"000932",2020-08-07,"4.5000","4.5000","4.3600","4.4100"
"000932",2020-08-10,"4.4100","4.5000","4.4000","4.4700"
"000932",2020-08-11,"4.4900","4.4900","4.3400","4.3600"
"000932",2020-08-12,"4.3500","4.3800","4.3100","4.3800"
"000932",2020-08-13,"4.3900","4.4300","4.3400","4.3700"
"000932",2020-08-14,"4.3800","4.4100","4.3300","4.4000"
"000932",2020-08-17,"4.4000","4.4900","4.3800","4.4900"
"000932",2020-08-18,"4.4900","4.5600","4.4700","4.5000"
"000932",2020-08-19,"4.5100","4.6100","4.4500","4.5200"
"000932",2020-08-20,"4.5300","4.5600","4.4500","4.4800"
"000932",2020-08-21,"4.5000","4.5100","4.4500","4.4800"
"000932",2020-08-24,"4.4900","4.5700","4.4700","4.5100"
"000932",2020-08-25,"4.5200","4.5700","4.4300","4.4500"
"000932",2020-08-26,"4.4700","4.5000","4.4100","4.4600"
"000932",2020-08-27,"4.5600","4.6800","4.5100","4.5700"
"000932",2020-08-28,"4.5700","5.0300","4.5600","4.9300"
"000932",2020-08-31,"4.8900","4.9800","4.8600","4.8700"
"000932",2020-09-01,"4.9400","5.0100","4.8600","4.9700"
"000932",2020-09-02,"4.9700","5.2300","4.9100","5.1400"
"000932",2020-09-03,"5.1000","5.2800","5.0800","5.2500"
"000932",2020-09-04,"5.1400","5.2700","5.1000","5.1700"
"000932",2020-09-07,"5.1400","5.2000","5.0800","5.0900"
"000932",2020-09-08,"5.1300","5.3400","5.1200","5.2400"
"000932",2020-09-09,"5.1800","5.3800","5.1500","5.2100"
"000932",2020-09-10,"5.2600","5.3800","5.1300","5.1600"
"000932",2020-09-11,"5.1800","5.2500","5.0500","5.1500"
"000932",2020-09-14,"5.1700","5.2300","5.0400","5.0700"
"000932",2020-09-15,"5.0700","5.1800","5.0600","5.1000"
"000932",2020-09-16,"5.0900","5.1500","5.0500","5.1400"
"000932",2020-09-17,"5.1300","5.2300","5.0800","5.2100"
"000932",2020-09-18,"5.2100","5.3200","5.1300","5.3100"
"000932",2020-09-21,"5.3300","5.3500","5.1100","5.1200"
"000932",2020-09-22,"5.1100","5.3000","5.0900","5.1700"
"000932",2020-09-23,"5.1600","5.2400","5.1300","5.1600"
"000932",2020-09-24,"5.1600","5.1900","5.0800","5.1500"
"000932",2020-09-25,"5.1500","5.2000","5.0900","5.1700"
"000932",2020-09-28,"5.2500","5.2600","4.8800","4.8900"
"000932",2020-09-29,"4.9600","5.3400","4.9100","5.1100"
"000932",2020-09-30,"5.1300","5.1600","4.9800","5.0400"
"000932",2020-10-09,"5.0500","5.2700","5.0500","5.2300"
"000932",2020-10-12,"5.2300","5.2800","5.1600","5.2600"
"000932",2020-10-13,"5.2200","5.2400","5.1200","5.1700"
"000932",2020-10-14,"5.1600","5.2600","5.0700","5.2500"
"000932",2020-10-15,"5.2000","5.5100","5.1200","5.3100"
"000932",2020-10-16,"5.3000","5.4600","5.2200","5.2300"
"000932",2020-10-19,"5.2400","5.3100","5.1400","5.1500"
"000932",2020-10-20,"5.1700","5.1700","5.0800","5.1400"
"000932",2020-10-21,"5.1800","5.2700","5.1100","5.1900"
"000932",2020-10-22,"5.1800","5.2100","5.0500","5.0700"
"000932",2020-10-23,"5.0300","5.0700","4.9500","4.9700"
"000932",2020-10-26,"4.9800","5.0900","4.9700","5.0600"
"000932",2020-10-27,"5.0500","5.3300","5.0400","5.3200"
"000932",2020-10-28,"5.3300","5.3500","5.2500","5.2600"
"000932",2020-10-29,"5.2600","5.2800","5.0900","5.1300"
"000932",2020-10-30,"5.1700","5.2200","5.0800","5.0800"
"000932",2020-10-31,,,,
"000932",2020-11-02,"5.1300","5.2900","5.1000","5.1500"
"000932",2020-11-03,"5.1600","5.2100","5.0900","5.1200"
"000932",2020-11-04,"5.1300","5.1400","5.0500","5.1100"
"000932",2020-11-05,"5.1300","5.6200","5.1300","5.6200"
"000932",2020-11-06,"5.6100","5.7800","5.5800","5.6900"
"000932",2020-11-09,"5.8300","5.9000","5.7000","5.8000"
"000932",2020-11-10,"5.8400","5.9600","5.6300","5.6600"
"000932",2020-11-11,"5.6900","5.9200","5.6500","5.7300"
"000932",2020-11-12,"5.7000","5.8000","5.6200","5.7800"
"000932",2020-11-13,"5.7500","5.7800","5.5500","5.5900"
"000932",2020-11-16,"5.6000","5.8000","5.5500","5.7800"
"000932",2020-11-17,"5.8000","5.9000","5.6500","5.7100"
"000932",2020-11-18,"5.7000","5.7800","5.6100","5.6800"
"000932",2020-11-19,"5.7100","5.7300","5.4800","5.5300"
"000932",2020-11-20,"5.5300","5.6500","5.4500","5.6200"
"000932",2020-11-23,"5.6500","5.8600","5.6000","5.7500"
"000932",2020-11-24,"5.7500","5.8000","5.6600","5.7600"
"000932",2020-11-25,"5.9000","5.9700","5.5500","5.5500"
"000932",2020-11-26,"5.5200","5.5700","5.4400","5.4900"
"000932",2020-11-27,"5.5200","5.6500","5.4000","5.5000"
"000932",2020-11-30,"5.4800","5.5700","5.3500","5.3500"
"000932",2020-12-01,"5.3400","5.4300","5.2700","5.4100"
"000932",2020-12-02,"5.4300","5.5200","5.3600","5.4400"
"000932",2020-12-03,"5.4200","5.4300","5.2500","5.2900"
"000932",2020-12-04,"5.2800","5.2900","5.2000","5.2800"
"000932",2020-12-07,"5.2800","5.3100","5.1200","5.1600"
"000932",2020-12-08,"5.1800","5.2000","5.0400","5.1200"
"000932",2020-12-09,"5.2000","5.2500","5.1100","5.1400"
"000932",2020-12-10,"5.1400","5.2700","5.1200","5.2000"
"000932",2020-12-11,"5.2500","5.3000","4.9900","5.0200"
"000932",2020-12-14,"5.0000","5.0100","4.7900","4.8700"
"000932",2020-12-15,"4.8700","4.9500","4.8300","4.9200"
"000932",2020-12-16,"4.9000","4.9400","4.8000","4.8300"
"000932",2020-12-17,"4.8500","4.9600","4.8100","4.9200"
"000932",2020-12-18,"4.9700","5.1000","4.9400","5.0100"
"000932",2020-12-21,"5.0800","5.1200","5.0300","5.0500"
"002110",2018-01-18,"22.3400","23.1500","21.9500","22.6800"
"002110",2018-01-19,"22.6300","23.1300","22.1000","22.6600"
"002110",2018-01-22,"23.6500","24.9300","23.6500","24.9200"
"002110",2018-01-23,"24.1700","24.5100","23.7200","24.3600"
"002110",2018-01-24,"24.2000","25.0400","23.7600","24.7100"
"002110",2018-01-25,"24.6800","25.1100","23.8400","24.0200"
"002110",2018-01-26,"23.7400","23.9400","23.2000","23.4600"
"002110",2018-01-29,"24.0000","24.2000","23.3000","23.4800"
"002110",2018-01-30,"23.5000","24.0900","22.5100","23.3000"
"002110",2018-01-31,"22.7700","23.7600","22.5200","23.0600"
"002110",2018-02-01,"23.1500","24.5000","23.0000","23.2700"
"002110",2018-02-02,"22.5300","23.8800","21.0800","23.6600"
"002110",2018-02-05,"22.8800","25.4700","22.7600","24.4900"
"002110",2018-02-06,"23.9900","24.9700","22.4800","22.7400"
"002110",2018-02-07,"23.5900","23.9100","21.1200","21.4100"
"002110",2018-02-08,"21.2000","22.0900","21.2000","21.8600"
"002110",2018-02-09,"21.4100","22.0500","20.0000","20.3100"
"002110",2018-02-12,"20.3000","21.0300","20.0500","20.8800"
"002110",2018-02-13,"21.1300","21.9100","20.8100","21.3800"
"002110",2018-02-14,"21.3800","22.4500","21.1000","22.2100"
"002110",2018-02-22,"22.3000","22.6800","22.0300","22.6300"
"002110",2018-02-23,"22.7000","23.4800","22.1200","23.3300"
"002110",2018-02-26,"23.7800","24.0900","23.2500","23.5600"
"002110",2018-02-27,"23.5700","23.6000","22.6000","22.7400"
"002110",2018-02-28,"22.4000","23.2500","22.2000","23.1300"
"002110",2018-03-01,"22.8900","23.7900","22.7800","23.4200"
"002110",2018-03-02,"22.7500","23.2800","22.6000","22.6100"
"002110",2018-03-05,"22.7800","22.8600","20.8800","20.9800"
"002110",2018-03-06,"21.1500","22.0700","21.0600","21.9500"
"002110",2018-03-07,"21.7400","22.0900","21.1100","21.2000"
"002110",2018-03-08,"20.9100","21.4800","20.8800","21.3300"
"002110",2018-03-09,"21.1900","21.2800","20.5300","20.8700"
"002110",2018-03-12,"20.7800","21.5500","20.7100","21.3900"
"002110",2018-03-13,"21.3200","21.9000","21.2600","21.3900"
"002110",2018-03-14,"21.2000","21.8900","20.9000","21.8100"
"002110",2018-03-15,"21.5800","21.7900","21.2000","21.4100"
"002110",2018-03-16,"21.4800","21.7100","21.1400","21.1600"
"002110",2018-03-19,"20.7800","20.7800","19.9000","19.9100"
"002110",2018-03-20,"19.4500","19.8800","19.2300","19.6600"
"002110",2018-03-21,"19.8100","19.9300","19.0100","19.0900"
"002110",2018-03-22,,,,
"002110",2018-03-23,,,,
"002110",2018-03-26,,,,
"002110",2018-03-27,,,,
"002110",2018-03-28,,,,
"002110",2018-03-29,,,,
"002110",2018-03-30,,,,
"002110",2018-03-31,,,,
"002110",2018-04-02,"18.9000","19.2600","18.5100","18.5800"
"002110",2018-04-03,"18.1600","18.1600","17.4000","17.6800"
"002110",2018-04-04,"17.6900","17.8400","16.9700","17.0100"
"002110",2018-04-09,"17.0900","17.5500","17.0100","17.3800"
"002110",2018-04-10,"18.0300","19.1000","18.0300","18.7400"
"002110",2018-04-11,"18.9500","19.0700","18.3500","18.4700"
"002110",2018-04-12,"18.3100","18.4500","17.7500","18.1700"
"002110",2018-04-13,"18.2400","18.3700","17.9800","18.2000"
"002110",2018-04-14,,,,
"002110",2018-04-16,"18.1500","18.1500","17.1900","17.3500"
"002110",2018-04-17,"17.3200","17.7300","17.0700","17.1700"
"002110",2018-04-18,"17.5900","17.7700","17.3200","17.6400"
"002110",2018-04-19,"17.6700","18.1900","17.5500","18.0600"
"002110",2018-04-20,"17.8300","17.8300","16.8400","16.9100"
"002110",2018-04-23,"17.0000","17.4300","16.9900","17.4100"
"002110",2018-04-24,"17.6500","18.5000","17.6500","18.2500"
"002110",2018-04-25,"18.0100","18.1700","17.8000","17.9200"
"002110",2018-04-26,"17.8800","18.0000","17.3900","17.6500"
"002110",2018-04-27,"17.8000","18.0900","17.6200","17.8200"
"002110",2018-04-28,,,,
"002110",2018-05-02,"17.8300","18.0800","17.5500","18.0800"
"002110",2018-05-03,"18.0600","18.2000","17.8900","18.1200"
"002110",2018-05-04,"18.0300","18.1000","17.6900","17.7300"
"002110",2018-05-07,"17.7800","18.2000","17.6000","18.1900"
"002110",2018-05-08,"18.2000","18.6300","18.1400","18.5700"
"002110",2018-05-09,"18.5900","18.7200","18.1600","18.2700"
"002110",2018-05-10,"18.3800","18.4100","18.1500","18.3400"
"002110",2018-05-11,"18.4500","18.5800","18.2000","18.5600"
"002110",2018-05-14,"18.6600","18.7000","18.2900","18.4000"
"002110",2018-05-15,"18.7800","19.0400","18.6100","18.9500"
"002110",2018-05-16,"18.8500","18.8800","18.6400","18.7200"
"002110",2018-05-17,"18.7500","19.0000","18.7100","18.7600"
"002110",2018-05-18,"18.8200","18.8900","18.1500","18.2600"
"002110",2018-05-21,"18.5800","18.6000","17.8700","17.8900"
"002110",2018-05-22,"16.3000","16.3000","15.8000","15.9700"
"002110",2018-05-23,"15.9400","15.9400","15.0200","15.1200"
"002110",2018-05-24,"15.0500","15.3400","14.8400","15.1900"
"002110",2018-05-25,"15.1300","15.1700","14.5700","14.6600"
"002110",2018-05-28,"14.6600","14.9800","14.5500","14.7200"
"002110",2018-05-29,"14.7300","15.2200","14.4200","15.1200"
"002110",2018-05-30,"14.7900","14.8900","14.2700","14.3500"
"002110",2018-05-31,"14.5300","14.6000","14.1500","14.4600"
"002110",2018-06-01,"14.4900","15.1100","14.4700","14.8400"
"002110",2018-06-04,"14.9500","15.1400","14.8200","15.1100"
"002110",2018-06-05,"15.0400","15.0400","14.7500","15.0400"
"002110",2018-06-06,"15.0600","15.3100","14.9500","15.1900"
"002110",2018-06-07,"15.4500","16.2600","15.4500","16.0500"
"002110",2018-06-08,"15.9900","16.3400","15.6600","16.1700"
"002110",2018-06-11,"16.1700","17.0100","15.8500","16.8300"
"002110",2018-06-12,"16.9700","17.1200","16.5900","16.8300"
"002110",2018-06-13,"16.7000","18.1800","16.6400","17.2000"
"002110",2018-06-14,"17.1300","18.0400","16.8500","17.8000"
"002110",2018-06-15,"17.6500","18.1000","17.5200","17.7300"
"002110",2018-06-19,"17.3000","17.6400","16.0100","16.6000"
"002110",2018-06-20,"16.8500","17.6700","16.6800","17.6300"
"002110",2018-06-21,"17.6200","18.2800","17.1500","17.4900"
"002110",2018-06-22,"17.0300","17.9600","16.6100","17.5600"
"002110",2018-06-25,"17.5900","17.5900","16.7800","16.9100"
"002110",2018-06-26,"16.2600","16.4500","15.2800","15.9900"
"002110",2018-06-27,"15.9800","16.2700","15.5000","15.6200"
"002110",2018-06-28,"15.9000","16.2000","15.6200","15.6500"
"002110",2018-06-29,"15.9000","16.1100","15.2100","16.0300"
"002110",2018-06-30,,,,
"002110",2018-07-02,"15.9200","15.9500","14.7100","14.9400"
"002110",2018-07-03,"14.9500","14.9600","14.2100","14.8500"
"002110",2018-07-04,"15.2000","15.8000","15.1100","15.4300"
"002110",2018-07-05,"15.1600","15.1700","14.7200","14.7300"
"002110",2018-07-06,"14.6300","15.2700","14.4800","15.0800"
"002110",2018-07-09,"15.8600","16.1100","15.4800","15.8800"
"002110",2018-07-10,"16.0100","17.2000","16.0100","16.8500"
"002110",2018-07-11,"16.2500","17.2900","15.8800","17.2500"
"002110",2018-07-12,"17.7500","18.1000","17.4500","17.7800"
"002110",2018-07-13,"17.8600","18.4400","17.4600","18.2700"
"002110",2018-07-16,"18.1700","18.4500","17.8900","18.2300"
"002110",2018-07-17,"18.0200","18.0200","17.1700","17.5800"
"002110",2018-07-18,"17.6100","17.8500","17.3300","17.3600"
"002110",2018-07-19,"17.7800","18.6800","17.7800","18.2200"
"002110",2018-07-20,"18.1500","18.6800","17.6800","18.6200"
"002110",2018-07-23,"18.2600","19.9500","18.2200","19.3600"
"002110",2018-07-24,"19.7900","21.3000","19.7000","20.6300"
"002110",2018-07-25,"20.4500","21.1800","20.3000","20.7600"
"002110",2018-07-26,"20.6100","20.8700","19.6200","19.9800"
"002110",2018-07-27,"20.5200","20.6900","19.6000","20.1000"
"002110",2018-07-30,"20.2300","21.3200","20.1300","20.9000"
"002110",2018-07-31,"20.8000","21.4500","20.5000","21.0900"
"002110",2018-08-01,"21.5100","21.5500","19.4100","19.6900"
"002110",2018-08-02,"19.4300","19.9100","18.7700","19.7400"
"002110",2018-08-03,"19.7000","20.4900","19.4100","19.4600"
"002110",2018-08-06,"19.4800","19.7900","18.6300","19.5400"
"002110",2018-08-07,"19.5900","20.2000","19.1900","20.1700"
"002110",2018-08-08,"20.0200","20.6300","19.8600","19.9400"
"002110",2018-08-09,"19.6800","20.3200","19.3500","20.0800"
"002110",2018-08-10,"20.1000","20.4500","19.9600","19.9800"
"002110",2018-08-13,"19.8600","20.9000","19.8600","20.9000"
"002110",2018-08-14,"20.8000","21.0600","20.1300","20.3600"
"002110",2018-08-15,"20.3100","20.5600","19.5200","19.8800"
"002110",2018-08-16,"19.5400","20.1200","19.4500","19.7600"
"002110",2018-08-17,"20.1800","20.5500","19.6000","20.0400"
"002110",2018-08-20,"20.3500","20.9700","19.9200","20.9500"
"002110",2018-08-21,"20.8100","21.0000","20.4500","20.7200"
"002110",2018-08-22,"20.6300","21.2600","20.5500","20.7300"
"002110",2018-08-23,"20.6000","20.7100","19.8800","20.3300"
"002110",2018-08-24,"20.2100","20.3400","19.8500","20.0500"
"002110",2018-08-27,"20.0000","20.2200","19.5500","20.1000"
"002110",2018-08-28,"20.0600","20.4300","19.8900","20.1800"
"002110",2018-08-29,"20.0000","20.2000","19.6900","19.8200"
