股票代码_Stkcd,日期_Date,开盘价_Oppr,最高价_Hipr,最低价_Lopr,收盘价_Clpr
"000932",2011-01-31,"3.8100","3.8200","3.7600","3.8000"
"000932",2011-02-01,"3.8000","3.8300","3.7800","3.8200"
"000932",2011-02-09,"3.7900","3.8000","3.7300","3.7400"
"000932",2011-02-10,"3.7400","3.8000","3.7100","3.8000"
"000932",2011-02-11,"3.7900","3.8900","3.7800","3.8600"
"000932",2011-02-14,"3.9000","4.1200","3.8900","4.0100"
"000932",2011-02-15,"4.0200","4.0800","3.9800","3.9900"
"000932",2011-02-16,"3.9800","4.1400","3.9800","4.1300"
"000932",2011-02-17,"4.1600","4.3200","4.1400","4.1500"
"000932",2011-02-18,"4.1500","4.1800","4.0900","4.1200"
"000932",2011-02-21,"4.1000","4.1200","4.0500","4.1200"
"000932",2011-02-22,"4.1200","4.1200","3.9800","3.9800"
"000932",2011-02-23,"3.9600","4.0200","3.9400","3.9900"
"000932",2011-02-24,"3.9800","3.9800","3.9000","3.9500"
"000932",2011-02-25,"3.9500","3.9800","3.9000","3.9500"
"000932",2011-02-28,"3.9600","4.0200","3.9300","4.0000"
"000932",2011-03-01,"4.0000","4.0200","3.9600","3.9900"
"000932",2011-03-02,"3.9700","3.9900","3.9100","3.9300"
"000932",2011-03-03,"3.9300","4.0100","3.9300","3.9700"
"000932",2011-03-04,"3.9700","4.1200","3.9700","4.1000"
"000932",2011-03-07,"4.0900","4.2300","4.0700","4.2100"
"000932",2011-03-08,"4.2000","4.2700","4.1300","4.2000"
"000932",2011-03-09,"4.2100","4.3100","4.1600","4.2600"
"000932",2011-03-10,"4.2600","4.2700","4.1100","4.1300"
"000932",2011-03-11,"4.1100","4.1800","4.1000","4.1100"
"000932",2011-03-14,"4.1300","4.2600","4.1300","4.2000"
"000932",2011-03-15,"4.2000","4.3300","4.1400","4.3300"
"000932",2011-03-16,"4.3300","4.4200","4.2900","4.3900"
"000932",2011-03-17,"4.3300","4.4200","4.2800","4.2900"
"000932",2011-03-18,"4.3000","4.3800","4.2900","4.3100"
"000932",2011-03-21,"4.3100","4.3400","4.2100","4.2400"
"000932",2011-03-22,"4.2300","4.2500","4.1000","4.1900"
"000932",2011-03-23,"4.1800","4.2500","4.1000","4.2100"
"000932",2011-03-24,"4.2000","4.2400","4.1900","4.2100"
"000932",2011-03-25,,,,
"000932",2011-03-28,"4.2500","4.3800","4.2400","4.2500"
"000932",2011-03-29,"4.2700","4.4600","4.2700","4.3400"
"000932",2011-03-30,"4.3500","4.4100","4.2600","4.3700"
"000932",2011-03-31,"4.3500","4.3800","4.1800","4.2700"
"000932",2011-04-01,"4.2700","4.3500","4.2700","4.3300"
"000932",2011-04-06,"4.3000","4.5000","4.2800","4.4500"
"000932",2011-04-07,"4.4500","4.6600","4.4500","4.6000"
"000932",2011-04-08,"4.6000","4.8500","4.5400","4.7200"
"000932",2011-04-11,"4.7500","5.0900","4.7200","4.9600"
"000932",2011-04-12,"4.9400","5.4300","4.8800","5.0000"
"000932",2011-04-13,"5.0000","5.0000","4.8300","4.9300"
"000932",2011-04-14,"4.9300","5.1200","4.9000","4.9500"
"000932",2011-04-15,"4.9000","4.9000","4.7500","4.8500"
"000932",2011-04-18,"4.8500","5.0800","4.7900","4.9500"
"000932",2011-04-19,"4.9400","5.1100","4.8300","5.0800"
"000932",2011-04-20,"5.0800","5.0900","4.8400","4.8700"
"000932",2011-04-21,"4.8900","5.0800","4.8700","4.9700"
"000932",2011-04-22,"4.9700","5.1500","4.9500","5.0400"
"000932",2011-04-25,"5.0200","5.1500","4.8000","4.8500"
"000932",2011-04-26,"4.7800","4.8000","4.4600","4.5600"
"000932",2011-04-27,"4.5600","4.6700","4.4000","4.4700"
"000932",2011-04-28,"4.5000","4.5400","4.3000","4.3600"
"000932",2011-04-29,"4.3300","4.5000","4.3200","4.4500"
"000932",2011-05-03,"4.4500","4.6100","4.4500","4.5800"
"000932",2011-05-04,"4.5800","4.5800","4.3000","4.3400"
"000932",2011-05-05,"4.3500","4.5400","4.1900","4.4700"
"000932",2011-05-06,"4.3900","4.4400","4.3000","4.3900"
"000932",2011-05-09,"4.4000","4.4600","4.3700","4.3700"
"000932",2011-05-10,"4.3900","4.4300","4.3300","4.4100"
"000932",2011-05-11,"4.4200","4.4500","4.3700","4.4000"
"000932",2011-05-12,"4.3700","4.3700","4.2400","4.2400"
"000932",2011-05-13,"4.2200","4.2600","4.1400","4.2200"
"000932",2011-05-16,"4.2200","4.2300","4.0000","4.0100"
"000932",2011-05-17,"4.0200","4.0900","3.9500","4.0400"
"000932",2011-05-18,"4.0400","4.2000","4.0300","4.1800"
"000932",2011-05-19,"4.1900","4.2200","4.0900","4.1100"
"000932",2011-05-20,"4.0900","4.1000","4.0400","4.0800"
"000932",2011-05-23,"4.0800","4.0800","3.8400","3.8900"
"000932",2011-05-24,"3.8900","3.9100","3.8200","3.9000"
"000932",2011-05-25,"3.8900","3.9300","3.8300","3.8500"
"000932",2011-05-26,"3.8800","3.9100","3.7900","3.8000"
"000932",2011-05-27,"3.8100","3.8500","3.7700","3.8100"
"000932",2011-05-30,"3.8000","3.8200","3.7600","3.7800"
"000932",2011-05-31,"3.7600","3.9600","3.7600","3.9300"
"000932",2011-06-01,"3.9000","3.9500","3.8600","3.9300"
"000932",2011-06-02,"3.8800","4.0400","3.8500","3.9900"
"000932",2011-06-03,"3.9700","4.0400","3.9500","4.0100"
"000932",2011-06-07,"4.0000","4.0800","3.9900","4.0700"
"000932",2011-06-08,"4.0800","4.0800","3.9700","4.0300"
"000932",2011-06-09,"4.0100","4.0300","3.9200","3.9200"
"000932",2011-06-10,"3.9000","3.9500","3.8800","3.9500"
"000932",2011-06-13,"3.9200","3.9500","3.8800","3.9400"
"000932",2011-06-14,"3.9400","4.0200","3.9200","4.0100"
"000932",2011-06-15,"4.0100","4.1300","3.9700","4.0200"
"000932",2011-06-16,"3.9700","3.9800","3.8800","3.9100"
"000932",2011-06-17,"3.8800","3.9200","3.8500","3.8700"
"000932",2011-06-20,"3.8600","3.8700","3.7600","3.8000"
"000932",2011-06-21,"3.8000","3.9000","3.7900","3.9000"
"000932",2011-06-22,"3.9100","3.9600","3.8600","3.8700"
"000932",2011-06-23,"3.8700","3.9300","3.8300","3.9200"
"000932",2011-06-24,"3.9100","4.0700","3.9000","4.0500"
"000932",2011-06-27,"4.0700","4.0800","3.9900","4.0400"
"000932",2011-06-28,"4.0500","4.0700","3.9900","4.0500"
"000932",2011-06-29,"4.0400","4.1300","4.0000","4.1100"
"000932",2011-06-30,,,,
"000932",2011-07-01,"4.1400","4.1400","4.0500","4.0600"
"000932",2011-07-04,"4.0800","4.1800","4.0500","4.1800"
"000932",2011-07-05,"4.1700","4.2300","4.1400","4.1800"
"000932",2011-07-06,"4.1700","4.1700","4.1200","4.1400"
"000932",2011-07-07,"4.1300","4.1800","4.0600","4.0900"
"000932",2011-07-08,"4.1000","4.1300","4.0600","4.1000"
"000932",2011-07-11,"4.0700","4.1000","4.0400","4.0500"
"000932",2011-07-12,"4.0400","4.1300","4.0300","4.0800"
"000932",2011-07-13,"4.0500","4.1300","4.0500","4.1300"
"000932",2011-07-14,"4.1200","4.3100","4.1100","4.3000"
"000932",2011-07-15,"4.2500","4.3800","4.2200","4.3000"
"000932",2011-07-18,"4.3000","4.3100","4.2100","4.2300"
"000932",2011-07-19,"4.2100","4.2100","4.1400","4.1600"
"000932",2011-07-20,"4.2000","4.2000","4.0800","4.0900"
"000932",2011-07-21,"4.0600","4.1100","4.0100","4.0300"
"000932",2011-07-22,"4.0400","4.1000","4.0300","4.0400"
"000932",2011-07-25,"4.0400","4.0400","3.8200","3.8700"
"000932",2011-07-26,"3.8800","3.8800","3.7700","3.8300"
"000932",2011-07-27,"3.8000","3.8400","3.7200","3.8200"
"000932",2011-07-28,"3.7900","3.8300","3.7700","3.8300"
"000932",2011-07-29,"3.8400","3.8400","3.7500","3.7800"
"000932",2011-08-01,"3.7600","3.8100","3.7300","3.7400"
"000932",2011-08-02,"3.7600","3.7600","3.6500","3.6600"
"000932",2011-08-03,"3.6200","3.7600","3.6100","3.6700"
"000932",2011-08-04,"3.6800","3.7400","3.6800","3.6900"
"000932",2011-08-05,"3.6200","3.6900","3.5600","3.6000"
"000932",2011-08-08,"3.5900","3.6000","3.3100","3.4300"
"000932",2011-08-09,"3.3700","3.4000","3.2800","3.3200"
"000932",2011-08-10,"3.3800","3.4200","3.3400","3.3800"
"000932",2011-08-11,"3.3300","3.4100","3.3000","3.3900"
"000932",2011-08-12,"3.4100","3.4600","3.4000","3.4200"
"000932",2011-08-15,"3.4400","3.4700","3.4100","3.4600"
"000932",2011-08-16,"3.4600","3.5400","3.4300","3.4700"
"000932",2011-08-17,"3.4500","3.4700","3.4100","3.4300"
"000932",2011-08-18,"3.4300","3.5100","3.4000","3.4100"
"000932",2011-08-19,"3.3300","3.3800","3.3100","3.3700"
"000932",2011-08-22,"3.3600","3.4100","3.3300","3.3500"
"000932",2011-08-23,"3.3600","3.4300","3.3400","3.4200"
"000932",2011-08-24,"3.4500","3.4600","3.3900","3.4000"
"000932",2011-08-25,"3.4200","3.5100","3.4000","3.5100"
"000932",2011-08-26,"3.4800","3.5700","3.4700","3.5200"
"000932",2011-08-29,"3.5100","3.5200","3.4500","3.4600"
"000932",2011-08-30,"3.4900","3.5600","3.4600","3.4800"
"000932",2011-08-31,"3.4700","3.5200","3.4100","3.4400"
"000932",2011-09-01,"3.4600","3.4700","3.4100","3.4200"
"000932",2011-09-02,"3.4400","3.5800","3.4300","3.4800"
"000932",2011-09-05,"3.4500","3.4700","3.3800","3.4100"
"000932",2011-09-06,"3.3800","3.4000","3.3500","3.4000"
"000932",2011-09-07,"3.4000","3.4800","3.4000","3.4700"
"000932",2011-09-08,"3.4900","3.4900","3.4200","3.4400"
"000932",2011-09-09,"3.4500","3.4700","3.4000","3.4100"
"000932",2011-09-13,"3.3600","3.3800","3.3300","3.3600"
"000932",2011-09-14,"3.3700","3.3800","3.3000","3.3800"
"000932",2011-09-15,"3.3800","3.4000","3.3500","3.3600"
"000932",2011-09-16,"3.3700","3.4200","3.3600","3.3700"
"000932",2011-09-19,"3.3600","3.3600","3.3000","3.3200"
"000932",2011-09-20,"3.3200","3.3600","3.3000","3.3300"
"000932",2011-09-21,"3.3300","3.4200","3.3100","3.4100"
"000932",2011-09-22,"3.3800","3.4000","3.3000","3.3000"
"000932",2011-09-23,"3.2800","3.2800","3.2300","3.2700"
"000932",2011-09-26,"3.2500","3.2900","3.2000","3.2100"
"000932",2011-09-27,"3.2400","3.2600","3.2100","3.2400"
"000932",2011-09-28,"3.2600","3.2600","3.1900","3.2100"
"000932",2011-09-29,"3.1900","3.2000","3.1400","3.1700"
"000932",2011-09-30,"3.1800","3.1900","3.1400","3.1500"
"000932",2011-10-10,"3.1800","3.1900","3.1500","3.1500"
"000932",2011-10-11,"3.2000","3.2400","3.1600","3.1700"
"000932",2011-10-12,"3.1500","3.2500","3.1400","3.2500"
"000932",2011-10-13,"3.2400","3.3700","3.2300","3.3000"
"000932",2011-10-14,"3.2800","3.2900","3.2400","3.2800"
"000932",2011-10-17,"3.2800","3.3300","3.2700","3.2900"
"000932",2011-10-18,"3.2600","3.2800","3.1800","3.1800"
"000932",2011-10-19,"3.2000","3.2200","3.1700","3.1800"
"000932",2011-10-20,"3.1700","3.1800","3.0700","3.0900"
"000932",2011-10-21,"3.0900","3.1200","3.0700","3.0800"
"000932",2011-10-24,"3.0900","3.1300","3.0200","3.1200"
"000932",2011-10-25,"3.1100","3.2100","3.0700","3.2000"
"000932",2011-10-26,"3.1700","3.2400","3.1500","3.2000"
"000932",2011-10-27,"3.2000","3.2600","3.1700","3.1900"
"000932",2011-10-28,"3.2400","3.2600","3.2100","3.2500"
"000932",2011-10-31,"3.2500","3.2500","3.2000","3.2300"
"000932",2011-11-01,"3.2000","3.2600","3.1900","3.2300"
"000932",2011-11-02,"3.2000","3.2700","3.1500","3.2600"
"000932",2011-11-03,"3.2700","3.3200","3.2500","3.2900"
"000932",2011-11-04,"3.3000","3.3200","3.2700","3.3000"
"000932",2011-11-07,"3.2900","3.3400","3.2900","3.3100"
"000932",2011-11-08,"3.3100","3.3400","3.2600","3.2700"
"000932",2011-11-09,"3.2800","3.3000","3.2300","3.2700"
"000932",2011-11-10,"3.2400","3.3400","3.2200","3.2700"
"000932",2011-11-11,"3.2800","3.3100","3.2200","3.2400"
"000932",2011-11-14,"3.2600","3.2800","3.2300","3.2800"
"000932",2011-11-15,"3.2600","3.2900","3.2400","3.2600"
"000932",2011-11-16,"3.2500","3.2700","3.1300","3.1400"
"000932",2011-11-17,"3.1400","3.1400","3.0800","3.1000"
"000932",2011-11-18,"3.0800","3.0900","3.0000","3.0600"
"000932",2011-11-21,"3.0500","3.0700","3.0300","3.0600"
"000932",2011-11-22,"3.0300","3.0600","3.0200","3.0600"
"000932",2011-11-23,"3.0500","3.0600","3.0200","3.0300"
"000932",2011-11-24,"3.0200","3.0500","2.9900","3.0300"
"000932",2011-11-25,"3.0200","3.0400","3.0000","3.0100"
"000932",2011-11-28,"3.0200","3.0300","3.0000","3.0100"
"000932",2011-11-29,"3.0200","3.0300","3.0000","3.0200"
"000932",2011-11-30,"3.0100","3.0200","2.8400","2.8800"
"000932",2011-12-01,"2.9400","2.9800","2.9100","2.9300"
"000932",2011-12-02,"2.9100","2.9200","2.8600","2.9000"
"000932",2011-12-05,"2.8900","2.8900","2.8300","2.8500"
"000932",2011-12-06,"2.8400","2.8500","2.8000","2.8300"
"000932",2011-12-07,"2.8300","2.8500","2.8200","2.8400"
"000932",2011-12-08,"2.8300","2.8700","2.8200","2.8400"
"000932",2011-12-09,"2.8300","2.8600","2.8200","2.8400"
"000932",2011-12-12,"2.8500","2.8500","2.8200","2.8200"
"000932",2011-12-13,"2.8200","2.8200","2.7600","2.7700"
"000932",2011-12-14,"2.7600","2.7800","2.7200","2.7300"
"000932",2011-12-15,"2.7100","2.7100","2.6400","2.6600"
"000932",2011-12-16,"2.6700","2.7500","2.6500","2.7500"
"000932",2011-12-19,"2.7300","2.8000","2.6800","2.7900"
"000932",2011-12-20,"2.7600","2.8100","2.7600","2.8000"
"000932",2011-12-21,"2.8100","2.8200","2.7600","2.7900"
"000932",2011-12-22,"2.7600","2.7700","2.6600","2.7700"
"000932",2011-12-23,"2.7500","2.8100","2.7300","2.8000"
"000932",2011-12-26,,,,
"000932",2011-12-27,"2.7900","2.8000","2.7000","2.7800"
"000932",2011-12-28,"2.7500","2.7600","2.6900","2.7600"
"000932",2011-12-29,"2.7400","2.7500","2.7100","2.7100"
"000932",2011-12-30,"2.7200","2.7700","2.7100","2.7600"
"000932",2011-12-31,,,,
"000932",2012-01-04,"2.7700","2.7900","2.7300","2.7600"
"000932",2012-01-05,"2.7400","2.7500","2.6800","2.6900"
"000932",2012-01-06,"2.6900","2.7100","2.6500","2.7000"
"000932",2012-01-09,"2.8200","2.8700","2.7600","2.8500"
"000932",2012-01-10,"2.8200","2.9500","2.8100","2.9200"
"000932",2012-01-11,"2.9100","2.9700","2.8700","2.9000"
"000932",2012-01-12,"2.8800","2.9300","2.8700","2.9000"
"000932",2012-01-13,"2.9000","2.9000","2.8100","2.8200"
"000932",2012-01-16,"2.8100","2.8400","2.7800","2.7800"
"000932",2012-01-17,"2.7800","2.9500","2.7600","2.9100"
"000932",2012-01-18,"2.9200","2.9500","2.8700","2.8900"
"000932",2012-01-19,"2.9000","2.9600","2.8800","2.9500"
"000932",2012-01-20,"2.9500","2.9600","2.9200","2.9500"
"000932",2012-01-30,"2.9600","2.9700","2.9100","2.9100"
"000932",2012-01-31,"2.9000","2.9100","2.8500","2.8700"
"000932",2012-02-01,"2.8700","2.8900","2.8300","2.8500"
"000932",2012-02-02,"2.8600","2.9000","2.8400","2.8900"
"000932",2012-02-03,"2.8900","2.9200","2.8800","2.9100"
"000932",2012-02-06,"2.9200","2.9400","2.8900","2.9200"
"000932",2012-02-07,"2.9100","2.9200","2.8700","2.8800"
"000932",2012-02-08,"2.8800","2.9400","2.8600","2.9400"
"000932",2012-02-09,"2.9400","2.9500","2.9200","2.9300"
"000932",2012-02-10,"2.9200","2.9900","2.9200","2.9500"
"000932",2012-02-13,"2.9300","2.9700","2.9000","2.9600"
"000932",2012-02-14,"2.9600","2.9700","2.9300","2.9400"
"000932",2012-02-15,"2.9300","3.0000","2.9300","2.9800"
"000932",2012-02-16,"2.9800","3.0000","2.9600","2.9900"
"000932",2012-02-17,"2.9900","3.0000","2.9600","2.9800"
"000932",2012-02-20,"3.0100","3.0300","2.9800","3.0000"
"000932",2012-02-21,"3.0000","3.0000","2.9600","2.9900"
"000932",2012-02-22,"2.9800","3.0400","2.9700","3.0200"
"000932",2012-02-23,"3.0200","3.1000","3.0000","3.0700"
"000932",2012-02-24,"3.0700","3.1000","3.0400","3.1000"
"000932",2012-02-27,"3.1300","3.1400","3.0900","3.1000"
"000932",2012-02-28,"3.0800","3.1300","3.0500","3.1100"
"000932",2012-02-29,"3.0900","3.1000","3.0400","3.0500"
"000932",2012-03-01,"3.0300","3.0600","3.0100","3.0300"
"000932",2012-03-02,"3.0300","3.0600","3.0100","3.0500"
"000932",2012-03-05,"3.0500","3.0600","3.0100","3.0200"
"000932",2012-03-06,"3.0100","3.0100","2.9500","2.9600"
"000932",2012-03-07,"2.9400","2.9900","2.9200","2.9500"
"000932",2012-03-08,"2.9500","2.9800","2.9400","2.9600"
"000932",2012-03-09,"2.9600","2.9800","2.9400","2.9700"
"000932",2012-03-12,"2.9700","2.9800","2.9400","2.9500"
"000932",2012-03-13,"2.9600","2.9900","2.9500","2.9900"
"000932",2012-03-14,"2.9900","3.0400","2.8500","2.8800"
"000932",2012-03-15,"2.8800","2.8900","2.8100","2.8200"
"000932",2012-03-16,"2.8200","2.9000","2.8000","2.8600"
"000932",2012-03-19,"2.8600","2.8800","2.8300","2.8700"
"000932",2012-03-20,"2.8600","2.9100","2.8200","2.8600"
"000932",2012-03-21,"2.8600","2.8800","2.8200","2.8500"
"000932",2012-03-22,"2.8500","2.8600","2.8200","2.8600"
"000932",2012-03-23,"2.8400","2.8600","2.8200","2.8200"
"000932",2012-03-26,"2.8200","2.8400","2.8000","2.8200"
"000932",2012-03-27,"2.8300","2.8300","2.7900","2.8100"
"000932",2012-03-28,,,,
"000932",2012-03-29,"2.7000","2.7200","2.6600","2.6800"
"000932",2012-03-30,"2.6800","2.7000","2.6600","2.6800"
"000932",2012-03-31,,,,
"000932",2012-04-05,"2.6800","2.7400","2.6700","2.7300"
"000932",2012-04-06,"2.7300","2.7600","2.7100","2.7400"
"000932",2012-04-09,"2.7300","2.7800","2.7100","2.7300"
"000932",2012-04-10,"2.7300","2.7500","2.6800","2.7500"
"000932",2012-04-11,"2.7200","2.7600","2.7100","2.7400"
"000932",2012-04-12,"2.7400","2.7900","2.7300","2.7900"
"000932",2012-04-13,"2.7900","2.8100","2.7600","2.8000"
"000932",2012-04-16,"2.7800","2.8100","2.7600","2.8000"
"000932",2012-04-17,"2.8000","2.8400","2.7700","2.7800"
"000932",2012-04-18,"2.7900","2.8200","2.7600","2.8200"
"000932",2012-04-19,"2.8200","2.8200","2.7900","2.8100"
"000932",2012-04-20,"2.8100","2.8300","2.7900","2.8200"
"000932",2012-04-23,"2.8100","2.8200","2.7800","2.7900"
"000932",2012-04-24,"2.7700","2.8100","2.7100","2.7400"
"000932",2012-04-25,"2.7400","2.8000","2.7300","2.8000"
"000932",2012-04-26,"2.7900","2.8000","2.7700","2.7700"
"000932",2012-04-27,"2.7600","2.8200","2.7500","2.7800"
"000932",2012-05-02,"2.7900","2.8200","2.7700","2.8100"
"000932",2012-05-03,"2.8100","2.8100","2.7600","2.7700"
"000932",2012-05-04,"2.7700","2.7900","2.7500","2.7700"
"000932",2012-05-07,"2.7500","2.7700","2.7400","2.7600"
"000932",2012-05-08,"2.7600","2.7600","2.7300","2.7500"
"000932",2012-05-09,"2.7300","2.7400","2.7000","2.7000"
"000932",2012-05-10,"2.7000","2.7300","2.6900","2.7000"
"000932",2012-05-11,"2.6900","2.7200","2.6800","2.6900"
"000932",2012-05-14,"2.7100","2.7100","2.6700","2.6700"
"000932",2012-05-15,"2.6600","2.6600","2.6300","2.6500"
"000932",2012-05-16,"2.6400","2.6600","2.6200","2.6300"
"000932",2012-05-17,"2.6400","2.6700","2.6200","2.6600"
"000932",2012-05-18,"2.6500","2.6900","2.6400","2.6600"
"000932",2012-05-21,"2.6500","2.6800","2.6400","2.6600"
"000932",2012-05-22,,,,
"000932",2012-05-23,"2.6700","2.6700","2.6000","2.6200"
"000932",2012-05-24,"2.6200","2.6300","2.5800","2.5900"
"000932",2012-05-25,"2.5900","2.6700","2.5800","2.6400"
"000932",2012-05-28,"2.6200","2.6900","2.6100","2.6900"
"000932",2012-05-29,"2.6700","2.7200","2.6600","2.7100"
"000932",2012-05-30,"2.7300","2.7500","2.6900","2.7000"
"000932",2012-05-31,"2.6800","2.6800","2.6400","2.6600"
"000932",2012-06-01,"2.6700","2.6800","2.6400","2.6500"
"000932",2012-06-04,"2.6200","2.6300","2.5700","2.5800"
"000932",2012-06-05,"2.5800","2.5900","2.5600","2.5800"
"000932",2012-06-06,,,,
"000932",2012-06-07,"2.6400","2.6400","2.5800","2.6000"
"000932",2012-06-08,"2.6100","2.6200","2.5700","2.5800"
"000932",2012-06-11,"2.5900","2.6100","2.5700","2.6000"
"000932",2012-06-12,"2.5900","2.6300","2.5800","2.5800"
"000932",2012-06-13,"2.5900","2.6000","2.5700","2.6000"
"000932",2012-06-14,"2.5900","2.6200","2.5800","2.5900"
"000932",2012-06-15,"2.5900","2.6100","2.5800","2.6000"
"000932",2012-06-18,"2.6000","2.6100","2.5900","2.6000"
"000932",2012-06-19,"2.6000","2.6100","2.5800","2.5900"
"000932",2012-06-20,"2.5900","2.6000","2.5800","2.5900"
"000932",2012-06-21,"2.5900","2.5900","2.5500","2.5500"
"000932",2012-06-25,"2.5500","2.5600","2.4800","2.4900"
"000932",2012-06-26,"2.4900","2.5000","2.4400","2.4800"
"000932",2012-06-27,"2.4600","2.4800","2.4500","2.4500"
"000932",2012-06-28,"2.4600","2.4700","2.4200","2.4200"
"000932",2012-06-29,"2.4100","2.4500","2.3900","2.4400"
"000932",2012-06-30,,,,
"000932",2012-07-02,"2.4500","2.4600","2.4200","2.4300"
"000932",2012-07-03,"2.4300","2.4600","2.4200","2.4300"
"000932",2012-07-04,"2.4300","2.4400","2.4200","2.4300"
"000932",2012-07-05,"2.4300","2.4300","2.3700","2.3800"
"000932",2012-07-06,"2.3900","2.4100","2.3600","2.4000"
"000932",2012-07-09,"2.3900","2.3900","2.3200","2.3300"
"000932",2012-07-10,"2.3300","2.3300","2.2900","2.3100"
"000932",2012-07-11,"2.3000","2.3300","2.2900","2.3200"
"000932",2012-07-12,"2.3100","2.3400","2.2800","2.3200"
"000932",2012-07-13,"2.3100","2.3300","2.2900","2.3200"
"000932",2012-07-16,"2.3000","2.3000","2.1900","2.2000"
"000932",2012-07-17,"2.1900","2.2200","2.1800","2.2100"
"000932",2012-07-18,"2.2000","2.2500","2.1800","2.2300"
"000932",2012-07-19,"2.2200","2.2500","2.2000","2.2300"
"000932",2012-07-20,"2.2200","2.2500","2.2100","2.2200"
"000932",2012-07-23,"2.2000","2.2100","2.1500","2.1800"
"000932",2012-07-24,"2.2800","2.4000","2.2800","2.4000"
"000932",2012-07-25,"2.4900","2.5400","2.3000","2.3300"
"000932",2012-07-26,"2.2700","2.5600","2.2500","2.5600"
"000932",2012-07-27,"2.5200","2.5300","2.4200","2.5000"
"000932",2012-07-30,"2.5000","2.5100","2.3400","2.4100"
"000932",2012-07-31,"2.3800","2.4200","2.2800","2.3400"
"000932",2012-08-01,"2.3500","2.4300","2.3200","2.3800"
"000932",2012-08-02,"2.3700","2.4800","2.3600","2.4100"
"000932",2012-08-03,"2.3800","2.4100","2.3100","2.4000"
"000932",2012-08-06,"2.3600","2.4700","2.3300","2.4400"
"000932",2012-08-07,"2.4200","2.4600","2.3700","2.4200"
