股票代码_Stkcd,日期_Date,开盘价_Oppr,最高价_Hipr,最低价_Lopr,收盘价_Clpr
"002178",2021-12-16,"3.7900","3.9300","3.7200","3.8800"
"002178",2021-12-17,"3.8900","4.2700","3.8500","4.2700"
"002178",2021-12-20,"4.7000","4.7000","4.3200","4.7000"
"002178",2021-12-21,"5.1700","5.1700","5.1700","5.1700"
"002178",2021-12-22,"5.6900","5.6900","5.3000","5.6900"
"002178",2021-12-23,"5.9900","6.2600","5.1200","6.2600"
"002178",2021-12-24,"6.3600","6.8900","6.3600","6.8900"
"002178",2021-12-27,"7.0700","7.2500","6.2000","6.3900"
"002178",2021-12-28,"6.3000","7.0300","5.8500","7.0300"
"002178",2021-12-29,"6.3700","6.6500","6.3300","6.3300"
"002178",2021-12-30,"5.7000","6.4000","5.7000","5.7000"
"002178",2021-12-31,"5.9100","6.0600","5.1800","5.2800"
"002178",2022-01-04,"5.1100","5.1600","4.9600","5.0900"
"002178",2022-01-05,"5.0400","5.1900","4.8300","5.1800"
"002178",2022-01-06,"5.0600","5.3400","4.9700","5.0900"
"002178",2022-01-07,"5.0300","5.1000","4.8100","4.8300"
"002178",2022-01-10,"4.8500","4.9900","4.8200","4.9500"
"002178",2022-01-11,"4.9500","4.9800","4.8300","4.8600"
"002178",2022-01-12,"4.8400","4.9700","4.8300","4.9700"
"002232",2022-06-09,"14.0000","14.0000","13.1600","13.3200"
"002232",2022-06-10,"13.1600","13.5300","13.1600","13.4900"
"002232",2022-06-13,"13.4200","14.8000","13.2500","14.2600"
"002232",2022-06-14,"14.0200","14.1500","13.7000","14.1300"
"002232",2022-06-15,"14.1800","14.4000","13.8100","13.8300"
"002232",2022-06-16,"13.8600","13.9800","13.7000","13.8300"
"002232",2022-06-17,"13.7000","13.9200","13.5000","13.7800"
"002232",2022-06-20,"13.8400","14.3600","13.8300","14.2400"
"002232",2022-06-21,"14.1800","14.1900","13.7000","13.8400"
"002232",2022-06-22,"13.7300","14.1000","13.5600","13.5700"
"002232",2022-06-23,"13.5800","14.5100","13.5800","14.2700"
"002232",2022-06-24,"14.3200","14.6000","14.1600","14.2900"
"002232",2022-06-27,"14.2000","14.4400","14.0700","14.3200"
"002232",2022-06-28,"14.3200","14.8000","14.1400","14.7500"
"002232",2022-06-29,"14.6500","14.9500","14.0900","14.1300"
"002232",2022-06-30,"14.1600","14.3900","13.9800","14.1000"
"002232",2022-07-01,"14.0200","14.2000","13.8100","13.8800"
"002232",2022-07-04,"13.9000","14.0300","13.7000","13.9700"
"002232",2022-07-05,"13.8800","13.9700","13.2500","13.4800"
"002232",2022-07-06,"13.4500","13.4700","12.9500","13.1100"
"002232",2022-07-07,"13.2400","13.6800","13.2200","13.5300"
"002232",2022-07-08,"13.5300","13.9800","13.3100","13.9000"
"002232",2022-07-11,"13.7800","13.8900","13.0800","13.2000"
"002232",2022-07-12,"13.1700","13.1700","12.8100","12.8100"
"002232",2022-07-13,"12.8100","13.1700","12.8000","13.0300"
"002232",2022-07-14,"13.0200","13.1300","12.8400","12.9200"
"002232",2022-07-15,"12.8900","12.9000","12.5300","12.5400"
"002232",2022-07-18,"12.6000","13.0200","12.6000","13.0000"
"002232",2022-07-19,"12.9100","13.4900","12.9100","13.4300"
"002232",2022-07-20,"13.5100","14.1300","13.4500","13.9100"
"002232",2022-07-21,"13.7200","14.0300","13.7200","13.8600"
"002232",2022-07-22,"13.7600","13.9800","13.4600","13.6000"
"002232",2022-07-25,"13.6900","13.7800","13.2600","13.3900"
"002232",2022-07-26,"13.4900","13.5300","13.3100","13.5200"
"002232",2022-07-27,"13.4600","13.9200","13.4400","13.7500"
"002232",2022-07-28,"13.7500","14.0800","13.7000","13.8000"
"002232",2022-07-29,"13.8000","14.1300","13.6900","14.0300"
"002232",2022-08-01,"14.0000","14.2800","13.7900","14.2800"
"002232",2022-08-02,"14.1400","14.1400","13.2200","13.3700"
"002232",2022-08-03,"13.3200","14.3000","13.3200","13.7100"
"002232",2022-08-04,"13.8100","14.3000","13.5800","14.1100"
"002232",2022-08-05,"14.2400","14.7000","14.0800","14.6900"
"002232",2022-08-08,"14.6500","14.6500","14.1500","14.4700"
"002232",2022-08-09,"14.8800","15.3000","14.5900","14.6300"
"002232",2022-08-10,"14.6400","14.6600","14.1800","14.2900"
"002232",2022-08-11,"14.4400","14.5100","14.2700","14.3700"
"002232",2022-08-12,"14.3700","14.4400","14.1700","14.1800"
"002232",2022-08-15,"14.1000","14.1600","13.8000","14.1500"
"002232",2022-08-16,"14.2000","14.2900","13.9200","14.0100"
"002232",2022-08-17,"14.0100","14.0900","13.7800","14.0900"
"002232",2022-08-18,"14.0800","14.2100","13.8900","14.1900"
"002232",2022-08-19,"14.1700","14.2800","13.5900","13.5900"
"002232",2022-08-22,"13.5700","13.7400","13.3800","13.6700"
"002232",2022-08-23,"13.6900","13.7200","13.3600","13.4000"
"002232",2022-08-24,"13.9500","14.5000","13.6800","13.8200"
"002232",2022-08-25,"13.6200","14.0000","13.0800","13.2200"
"002232",2022-08-26,"13.2000","13.7900","13.1000","13.4000"
"002232",2022-08-29,"13.1600","13.2600","12.8600","13.2500"
"002232",2022-08-30,"13.2300","13.3500","13.1500","13.3500"
"002232",2022-08-31,"13.3600","13.3800","13.0200","13.0800"
"002232",2022-09-01,"13.1800","13.2400","13.0000","13.0000"
"002232",2022-09-02,"13.0600","14.3000","13.0200","13.7700"
"002232",2022-09-05,"13.5800","13.7700","13.3600","13.4800"
"002232",2022-09-06,"13.4100","13.5600","13.3800","13.5100"
"002232",2022-09-07,"13.4300","13.5300","13.1500","13.3900"
"002232",2022-09-08,"13.3500","13.4400","13.1900","13.2000"
"002232",2022-09-09,"13.2900","13.2900","13.0100","13.1100"
"002232",2022-09-13,"13.1700","13.2800","13.1000","13.1700"
"002232",2022-09-14,"12.9600","13.0900","12.8800","12.9700"
"002232",2022-09-15,"12.9600","13.0700","12.4000","12.6100"
"002232",2022-09-16,"12.6000","12.7200","12.2900","12.3000"
"002232",2022-09-19,"12.0700","12.2400","11.8500","11.8600"
"002232",2022-09-20,"11.9300","12.3000","11.9300","12.1800"
"002232",2022-09-21,"12.1400","12.2700","11.9200","12.2000"
"002232",2022-09-22,"12.1000","12.3200","12.0600","12.1600"
"002232",2022-09-23,"12.1200","12.1900","11.7400","11.8300"
"002232",2022-09-26,"11.6600","11.8300","11.5600","11.6400"
"002232",2022-09-27,"11.6400","11.8400","11.6200","11.8300"
"002232",2022-09-28,"11.7900","11.7900","11.4500","11.4500"
"002232",2022-09-29,"11.6300","11.6400","11.1500","11.2200"
"002232",2022-09-30,"11.3200","11.4700","11.1600","11.2500"
"002232",2022-10-10,"11.2500","11.2700","10.8800","10.8900"
"002232",2022-10-11,"11.0000","11.9800","10.9600","11.5000"
"002232",2022-10-12,"11.3000","12.0000","11.3000","11.9500"
"002232",2022-10-13,"11.7600","12.3200","11.7600","12.1200"
"002232",2022-10-14,"12.1000","12.3800","12.0100","12.3100"
"002232",2022-10-17,"12.3100","12.6800","12.2000","12.5800"
"002232",2022-10-18,"12.5700","12.6100","12.3600","12.5400"
"002232",2022-10-19,"12.4600","12.6700","12.3600","12.5300"
"002232",2022-10-20,"12.5200","12.6500","12.3400","12.5200"
"002232",2022-10-21,"12.4800","12.6400","12.3700","12.5200"
"002232",2022-10-24,"12.6000","12.8500","12.4100","12.5000"
"002232",2022-10-25,"12.4100","12.5600","12.1800","12.3500"
"002232",2022-10-26,"12.4700","12.9000","12.4000","12.8100"
"002232",2022-10-27,"12.8000","13.2000","12.8000","12.8800"
"002232",2022-10-28,"13.0100","13.0100","12.2300","12.3300"
"002232",2022-10-31,"12.4700","13.0500","12.2000","12.8800"
"002178",2022-01-13,"5.0300","5.3800","4.9600","5.2700"
"002178",2022-01-14,"5.1500","5.2400","5.0200","5.0600"
"002178",2022-01-17,"5.1600","5.5700","5.1200","5.5700"
"002178",2022-01-18,"5.7400","6.1300","5.6600","5.8000"
"002178",2022-01-19,"5.6000","6.3800","5.2200","6.3800"
"002178",2022-01-20,"6.2800","6.8800","6.0100","6.2100"
"002178",2022-01-21,"6.0200","6.2000","5.6000","5.6500"
"002178",2022-01-24,"5.5100","5.7800","5.3800","5.4100"
"002178",2022-01-25,"5.5500","5.5500","5.0000","5.0100"
"002178",2022-01-26,"4.8000","5.0300","4.7200","4.8600"
"002178",2022-01-27,"4.8800","4.9100","4.5100","4.6100"
"002178",2022-01-28,"4.6900","4.8000","4.5800","4.7000"
"002178",2022-02-07,"4.8000","5.0800","4.7300","5.0000"
"002178",2022-02-08,"5.0000","5.1700","4.8800","5.0600"
"002178",2022-02-09,"5.0700","5.3400","4.9800","5.3300"
"002178",2022-02-10,"5.2300","5.2600","5.1300","5.1700"
"002178",2022-02-11,"5.1400","5.2000","4.9900","5.0300"
"002178",2022-02-14,"4.9200","5.0500","4.8500","4.9800"
"002178",2022-02-15,"5.0000","5.0500","4.8600","4.9000"
"002178",2022-02-16,"4.9800","5.0800","4.8900","4.9300"
"002178",2022-02-17,"4.8900","4.9700","4.7700","4.8000"
"002178",2022-02-18,"4.7700","5.2800","4.7600","5.2800"
"002178",2022-02-21,"5.6400","5.8100","5.5700","5.8100"
"002178",2022-02-22,"6.3900","6.3900","6.3900","6.3900"
"002178",2022-02-23,"6.7400","6.7400","5.8000","5.8200"
"002178",2022-02-24,"5.6600","5.7100","5.2400","5.2400"
"002178",2022-02-25,"5.1100","5.2500","5.0700","5.0800"
"002178",2022-02-28,"5.1500","5.3500","5.0100","5.3100"
"002178",2022-03-01,"5.2600","5.3300","5.2000","5.2800"
"002178",2022-03-02,"5.2600","5.8100","5.2300","5.8100"
"002178",2022-03-03,"5.8500","6.2000","5.7300","5.8900"
"002178",2022-03-04,"5.7700","6.4800","5.6800","6.4800"
"002178",2022-03-07,"6.3000","6.8600","5.9400","6.3000"
"002178",2022-03-08,"6.1500","6.8000","5.8500","6.3900"
"002178",2022-03-09,"6.0600","7.0300","5.8800","6.8900"
"002178",2022-03-10,"7.0000","7.5800","6.6800","7.1500"
"002178",2022-03-11,"6.7000","6.9100","6.4400","6.4400"
"002178",2022-03-14,"6.1700","6.6500","6.0000","6.4700"
"002178",2022-03-15,"6.3300","6.6400","6.1500","6.2400"
"002178",2022-03-16,"6.2800","6.7500","6.0600","6.5900"
"002178",2022-03-17,"6.5200","6.8500","6.2800","6.3300"
"002178",2022-03-18,"6.2100","6.3900","6.1000","6.1600"
"002178",2022-03-21,"6.1000","6.7800","6.0600","6.7800"
"002178",2022-03-22,"6.6700","7.4500","6.6000","7.1900"
"002178",2022-03-23,"6.9800","7.0900","6.7100","6.8100"
"002178",2022-03-24,"6.6900","6.9000","6.4000","6.7200"
"002178",2022-03-25,"6.7100","6.8500","6.4700","6.4900"
"002178",2022-03-28,"6.4500","7.1400","6.2700","6.9500"
"002178",2022-03-29,"6.8500","6.9800","6.5800","6.6200"
"002178",2022-03-30,"6.6200","6.9500","6.5000","6.6600"
"002178",2022-03-31,"6.6000","6.6800","6.2500","6.2500"
"002178",2022-04-01,"6.1000","6.4900","5.9700","6.1400"
"002178",2022-04-06,"6.1400","6.1700","5.8700","5.9100"
"002178",2022-04-07,"5.9400","6.0300","5.7600","5.7800"
"002178",2022-04-08,"5.8500","5.8800","5.4600","5.5000"
"002178",2022-04-11,"5.4900","5.7600","5.4500","5.5600"
"002178",2022-04-12,"5.5000","5.5000","5.1800","5.4000"
"002178",2022-04-13,"5.3800","5.4000","5.0900","5.0900"
"002178",2022-04-14,"5.1400","5.2900","5.1400","5.2000"
"002178",2022-04-15,"5.1600","5.2300","5.0200","5.0500"
"002178",2022-04-18,"5.0300","5.1400","4.9100","5.1200"
"002178",2022-04-19,"5.1400","5.2400","5.0500","5.2200"
"002178",2022-04-20,"5.2900","5.6600","5.2600","5.4500"
"002178",2022-04-21,"5.3200","5.3200","4.9100","4.9500"
"002178",2022-04-22,"4.9100","5.0900","4.8600","5.0000"
"002178",2022-04-25,"4.8200","4.8600","4.5000","4.5000"
"002178",2022-04-26,"4.3700","4.5100","4.2300","4.2600"
"002178",2022-04-27,"4.1700","4.6400","4.0900","4.5800"
"002178",2022-04-28,"4.5400","4.6500","4.4500","4.5500"
"002178",2022-04-29,"4.5800","4.8000","4.5800","4.7500"
"002178",2022-04-30,,,,
"002178",2022-05-05,"4.7000","4.7500","4.6000","4.6300"
"002178",2022-05-06,"4.5600","4.7600","4.3900","4.6000"
"002178",2022-05-09,"4.6600","4.8400","4.6100","4.8000"
"002178",2022-05-10,"4.7000","4.8600","4.6700","4.8400"
"002178",2022-05-11,"4.8900","5.0500","4.7300","4.7400"
"002178",2022-05-12,"4.7800","4.8800","4.6400","4.7600"
"002178",2022-05-13,"4.7600","4.8700","4.6700","4.8500"
"002178",2022-05-16,"4.9000","5.1900","4.8600","4.9800"
"002178",2022-05-17,"4.9000","4.9800","4.7300","4.7800"
"002178",2022-05-18,"4.8400","4.9900","4.8000","4.8500"
"002178",2022-05-19,"4.7100","4.8700","4.6500","4.8700"
"002178",2022-05-20,"4.7800","4.8500","4.7000","4.7400"
"002178",2022-05-23,"4.7500","5.0900","4.7500","4.9000"
"002178",2022-05-24,"4.9800","5.0000","4.5500","4.5500"
"002178",2022-05-25,"4.5500","4.6800","4.5500","4.6600"
"002178",2022-05-26,"4.6700","4.7200","4.5400","4.6400"
"002178",2022-05-27,"4.6500","4.6800","4.5500","4.6200"
"002178",2022-05-30,"4.6300","4.7000","4.5600","4.6200"
"002178",2022-05-31,"4.6200","4.6400","4.4800","4.5200"
"002178",2022-06-01,"4.4700","4.5800","4.4100","4.4300"
"002178",2022-06-02,"4.4100","4.6100","4.2900","4.5800"
"002178",2022-06-06,"4.5800","4.7500","4.5800","4.7400"
"002178",2022-06-07,"4.7300","4.7400","4.5700","4.6000"
"002178",2022-06-08,"4.5500","4.6000","4.4700","4.5700"
"002178",2022-06-09,"4.6000","4.6800","4.5000","4.5300"
"002178",2022-06-10,"4.4900","4.5800","4.4700","4.5700"
"002232",2022-11-01,"13.2000","14.1700","13.2000","14.1700"
"002232",2022-11-02,"15.5900","15.5900","15.5900","15.5900"
"002232",2022-11-03,"17.1500","17.1500","15.1100","15.2200"
"002232",2022-11-04,"14.5500","15.0600","14.3700","14.6800"
"002232",2022-11-07,"14.7900","15.7000","14.7900","15.5600"
"002232",2022-11-08,"15.2600","15.3500","14.6100","14.8400"
"002232",2022-11-09,"14.7200","14.8800","14.5200","14.8000"
"002232",2022-11-10,"14.6300","15.6800","14.5500","15.3500"
"002232",2022-11-11,"15.4100","15.7000","14.9000","15.0000"
"002232",2022-11-14,"14.6600","14.7900","14.1800","14.3900"
"002232",2022-11-15,"14.2800","14.6200","14.2100","14.5100"
"002232",2022-11-16,"14.3800","14.7000","14.2800","14.3400"
"002232",2022-11-17,"14.3500","14.5900","14.2000","14.5900"
"002232",2022-11-18,"14.5900","14.6600","13.9200","14.0200"
"002232",2022-11-21,"13.8000","14.1800","13.6600","14.0800"
"002232",2022-11-22,"13.9600","14.1900","13.7100","13.8000"
"002232",2022-11-23,"13.8900","14.0300","13.5800","13.9700"
"002232",2022-11-24,"13.9100","14.0100","13.5800","13.6100"
"002232",2022-11-25,"13.6900","13.7300","13.4100","13.4100"
"002232",2022-11-28,"13.2600","13.5300","13.2500","13.4200"
"002232",2022-11-29,"13.4200","13.6300","13.3800","13.6300"
"002232",2022-11-30,"13.6300","13.7900","13.4500","13.7000"
"002232",2022-12-01,"13.7600","13.8600","13.6600","13.8300"
"002232",2022-12-02,"13.6800","14.3500","13.6800","13.9600"
"002232",2022-12-05,"13.8800","14.1500","13.8000","14.0900"
"002232",2022-12-06,"14.0000","14.0000","13.7300","13.8000"
"002232",2022-12-07,"13.7600","13.8900","13.6500","13.6800"
"002232",2022-12-08,"13.7000","13.7700","13.3900","13.4000"
"002232",2022-12-09,"13.6000","13.6000","13.2500","13.3400"
"002232",2022-12-12,"13.3400","13.5800","13.3400","13.5600"
"002232",2022-12-13,"13.6100","13.8000","13.4100","13.4700"
"002232",2022-12-14,"13.4500","13.6400","13.4100","13.5300"
"002232",2022-12-15,"13.5500","13.7900","13.4200","13.7800"
"002232",2022-12-16,"13.6300","13.7300","13.1700","13.3100"
"002232",2022-12-19,"13.0900","13.3900","12.7000","12.7800"
"002232",2022-12-20,"12.8000","12.9700","12.7000","12.8400"
"002232",2022-12-21,"12.8200","12.8400","12.4200","12.5000"
"002232",2022-12-22,"12.5500","12.6900","12.3400","12.3800"
"002232",2022-12-23,"12.3200","12.6200","12.3000","12.5500"
"002232",2022-12-26,"12.6100","12.7800","12.5100","12.7600"
"002232",2022-12-27,"12.7100","12.8100","12.4500","12.6400"
"002232",2022-12-28,"12.6000","12.6000","12.3400","12.4100"
"002232",2022-12-29,"12.3500","12.6000","12.3500","12.3700"
"002232",2022-12-30,"12.4200","12.6400","12.3600","12.5700"
"002232",2022-12-31,,,,
"002232",2023-01-03,"12.5100","13.1700","12.4900","13.0900"
"002232",2023-01-04,"13.1600","13.6500","13.1100","13.5800"
"002232",2023-01-05,"13.5000","13.9800","13.4500","13.8300"
"002232",2023-01-06,"13.7700","14.0700","13.6000","13.6300"
"002232",2023-01-09,"13.6300","13.7200","13.5000","13.6000"
"002232",2023-01-10,"13.5500","13.6700","13.4200","13.6300"
"002232",2023-01-11,"13.8800","13.9500","13.3900","13.4100"
"002232",2023-01-12,"13.4500","13.6400","13.4300","13.5200"
"002232",2023-01-13,"13.5500","13.5900","13.2300","13.3700"
"002232",2023-01-16,"13.5500","13.9300","13.5100","13.7600"
"002232",2023-01-17,"13.8500","13.8500","13.4100","13.4500"
"002232",2023-01-18,"13.5000","13.8800","13.4500","13.7800"
"002232",2023-01-19,"13.9400","15.1600","13.6100","14.4600"
"002232",2023-01-20,"14.1900","14.7400","13.9900","14.3600"
"002232",2023-01-30,"14.6200","14.7500","14.4100","14.5600"
"002232",2023-01-31,"14.5000","14.7700","14.5000","14.6400"
"002232",2023-02-01,"14.7800","15.6100","14.5600","15.2100"
"002232",2023-02-02,"14.9900","15.1800","14.8300","14.8600"
"002232",2023-02-03,"14.7900","15.0300","14.7500","14.9500"
"002232",2023-02-06,"14.7800","15.2100","14.7800","15.0600"
"002232",2023-02-07,"15.0600","15.3400","14.7200","15.2200"
"002232",2023-02-08,"15.2200","15.2200","14.8300","14.9000"
"002232",2023-02-09,"14.6800","15.5500","14.5000","15.5300"
"002232",2023-02-10,"15.5200","15.5200","15.0400","15.1800"
"002232",2023-02-13,"15.1000","15.2400","15.0000","15.1400"
"002232",2023-02-14,"15.1600","15.1900","14.8000","14.8700"
"002232",2023-02-15,"14.8700","15.1100","14.8500","15.0700"
"002232",2023-02-16,"15.0500","15.3900","14.6000","14.7300"
"002232",2023-02-17,"14.8000","14.9700","14.2900","14.3200"
"002232",2023-02-20,"14.3000","14.4900","14.1700","14.4900"
"002232",2023-02-21,"14.4500","15.0000","14.4400","14.6600"
"002232",2023-02-22,"14.6600","15.3000","14.3800","15.2000"
"002232",2023-02-23,"15.1200","15.2300","14.6600","14.7700"
"002232",2023-02-24,"14.8500","15.4700","14.6000","15.4500"
"002232",2023-02-27,"15.5500","16.4400","15.0500","15.1100"
"002232",2023-02-28,"15.3900","15.5100","14.9800","15.2600"
"002232",2023-03-01,"15.2100","15.7900","15.1100","15.7300"
"002232",2023-03-02,"15.8000","15.8000","15.4700","15.5400"
"002232",2023-03-03,"15.5100","15.6900","15.2100","15.3700"
"002232",2023-03-06,"15.3000","15.5200","15.1800","15.4500"
"002232",2023-03-07,"15.4500","15.5600","14.6500","14.6500"
"002232",2023-03-08,"14.6800","15.3100","14.6500","15.1900"
"002232",2023-03-09,"15.1900","15.2600","14.7900","15.0800"
"002232",2023-03-10,"14.9100","15.2000","14.8400","14.8900"
"002232",2023-03-13,"14.8100","15.2900","14.6300","15.2900"
"002232",2023-03-14,"15.1600","15.5900","14.9100","15.4200"
"002232",2023-03-15,"15.5600","15.5600","15.0900","15.2200"
"002232",2023-03-16,"15.1200","15.1300","14.7200","14.7200"
"002232",2023-03-17,"14.9400","15.7500","14.9000","15.6400"
"002232",2023-03-20,"16.0200","16.1400","15.5000","15.6200"
"002232",2023-03-21,"15.7300","15.9900","15.5000","15.8200"
"002232",2023-03-22,"15.7200","16.2600","15.6000","16.1700"
"002178",2022-06-13,"4.6700","4.7900","4.5300","4.6300"
"002178",2022-06-14,"4.6300","4.7000","4.3900","4.5000"
"002178",2022-06-15,"4.4900","4.5400","4.4100","4.4600"
"002178",2022-06-16,"4.4500","4.6400","4.4300","4.5400"
"002178",2022-06-17,"4.5400","4.5500","4.4600","4.5100"
"002178",2022-06-20,"4.5100","4.5900","4.4700","4.5700"
"002178",2022-06-21,"4.5700","4.7000","4.5100","4.6500"
"002178",2022-06-22,"4.6200","5.1200","4.4600","5.1200"
"002178",2022-06-23,"5.1900","5.6300","5.1900","5.6300"
"002178",2022-06-24,"5.3900","5.8700","5.2000","5.3000"
"002178",2022-06-27,"5.2800","5.4100","5.1200","5.3000"
"002178",2022-06-28,"5.2000","5.5800","5.1300","5.4300"
"002178",2022-06-29,"5.5000","5.7400","5.2700","5.5100"
"002178",2022-06-30,"5.3900","5.5900","5.2100","5.3700"
"002178",2022-07-01,"5.2900","5.5400","5.2300","5.3900"
"002178",2022-07-04,"5.3100","5.3500","5.1300","5.1500"
"002178",2022-07-05,"5.1900","5.1900","4.9600","5.0200"
"002178",2022-07-06,"5.0200","5.1900","4.9100","5.0700"
"002178",2022-07-07,"5.0200","5.0900","4.9500","4.9700"
"002178",2022-07-08,"4.9700","5.2000","4.9200","5.0900"
"002178",2022-07-11,"5.0400","5.2200","4.8800","5.1500"
"002178",2022-07-12,"5.0900","5.1600","5.0400","5.0400"
"002178",2022-07-13,"5.0400","5.1400","4.9500","5.1000"
"002178",2022-07-14,"5.1100","5.5000","5.0400","5.1800"
"002178",2022-07-15,"5.0500","5.0500","4.6600","4.6900"
"002178",2022-07-18,"4.6700","4.7700","4.6300","4.7400"
"002178",2022-07-19,"4.7500","4.8400","4.6800","4.8100"
"002178",2022-07-20,"4.8100","5.1100","4.7900","5.0200"
"002178",2022-07-21,"5.0400","5.0400","4.8600","4.8700"
"002178",2022-07-22,"4.8500","4.9100","4.7700","4.8200"
"002178",2022-07-25,"4.8200","4.9400","4.8000","4.8500"
"002178",2022-07-26,"4.8000","4.8900","4.7200","4.8600"
"002178",2022-07-27,"4.8500","4.9100","4.8100","4.8800"
